sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
11,S2022-011,S2022-011,AFL,AFL,Aflac,Aflac,cik:0000004977,0000004977,Financials,Life & Health Insurance,0000004977-23-000055,afl-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/4977/000000497723000055/afl-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000004977/0000004977-23-000055.html,13
12,S2022-012,S2022-012,A,A,Agilent Technologies,Agilent Technologies,cik:0001090872,0001090872,Health Care,Life Sciences Tools & Services,0001090872-22-000026,a-20221031.htm,10-K,2022-12-21,2022-10-31,2022,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000026/a-20221031.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001090872/0001090872-22-000026.html,14
13,S2022-013,S2022-013,APD,APD,Air Products,Air Products,cik:0000002969,0000002969,Materials,Industrial Gases,0000002969-22-000054,apd-20220930.htm,10-K,2022-11-22,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/2969/000000296922000054/apd-20220930.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000002969/0000002969-22-000054.html,15
14,S2022-014,S2022-014,AKAM,AKAM,Akamai Technologies,Akamai Technologies,cik:0001086222,0001086222,Information Technology,Internet Services & Infrastructure,0001086222-23-000078,akam-20221231.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1086222/000108622223000078/akam-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001086222/0001086222-23-000078.html,16
15,S2022-015,S2022-015,ALK,ALK,Alaska Air Group,Alaska Air Group,cik:0000766421,0000766421,,,0000766421-23-000009,alk-20221231.htm,10-K,2023-02-13,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/766421/000076642123000009/alk-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000766421/0000766421-23-000009.html,17
16,S2022-016,S2022-016,ALB,ALB,Albemarle Corporation,Albemarle Corporation,cik:0000915913,0000915913,Materials,Specialty Chemicals,0000915913-23-000039,alb-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/915913/000091591323000039/alb-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000915913/0000915913-23-000039.html,18
17,S2022-017,S2022-017,ARE,ARE,Alexandria Real Estate Equities,Alexandria Real Estate Equities,cik:0001035443,0001035443,Real Estate,Office REITs,0001035443-23-000099,are-20221231.htm,10-K,2023-01-30,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000099/are-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001035443/0001035443-23-000099.html,19
18,S2022-018,S2022-018,ALGN,ALGN,Align Technology,Align Technology,cik:0001097149,0001097149,Health Care,Health Care Supplies,0001097149-23-000013,algn-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1097149/000109714923000013/algn-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001097149/0001097149-23-000013.html,20
19,S2022-019,S2022-019,ALLE,ALLE,Allegion,Allegion,cik:0001579241,0001579241,Industrials,Building Products,0001579241-23-000006,alle-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1579241/000157924123000006/alle-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001579241/0001579241-23-000006.html,21
20,S2022-020,S2022-020,LNT,LNT,Alliant Energy,Alliant Energy,cik:0000352541,0000352541,Utilities,Electric Utilities,0000352541-23-000017,lnt-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/352541/000035254123000017/lnt-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000352541/0000352541-23-000017.html,22
21,S2022-021,S2022-021,ALL,ALL,Allstate,Allstate,cik:0000899051,0000899051,Financials,Property & Casualty Insurance,0000899051-23-000020,all-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/899051/000089905123000020/all-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000899051/0000899051-23-000020.html,23
22,S2022-022,S2022-022,GOOGL|GOOG,GOOGL|GOOG,Alphabet Inc. (Class A)|Alphabet Inc. (Class C),Alphabet Inc. (Class A)|Alphabet Inc. (Class C),cik:0001652044,0001652044,Communication Services,Interactive Media & Services,0001652044-23-000016,goog-20221231.htm,10-K,2023-02-03,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001652044/0001652044-23-000016.html,24
23,S2022-023,S2022-023,MO,MO,Altria,Altria,cik:0000764180,0000764180,Consumer Staples,Tobacco,0000764180-23-000020,mo-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/764180/000076418023000020/mo-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000764180/0000764180-23-000020.html,25
24,S2022-024,S2022-024,AMZN,AMZN,Amazon,Amazon,cik:0001018724,0001018724,Consumer Discretionary,Broadline Retail,0001018724-23-000004,amzn-20221231.htm,10-K,2023-02-03,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/amzn-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001018724/0001018724-23-000004.html,26
25,S2022-025,S2022-025,AMCR,AMCR,Amcor,Amcor,cik:0001748790,0001748790,Materials,Paper & Plastic Packaging Products & Materials,0001748790-22-000024,amcr-20220630.htm,10-K,2022-08-18,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/1748790/000174879022000024/amcr-20220630.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001748790/0001748790-22-000024.html,27
26,S2022-026,S2022-026,AEE,AEE,Ameren,Ameren,cik:0001002910,0001002910,Utilities,Multi-Utilities,0001002910-23-000053,aee-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1002910/000100291023000053/aee-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001002910/0001002910-23-000053.html,28
27,S2022-027,S2022-027,AAL,AAL,American Airlines Group,American Airlines Group,cik:0000006201,0000006201,,,0000006201-23-000018,aal-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/6201/000000620123000018/aal-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000006201/0000006201-23-000018.html,29
28,S2022-028,S2022-028,AEP,AEP,American Electric Power,American Electric Power,cik:0000004904,0000004904,Utilities,Electric Utilities,0000004904-23-000011,aep-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/4904/000000490423000011/aep-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000004904/0000004904-23-000011.html,30
29,S2022-029,S2022-029,AXP,AXP,American Express,American Express,cik:0000004962,0000004962,Financials,Consumer Finance,0000004962-23-000006,axp-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000004962/0000004962-23-000006.html,31
30,S2022-030,S2022-030,AIG,AIG,American International Group,American International Group,cik:0000005272,0000005272,Financials,Multi-line Insurance,0000005272-23-000007,aig-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/5272/000000527223000007/aig-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000005272/0000005272-23-000007.html,32
31,S2022-031,S2022-031,AMT,AMT,American Tower,American Tower,cik:0001053507,0001053507,Real Estate,Telecom Tower REITs,0001053507-23-000023,amt-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1053507/000105350723000023/amt-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001053507/0001053507-23-000023.html,33
32,S2022-032,S2022-032,AWK,AWK,American Water Works,American Water Works,cik:0001410636,0001410636,Utilities,Water Utilities,0001410636-23-000020,awk-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1410636/000141063623000020/awk-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001410636/0001410636-23-000020.html,34
33,S2022-033,S2022-033,AMP,AMP,Ameriprise Financial,Ameriprise Financial,cik:0000820027,0000820027,Financials,Asset Management & Custody Banks,0000820027-23-000014,amp-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/820027/000082002723000014/amp-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000820027/0000820027-23-000014.html,35
34,S2022-034,S2022-034,ABC,ABC,AmerisourceBergen,AmerisourceBergen,cik:0001140859,0001140859,,,0001140859-22-000098,abc-20220930.htm,10-K,2022-11-22,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/1140859/000114085922000098/abc-20220930.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001140859/0001140859-22-000098.html,36
35,S2022-035,S2022-035,AME,AME,Ametek,Ametek,cik:0001037868,0001037868,Industrials,Electrical Components & Equipment,0001037868-23-000012,ame-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1037868/000103786823000012/ame-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001037868/0001037868-23-000012.html,37
36,S2022-036,S2022-036,AMGN,AMGN,Amgen,Amgen,cik:0000318154,0000318154,Health Care,Biotechnology,0000318154-23-000017,amgn-20221231.htm,10-K,2023-02-09,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/318154/000031815423000017/amgn-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000318154/0000318154-23-000017.html,38
37,S2022-037,S2022-037,APH,APH,Amphenol,Amphenol,cik:0000820313,0000820313,Information Technology,Electronic Components,0001558370-23-001036,aph-20221231x10k.htm,10-K,2023-02-08,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/820313/000155837023001036/aph-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000820313/0001558370-23-001036.html,39
38,S2022-038,S2022-038,ADI,ADI,Analog Devices,Analog Devices,cik:0000006281,0000006281,Information Technology,Semiconductors,0000006281-22-000250,adi-20221029.htm,10-K,2022-11-22,2022-10-29,2022,https://www.sec.gov/Archives/edgar/data/6281/000000628122000250/adi-20221029.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000006281/0000006281-22-000250.html,40
39,S2022-039,S2022-039,AON,AON,Aon plc,Aon plc,cik:0000315293,0000315293,Financials,Insurance Brokers,0001628280-23-004087,aon-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/315293/000162828023004087/aon-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000315293/0001628280-23-004087.html,42
40,S2022-040,S2022-040,AAPL,AAPL,Apple Inc.,Apple Inc.,cik:0000320193,0000320193,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193-22-000108,aapl-20220924.htm,10-K,2022-10-28,2022-09-24,2022,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000320193/0000320193-22-000108.html,43
41,S2022-041,S2022-041,AMAT,AMAT,Applied Materials,Applied Materials,cik:0000006951,0000006951,Information Technology,Semiconductor Materials & Equipment,0000006951-22-000043,amat-20221030.htm,10-K,2022-12-16,2022-10-30,2022,https://www.sec.gov/Archives/edgar/data/6951/000000695122000043/amat-20221030.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000006951/0000006951-22-000043.html,44
42,S2022-042,S2022-042,APTV,APTV,Aptiv,Aptiv,cik:0001521332,0001521332,Consumer Discretionary,Automotive Parts & Equipment,0001521332-23-000013,aptv-20221231.htm,10-K,2023-02-08,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1521332/000152133223000013/aptv-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001521332/0001521332-23-000013.html,45
43,S2022-043,S2022-043,ACGL,ACGL,Arch Capital Group,Arch Capital Group,cik:0000947484,0000947484,Financials,Property & Casualty Insurance,0000947484-23-000015,acgl-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/947484/000094748423000015/acgl-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000947484/0000947484-23-000015.html,46
44,S2022-044,S2022-044,ADM,ADM,Archer Daniels Midland,Archer Daniels Midland,cik:0000007084,0000007084,Consumer Staples,Agricultural Products & Services,0000007084-23-000010,adm-20221231.htm,10-K,2023-02-14,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/7084/000000708423000010/adm-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000007084/0000007084-23-000010.html,47
45,S2022-045,S2022-045,ANET,ANET,Arista Networks,Arista Networks,cik:0001596532,0001596532,Information Technology,Communications Equipment,0001596532-23-000016,anet-20221231.htm,10-K,2023-02-14,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1596532/000159653223000016/anet-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001596532/0001596532-23-000016.html,48
46,S2022-046,S2022-046,AJG,AJG,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,cik:0000354190,0000354190,Financials,Insurance Brokers,0000950170-23-002456,ajg-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/354190/000095017023002456/ajg-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000354190/0000950170-23-002456.html,49
47,S2022-047,S2022-047,AIZ,AIZ,Assurant,Assurant,cik:0001267238,0001267238,Financials,Multi-line Insurance,0001267238-23-000007,aiz-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1267238/000126723823000007/aiz-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001267238/0001267238-23-000007.html,50
48,S2022-048,S2022-048,ATO,ATO,Atmos Energy,Atmos Energy,cik:0000731802,0000731802,Utilities,Gas Utilities,0000731802-22-000037,ato-20220930.htm,10-K,2022-11-14,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/731802/000073180222000037/ato-20220930.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000731802/0000731802-22-000037.html,51
49,S2022-049,S2022-049,AZO,AZO,AutoZone,AutoZone,cik:0000866787,0000866787,Consumer Discretionary,Automotive Retail,0001558370-22-015239,azo-20220827x10k.htm,10-K,2022-10-24,2022-08-27,2022,https://www.sec.gov/Archives/edgar/data/866787/000155837022015239/azo-20220827x10k.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000866787/0001558370-22-015239.html,52
50,S2022-050,S2022-050,ADSK,ADSK,Autodesk,Autodesk,cik:0000769397,0000769397,Information Technology,Application Software,0000769397-22-000019,adsk-20220131.htm,10-K,2022-03-14,2022-01-31,2022,https://www.sec.gov/Archives/edgar/data/769397/000076939722000019/adsk-20220131.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000769397/0000769397-22-000019.html,53
51,S2022-051,S2022-051,ADP,ADP,Automatic Data Processing,Automatic Data Processing,cik:0000008670,0000008670,Industrials,Human Resource & Employment Services,0000008670-22-000038,adp-20220630.htm,10-K,2022-08-03,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/adp-20220630.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000008670/0000008670-22-000038.html,54
52,S2022-052,S2022-052,AVB,AVB,AvalonBay Communities,AvalonBay Communities,cik:0000915912,0000915912,Real Estate,Multi-Family Residential REITs,0000915912-23-000004,avb-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/915912/000091591223000004/avb-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000915912/0000915912-23-000004.html,55
53,S2022-053,S2022-053,BXP,BXP,"BXP, Inc.","BXP, Inc.",cik:0001037540,0001037540,Real Estate,Office REITs,0001656423-23-000013,bxp-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1037540/000165642323000013/bxp-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001037540/0001656423-23-000013.html,57
54,S2022-054,S2022-054,BKR,BKR,Baker Hughes,Baker Hughes,cik:0001701605,0001701605,Energy,Oil & Gas Equipment & Services,0001701605-23-000044,bkr-20221231.htm,10-K,2023-02-14,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1701605/000170160523000044/bkr-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001701605/0001701605-23-000044.html,58
55,S2022-055,S2022-055,BALL,BALL,Ball Corporation,Ball Corporation,cik:0000009389,0000009389,Materials,"Metal, Glass & Plastic Containers",0000009389-23-000011,bll-20221231x10k.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/9389/000000938923000011/bll-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000009389/0000009389-23-000011.html,59
56,S2022-056,S2022-056,BAC,BAC,Bank of America,Bank of America,cik:0000070858,0000070858,Financials,Diversified Banks,0000070858-23-000092,bac-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/bac-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000070858/0000070858-23-000092.html,60
57,S2022-057,S2022-057,BK,BK,Bank of New York Mellon,Bank of New York Mellon,cik:0001390777,0001390777,,,0001390777-23-000033,bk-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000033/bk-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001390777/0001390777-23-000033.html,61
58,S2022-058,S2022-058,BBWI,BBWI,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",cik:0000701985,0000701985,,,0000701985-22-000009,bbwi-20220129.htm,10-K,2022-03-18,2022-01-29,2022,https://www.sec.gov/Archives/edgar/data/701985/000070198522000009/bbwi-20220129.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000701985/0000701985-22-000009.html,62
59,S2022-059,S2022-059,BAX,BAX,Baxter International,Baxter International,cik:0000010456,0000010456,Health Care,Health Care Equipment,0001628280-23-002864,bax-20221231.htm,10-K,2023-02-09,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/10456/000162828023002864/bax-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000010456/0001628280-23-002864.html,63
60,S2022-060,S2022-060,BDX,BDX,Becton Dickinson,Becton Dickinson,cik:0000010795,0000010795,Health Care,Health Care Equipment,0001628280-22-030686,bdx-20220930.htm,10-K,2022-11-22,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/10795/000162828022030686/bdx-20220930.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000010795/0001628280-22-030686.html,64
61,S2022-061,S2022-061,BRK-B,BRK-B,Berkshire Hathaway,Berkshire Hathaway,cik:0001067983,0001067983,Financials,Multi-Sector Holdings,0000950170-23-004451,brka-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1067983/000095017023004451/brka-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001067983/0000950170-23-004451.html,65
62,S2022-062,S2022-062,BBY,BBY,Best Buy,Best Buy,cik:0000764478,0000764478,Consumer Discretionary,Computer & Electronics Retail,0000764478-22-000008,bby-20220129x10k.htm,10-K,2022-03-18,2022-01-29,2022,https://www.sec.gov/Archives/edgar/data/764478/000076447822000008/bby-20220129x10k.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000764478/0000764478-22-000008.html,66
63,S2022-063,S2022-063,BIO,BIO,Bio-Rad Laboratories,Bio-Rad Laboratories,cik:0000012208,0000012208,,,0000012208-23-000031,bio-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/12208/000001220823000031/bio-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000012208/0000012208-23-000031.html,67
64,S2022-064,S2022-064,TECH,TECH,Bio-Techne,Bio-Techne,cik:0000842023,0000842023,Health Care,Life Sciences Tools & Services,0001558370-22-013935,tmb-20220630x10k.htm,10-K,2022-08-24,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/842023/000155837022013935/tmb-20220630x10k.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000842023/0001558370-22-013935.html,68
65,S2022-065,S2022-065,BIIB,BIIB,Biogen,Biogen,cik:0000875045,0000875045,Health Care,Biotechnology,0000875045-23-000009,biib-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/875045/000087504523000009/biib-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000875045/0000875045-23-000009.html,69
66,S2022-066,S2022-066,BA,BA,Boeing,Boeing,cik:0000012927,0000012927,Industrials,Aerospace & Defense,0000012927-23-000007,ba-20221231.htm,10-K,2023-01-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/12927/000001292723000007/ba-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000012927/0000012927-23-000007.html,71
67,S2022-067,S2022-067,BKNG,BKNG,Booking Holdings,Booking Holdings,cik:0001075531,0001075531,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001075531-23-000016,bkng-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/bkng-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001075531/0001075531-23-000016.html,72
68,S2022-068,S2022-068,BWA,BWA,BorgWarner,BorgWarner,cik:0000908255,0000908255,,,0000908255-23-000013,bwa-20221231.htm,10-K,2023-02-09,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/908255/000090825523000013/bwa-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000908255/0000908255-23-000013.html,73
