company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2021-047,0000354190,AJG,Arthur J. Gallagher & Co.,0001564590-22-005714,2021,2022-02-18,1.0.3,0.3.0,2.8418193471201505,2.74,0.7739525516605177,1.19,4.96,23404,30568,7164,0.7656372677309605,2019,5394,warning_stem_collisions
S2021-048,0001267238,AIZ,Assurant,0001267238-22-000006,2021,2022-02-22,1.0.3,0.3.0,2.832485723682243,2.74,0.7874196497513725,1.26,5.0,33447,43862,10415,0.7625507272810177,2360,8067,warning_stem_collisions
S2021-049,0000731802,ATO,Atmos Energy,0000731802-21-000040,2021,2021-11-12,1.0.3,0.3.0,2.8824851864761243,2.79,0.7997793222603599,1.26,5.0,14345,18806,4461,0.7627884717643305,1645,3331,warning_stem_collisions
S2021-050,0000866787,AZO,AutoZone,0001558370-21-013446,2021,2021-10-25,1.0.3,0.3.0,2.947020848140251,2.86,0.8324062486531543,1.19,5.0,16884,22189,5305,0.7609175717697958,1772,3888,warning_stem_collisions
S2021-051,0000769397,ADSK,Autodesk,0000769397-21-000014,2021,2021-03-19,1.0.3,0.3.0,2.8603667934835624,2.75,0.7960010481172103,1.19,5.0,20502,27557,7055,0.7439851943244911,2170,5192,warning_stem_collisions
S2021-052,0000008670,ADP,Automatic Data Processing,0000008670-21-000027,2021,2021-08-04,1.0.3,0.3.0,2.9121209720021133,2.82,0.8086261882724081,1.23,4.96,15144,20439,5295,0.7409364450315573,1938,3650,warning_stem_collisions
S2021-053,0000915912,AVB,AvalonBay Communities,0000915912-22-000005,2021,2022-02-25,1.0.3,0.3.0,2.9049246148803674,2.75,0.8215276686554547,1.19,5.0,18306,24274,5968,0.7541402323473676,1831,4429,warning_stem_collisions
S2021-054,0000008818,AVY,Avery Dennison,0001193125-21-055146,2021,2021-02-25,1.0.3,0.3.0,2.8232986022871667,2.7,0.8118931684253691,1.26,4.96,3935,5276,1341,0.7458301743745261,1101,996,warning_stem_collisions
S2021-055,0001037540,BXP,"BXP, Inc.",0001656423-22-000013,2021,2022-02-25,1.0.3,0.3.0,2.911572684326975,2.77,0.8296650368288732,1.19,5.0,33446,45661,12215,0.7324850528897746,2374,8068,warning_stem_collisions
S2021-056,0001701605,BKR,Baker Hughes,0001701605-22-000050,2021,2022-02-11,1.0.3,0.3.0,2.9366773504273502,2.86,0.8412019004675659,1.26,5.0,18720,25102,6382,0.7457573101744881,2286,4583,warning_stem_collisions
S2021-057,0000009389,BLL,Ball Corporation,0001558370-22-001251,2021,2022-02-16,1.0.3,0.3.0,2.9655652305978837,2.86,0.8661905264765756,1.22,5.0,19753,26357,6604,0.7494403763706037,1895,4901,warning_stem_collisions
S2021-058,0000070858,BAC,Bank of America,0000070858-22-000062,2021,2022-02-22,1.0.3,0.3.0,2.8486479918871863,2.72,0.7972503963378366,1.26,5.0,52263,69819,17556,0.7485498216817772,2584,12595,warning_stem_collisions
S2021-059,0001390777,BK,Bank of New York Mellon,0001390777-22-000043,2021,2022-02-25,1.0.3,0.3.0,2.9257010710808182,2.785,0.8622551839045247,1.26,4.96,2054,2846,792,0.7217146872803936,594,477,warning_stem_collisions
S2021-060,0000701985,BBWI,"Bath & Body Works, Inc.",0000701985-21-000011,2021,2021-03-19,1.0.3,0.3.0,2.9749123147923244,2.87,0.8598746700687289,1.3,5.0,20585,26738,6153,0.7698780761463087,1935,4437,warning_stem_collisions
S2021-061,0000010456,BAX,Baxter International,0001628280-22-003432,2021,2022-02-23,1.0.3,0.3.0,2.865904996681521,2.76,0.799773673589107,1.26,5.0,21094,28558,7464,0.7386371594649486,2170,5419,warning_stem_collisions
S2021-062,0000010795,BDX,Becton Dickinson,0000010795-21-000091,2021,2021-11-24,1.0.3,0.3.0,2.8826618988624846,2.79,0.7913178952006744,1.19,4.96,17758,24410,6652,0.7274887341253584,2036,4685,warning_stem_collisions
S2021-063,0001067983,BRK-B,Berkshire Hathaway,0001564590-22-007322,2021,2022-02-28,1.0.3,0.3.0,2.951665693552423,2.86,0.841806681067123,1.26,5.0,23978,33150,9172,0.7233182503770739,2473,6081,warning_stem_collisions
S2021-064,0000764478,BBY,Best Buy,0000764478-21-000024,2021,2021-03-19,1.0.3,0.3.0,2.887050377833753,2.8,0.8151857293161563,1.25,5.0,15880,20639,4759,0.7694171229226222,1973,3653,warning_stem_collisions
S2021-065,0000012208,BIO,Bio-Rad Laboratories,0000012208-22-000011,2021,2022-02-11,1.0.3,0.3.0,2.8416642774250804,2.74,0.7769413761017355,1.27,5.0,14649,19460,4811,0.7527749229188078,1885,3640,warning_stem_collisions
S2021-066,0000842023,TECH,Bio-Techne,0001437749-21-020980,2021,2021-08-25,1.0.3,0.3.0,2.856651539708266,2.76,0.7939660188126655,1.19,4.96,15425,20629,5204,0.7477337728440545,1914,3880,warning_stem_collisions
S2021-067,0000875045,BIIB,Biogen,0000875045-22-000007,2021,2022-02-03,1.0.3,0.3.0,2.8592281158280133,2.76,0.7685693786556278,1.19,5.0,33049,45385,12336,0.7281921339649664,2506,7336,warning_stem_collisions
S2021-068,0000012927,BA,Boeing,0000012927-22-000010,2021,2022-01-31,1.0.3,0.3.0,2.904131354924621,2.82,0.8041456115108658,1.26,5.0,21027,28605,7578,0.7350812794965915,2029,5784,warning_stem_collisions
S2021-069,0001075531,BKNG,Booking Holdings,0001075531-22-000008,2021,2022-02-23,1.0.3,0.3.0,2.913071415591496,2.83,0.8198160427694325,1.23,5.0,27515,36705,9190,0.7496253916360169,2260,7049,warning_stem_collisions
S2021-070,0000908255,BWA,BorgWarner,0000908255-22-000009,2021,2022-02-15,1.0.3,0.3.0,2.908431694278304,2.83,0.8081686458654067,1.19,5.0,18893,25399,6506,0.7438481829993306,1896,4538,warning_stem_collisions
S2021-071,0000885725,BSX,Boston Scientific,0000885725-22-000006,2021,2022-02-23,1.0.3,0.3.0,2.8696359712230217,2.76,0.7987353519452349,1.04,5.0,27800,37250,9450,0.7463087248322148,2654,6559,warning_stem_collisions
S2021-072,0000014272,BMY,Bristol Myers Squibb,0000014272-22-000051,2021,2022-02-09,1.0.3,0.3.0,2.89382749970135,2.81,0.8065411045742958,1.26,5.0,25113,35196,10083,0.7135185816570064,2528,6351,warning_stem_collisions
S2021-073,0001730168,AVGO,Broadcom,0001730168-21-000153,2021,2021-12-17,1.0.3,0.3.0,2.85781865530303,2.8,0.7953238097650871,1.19,5.0,21120,27979,6859,0.754851853175596,2221,5173,warning_stem_collisions
S2021-074,0001383312,BR,Broadridge Financial Solutions,0001383312-21-000047,2021,2021-08-12,1.0.3,0.3.0,2.8876379791825335,2.8,0.7863565504671743,1.28,5.0,19695,26450,6755,0.7446124763705104,1973,4701,warning_stem_collisions
S2021-075,0000079282,BRO,Brown & Brown,0000950170-22-001654,2021,2022-02-23,1.0.3,0.3.0,2.8875954567423876,2.85,0.7731046987128479,1.26,5.0,24828,32922,8094,0.754146163659559,1990,5724,warning_stem_collisions
S2021-076,0000014693,BF-B,Brown–Forman,0000014693-21-000091,2021,2021-06-21,1.0.3,0.3.0,2.9289661730743104,2.82,0.8541690539931172,1.19,5.0,14722,19794,5072,0.7437607355764373,2139,3572,warning_stem_collisions
S2021-077,0001043277,CHRW,C.H. Robinson,0001043277-22-000006,2021,2022-02-23,1.0.3,0.3.0,2.96819597761984,2.87,0.8339418001615624,1.19,5.0,13226,17269,4043,0.7658810585442122,1852,2996,warning_stem_collisions
S2021-078,0001138118,CBRE,CBRE Group,0001138118-22-000010,2021,2022-03-01,1.0.3,0.3.0,2.859541005737428,2.755,0.7778663531551171,1.19,5.0,23704,31056,7352,0.7632663575476558,2061,5357,warning_stem_collisions
S2021-079,0001402057,CDW,CDW Corporation,0001402057-22-000020,2021,2022-02-28,1.0.3,0.3.0,2.9008067517278042,2.85,0.8008184279687233,1.26,5.0,15048,19838,4790,0.7585442080854925,1831,3624,warning_stem_collisions
S2021-080,0001324404,CF,CF Industries,0001324404-22-000008,2021,2022-02-24,1.0.3,0.3.0,2.9610055777522843,2.88,0.8278585208450551,1.19,5.0,25279,34201,8922,0.7391304347826086,2156,6408,warning_stem_collisions
S2021-081,0001156375,CME,CME Group,0001156375-22-000076,2021,2022-02-25,1.0.3,0.3.0,2.929024525579847,2.85,0.8223699903442111,1.19,5.0,18022,24634,6612,0.7315904846959487,2041,4683,warning_stem_collisions
S2021-082,0000811156,CMS,CMS Energy,0000811156-22-000048,2021,2022-02-10,1.0.3,0.3.0,2.9221050380228135,2.87,0.8027267535520132,1.19,5.0,21040,30196,9156,0.6967810306000795,2005,6159,warning_stem_collisions
S2021-083,0000277948,CSX,CSX Corporation,0000277948-22-000009,2021,2022-02-16,1.0.3,0.3.0,3.019507343739709,2.9,0.8527376602172639,1.19,5.0,15183,20682,5499,0.7341166231505657,1850,3577,warning_stem_collisions
S2021-084,0000064803,CVS,CVS Health,0000064803-22-000008,2021,2022-02-09,1.0.3,0.3.0,2.8835391016182483,2.8,0.7965359603631053,1.19,5.0,41341,56828,15487,0.7274758921658337,2711,11279,warning_stem_collisions
S2021-085,0000813672,CDNS,Cadence Design Systems,0000813672-21-000009,2021,2021-02-22,1.0.3,0.3.0,2.8481747628628917,2.73,0.7889143375944808,1.19,5.0,17395,23638,6243,0.7358913613672899,2022,4798,warning_stem_collisions
S2021-086,0001590895,CZR,Caesars Entertainment,0001590895-22-000061,2021,2022-02-24,1.0.3,0.3.0,2.93967718296822,2.86,0.8324950648131147,1.19,5.0,25928,35336,9408,0.7337559429477021,2323,6268,warning_stem_collisions
S2021-087,0000016732,CPB,Campbell's,0000016732-21-000103,2021,2021-09-23,1.0.3,0.3.0,2.9416520894071914,2.86,0.8315735460377027,1.3,5.0,15435,20431,4996,0.7554696294846067,1759,3898,warning_stem_collisions
S2021-088,0000927628,COF,Capital One,0000927628-22-000106,2021,2022-02-25,1.0.3,0.3.0,2.8481860147033684,2.72,0.7923994413979355,1.26,4.97,35094,46299,11205,0.7579861336097972,2353,8190,warning_stem_collisions
S2021-089,0001170010,KMX,CarMax,0001170010-21-000053,2021,2021-04-20,1.0.3,0.3.0,2.9310497172478795,2.86,0.8303593486305028,1.19,5.0,16976,22182,5206,0.7653052024163737,1925,3700,warning_stem_collisions
S2021-090,0000721371,CAH,Cardinal Health,0000721371-21-000080,2021,2021-08-16,1.0.3,0.3.0,2.8536730457885344,2.77,0.7921913472105307,1.26,5.0,24089,32121,8032,0.7499455185081411,1822,6002,warning_stem_collisions
S2021-091,0000815097,CCL,Carnival Corporation,0000815097-22-000009,2021,2022-01-27,1.0.3,0.3.0,2.968538324420677,2.86,0.8738301080876082,1.19,5.0,8976,12028,3052,0.7462587296308614,1777,2240,warning_stem_collisions
S2021-092,0001783180,CARR,Carrier Global,0001783180-22-000010,2021,2022-02-08,1.0.3,0.3.0,2.893615910633189,2.82,0.8128098511618607,1.26,5.0,19157,25771,6614,0.7433549338403632,2125,4801,warning_stem_collisions
S2021-093,0000018230,CAT,Caterpillar Inc.,0000018230-22-000050,2021,2022-02-16,1.0.3,0.3.0,2.9327678396871946,2.82,0.8311017772137802,1.19,5.0,20460,27162,6702,0.7532582284073338,2034,5001,warning_stem_collisions
S2021-094,0001374310,CBOE,Cboe Global Markets,0001558370-22-001386,2021,2022-02-18,1.0.3,0.3.0,2.9124534792294585,2.835,0.8063408810976317,1.19,5.0,30524,42667,12143,0.7154006609323365,2363,7561,warning_stem_collisions
S2021-095,0001306830,CE,Celanese,0001306830-22-000017,2021,2022-02-10,1.0.3,0.3.0,2.9130713395807377,2.83,0.8283688909556226,1.19,5.0,18461,25295,6834,0.7298280292547934,2204,4792,warning_stem_collisions
S2021-096,0001071739,CNC,Centene Corporation,0001071739-22-000071,2021,2022-02-22,1.0.3,0.3.0,2.839233824259474,2.74,0.7707511742433083,1.26,5.0,24172,32309,8137,0.7481506700919248,2434,5893,warning_stem_collisions
S2021-097,0001130310,CNP,CenterPoint Energy,0001130310-22-000023,2021,2022-02-22,1.0.3,0.3.0,2.888758772692999,2.83,0.7992875916233514,1.19,5.0,34482,48461,13979,0.7115412393471039,2431,8587,warning_stem_collisions
S2021-098,0001100682,CRL,Charles River Laboratories,0001100682-22-000007,2021,2022-02-16,1.0.3,0.3.0,2.881775828994245,2.8,0.8042152057658537,1.19,5.0,25543,34038,8495,0.7504259944767613,2464,5967,warning_stem_collisions
S2021-099,0000316709,SCHW,Charles Schwab Corporation,0000316709-22-000009,2021,2022-02-24,1.0.3,0.3.0,2.925391952187973,2.81,0.7965250004269301,1.19,5.0,24429,33770,9341,0.723393544566183,2118,5685,warning_stem_collisions
S2021-100,0001091667,CHTR,Charter Communications,0001091667-22-000024,2021,2022-01-28,1.0.3,0.3.0,2.953099458761607,2.9,0.8135197701317762,1.26,5.0,20139,26743,6604,0.7530568746961822,2189,4825,warning_stem_collisions
S2021-101,0000093410,CVX,Chevron Corporation,0000093410-22-000019,2021,2022-02-24,1.0.3,0.3.0,3.020721420041255,2.87,0.8851060496674646,1.19,5.0,18422,26026,7604,0.7078306309075539,2112,4923,warning_stem_collisions
S2021-102,0001058090,CMG,Chipotle Mexican Grill,0001058090-22-000011,2021,2022-02-11,1.0.3,0.3.0,2.9336942621571596,2.83,0.8742619244722477,1.26,5.0,11886,15266,3380,0.7785929516572776,1861,2622,warning_stem_collisions
S2021-103,0000896159,CB,Chubb Limited,0000896159-22-000005,2021,2022-02-24,1.0.3,0.3.0,2.814438884719095,2.72,0.7681311788939394,1.25,5.0,35973,47445,11472,0.7582042364843503,2552,7805,warning_stem_collisions
S2021-104,0000313927,CHD,Church & Dwight,0001564590-22-005528,2021,2022-02-17,1.0.3,0.3.0,2.948485903435681,2.83,0.8500702593889654,1.19,5.0,17522,23267,5745,0.7530837667082133,2181,4237,warning_stem_collisions
S2021-105,0001739940,CI,Cigna,0001739940-22-000007,2021,2022-02-24,1.0.3,0.3.0,2.863654405420089,2.74,0.7865151526929545,1.19,5.0,31291,42295,11004,0.7398274027662844,2530,8206,warning_stem_collisions
S2021-106,0000020286,CINF,Cincinnati Financial,0000020286-22-000012,2021,2022-02-24,1.0.3,0.3.0,2.853397350529193,2.76,0.7755663183822538,1.19,5.0,28534,37070,8536,0.7697329376854599,2313,6310,warning_stem_collisions
S2021-107,0000723254,CTAS,Cintas,0000723254-21-000021,2021,2021-07-28,1.0.3,0.3.0,2.8492807864780962,2.74,0.802823417669502,1.26,5.0,11596,15662,4066,0.7403907546928873,1558,3090,warning_stem_collisions
S2021-108,0000858877,CSCO,Cisco,0000858877-21-000013,2021,2021-09-09,1.0.3,0.3.0,2.868758633921719,2.79,0.8011908788304326,1.19,5.0,20848,27713,6865,0.7522823223757803,2151,5251,warning_stem_collisions
S2021-109,0000831001,C,Citigroup,0000831001-22-000036,2021,2022-02-28,1.0.3,0.3.0,2.8513415750250592,2.72,0.7989181839328355,1.19,5.0,68837,96331,27494,0.7145882426217937,2817,17041,warning_stem_collisions
S2021-110,0000759944,CFG,Citizens Financial Group,0000759944-22-000025,2021,2022-02-23,1.0.3,0.3.0,2.8584265146532193,2.72,0.8117814751546499,1.19,5.0,27366,36311,8945,0.7536559169397703,2444,6418,warning_stem_collisions
S2021-111,0000021076,CLX,Clorox,0000021076-21-000016,2021,2021-08-10,1.0.3,0.3.0,2.9343176439652905,2.82,0.8546152723971067,1.19,5.0,7606,10533,2927,0.7221114592233931,1510,2123,warning_stem_collisions
S2021-112,0000021344,KO,Coca-Cola Company (The),0000021344-22-000009,2021,2022-02-22,1.0.3,0.3.0,2.9288287116803744,2.82,0.830265780632591,1.26,5.0,30761,40451,9690,0.7604509159229685,2366,7157,warning_stem_collisions
S2021-113,0001058290,CTSH,Cognizant,0001058290-22-000023,2021,2022-02-16,1.0.3,0.3.0,2.857685628551363,2.74,0.7821601094583345,1.19,4.97,15663,20645,4982,0.7586824897069508,1979,3618,warning_stem_collisions
S2021-114,0000021665,CL,Colgate-Palmolive,0000021665-22-000003,2021,2022-02-17,1.0.3,0.3.0,2.91839565243074,2.82,0.8270570606251544,1.26,5.0,16929,22608,5679,0.7488057324840764,1879,4019,warning_stem_collisions
S2021-115,0001166691,CMCSA,Comcast,0001166691-22-000009,2021,2022-02-02,1.0.3,0.3.0,2.9869895415892875,2.87,0.8616645846864536,1.19,5.0,20462,28197,7735,0.7256800368833564,2103,5704,warning_stem_collisions
