company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2024-034,0000318154,AMGN,Amgen,0000318154-25-000010,2024,2025-02-14,1.0.3,0.3.0,2.8898510099326713,2.81,0.802395628862387,1.19,5.0,30002,42346,12344,0.7084966702876305,2711,7913,warning_stem_collisions
S2024-035,0000820313,APH,Amphenol,0001558370-25-000714,2024,2025-02-07,1.0.3,0.3.0,2.941610256801618,2.86,0.816599217925749,1.19,5.0,26207,34529,8322,0.758985200845666,1901,6257,warning_stem_collisions
S2024-036,0000006281,ADI,Analog Devices,0000006281-24-000204,2024,2024-11-26,1.0.3,0.3.0,2.8548227194492255,2.74,0.8011684597338049,1.04,5.0,17430,23065,5635,0.7556904400606981,2042,4504,warning_stem_collisions
S2024-037,0000315293,AON,Aon plc,0001628280-25-006093,2024,2025-02-18,1.0.3,0.3.0,2.8342441886912617,2.76,0.7738784409623408,1.19,4.97,21983,29335,7352,0.7493778762570309,2080,5380,warning_stem_collisions
S2024-038,0001858681,APO,Apollo Global Management,0001858681-25-000034,2024,2025-02-24,1.0.3,0.3.0,2.8429030576064735,2.72,0.7916274642269946,1.19,5.0,47946,64444,16498,0.7439947861709391,2696,11061,warning_stem_collisions
S2024-039,0000320193,AAPL,Apple Inc.,0000320193-24-000123,2024,2024-11-01,1.0.3,0.3.0,2.948264826175869,2.86,0.8672858878464987,1.26,5.0,9780,13357,3577,0.7322003443887101,1493,2580,warning_stem_collisions
S2024-040,0000006951,AMAT,Applied Materials,0000006951-24-000044,2024,2024-12-13,1.0.3,0.3.0,2.866465900182911,2.76,0.8161362254327041,1.29,5.0,15308,20236,4928,0.7564736113856494,1847,4101,warning_stem_collisions
S2024-041,0001521332,APTV,Aptiv,0001521332-25-000010,2024,2025-02-07,1.0.3,0.3.0,2.8749052495492124,2.77,0.8040135000956129,1.26,5.0,29393,39754,10361,0.7393721386527142,2279,6988,warning_stem_collisions
S2024-042,0000947484,ACGL,Arch Capital Group,0000947484-25-000017,2024,2025-02-27,1.0.3,0.3.0,2.8447657792114005,2.76,0.7907283589875738,1.19,5.0,41542,55560,14018,0.7476961843052555,2677,9430,warning_stem_collisions
S2024-043,0000007084,ADM,Archer Daniels Midland,0000007084-25-000011,2024,2025-02-20,1.0.3,0.3.0,2.9588566027545236,2.87,0.8409838603226987,1.04,5.0,18515,25546,7031,0.7247710013309324,2116,4756,warning_stem_collisions
S2024-044,0001596532,ANET,Arista Networks,0001596532-25-000028,2024,2025-02-19,1.0.3,0.3.0,2.8585636856368564,2.79,0.8047881951242352,1.19,5.0,24723,33497,8774,0.7380660954712362,2538,6820,warning_stem_collisions
S2024-045,0000354190,AJG,Arthur J. Gallagher & Co.,0000950170-25-021775,2024,2025-02-18,1.0.3,0.3.0,2.8365237370094305,2.74,0.7780561091846508,1.19,5.0,37431,48760,11329,0.7676579163248565,2171,8501,warning_stem_collisions
S2024-046,0001267238,AIZ,Assurant,0001267238-25-000008,2024,2025-02-20,1.0.3,0.3.0,2.819597030752916,2.74,0.7926620755963695,1.19,5.0,30176,39650,9474,0.7610592686002522,2347,7541,warning_stem_collisions
S2024-047,0000731802,ATO,Atmos Energy,0000731802-24-000030,2024,2024-11-18,1.0.3,0.3.0,2.877798282347931,2.79,0.7975796529309316,1.26,5.0,14089,18424,4335,0.7647090751194094,1645,3142,warning_stem_collisions
S2024-048,0000866787,AZO,AutoZone,0001558370-24-013758,2024,2024-10-28,1.0.3,0.3.0,2.940391148325359,2.86,0.8270782306617473,1.19,5.0,16720,22091,5371,0.7568693132950071,1795,3969,warning_stem_collisions
S2024-049,0000769397,ADSK,Autodesk,0000769397-24-000090,2024,2024-06-10,1.0.3,0.3.0,2.887319329484593,2.8,0.8096925743097938,1.26,5.0,28754,38962,10208,0.7380011293054771,2470,6980,warning_stem_collisions
S2024-050,0000008670,ADP,Automatic Data Processing,0000008670-24-000024,2024,2024-08-07,1.0.3,0.3.0,2.893795470584461,2.82,0.8072400563812686,1.23,4.97,15587,21165,5578,0.7364516891093786,2016,3820,warning_stem_collisions
S2024-051,0000915912,AVB,AvalonBay Communities,0000915912-25-000005,2024,2025-02-27,1.0.3,0.3.0,2.88642403051494,2.74,0.8183164491039595,1.19,5.0,18876,25033,6157,0.7540446610474174,1909,4631,warning_stem_collisions
S2024-052,0000008818,AVY,Avery Dennison,0000008818-25-000003,2024,2025-02-26,1.0.3,0.3.0,2.887331962006171,2.76,0.8149273493763718,1.26,4.97,16529,22109,5580,0.7476140938079515,1932,4230,warning_stem_collisions
S2024-053,0001069183,AXON,Axon Enterprise,0001069183-25-000019,2024,2025-02-28,1.0.3,0.3.0,2.8495766519823786,2.74,0.8083260244144185,1.19,5.0,22700,30463,7763,0.745166267275055,2477,5622,warning_stem_collisions
S2024-054,0001037540,BXP,"BXP, Inc.",0001656423-25-000009,2024,2025-02-27,1.0.3,0.3.0,2.907839365511527,2.79,0.8249283439031705,1.19,5.0,33791,45540,11749,0.7420070267896355,2332,7517,warning_stem_collisions
S2024-055,0001701605,BKR,Baker Hughes,0001701605-25-000035,2024,2025-02-04,1.0.3,0.3.0,2.906575887713418,2.82,0.8346851783731679,1.26,5.0,19094,25716,6622,0.742494944781459,2354,4793,warning_stem_collisions
S2024-056,0000009389,BALL,Ball Corporation,0001558370-25-001190,2024,2025-02-20,1.0.3,0.3.0,2.980555756979334,2.86,0.8696023770847813,1.19,5.0,19307,25548,6241,0.7557147330515109,1773,4544,warning_stem_collisions
S2024-057,0000070858,BAC,Bank of America,0000070858-25-000139,2024,2025-02-25,1.0.3,0.3.0,2.8464974701759274,2.72,0.8010716133893504,1.26,5.0,43086,57522,14436,0.7490351517680192,2547,10460,warning_stem_collisions
S2024-058,0001390777,BK,Bank of New York Mellon,0001390777-25-000046,2024,2025-02-27,1.0.3,0.3.0,2.921642800318218,2.76,0.8530261810558342,1.19,4.96,2514,3368,854,0.746437054631829,737,554,warning_stem_collisions
S2024-059,0000010456,BAX,Baxter International,0001628280-25-007201,2024,2025-02-21,1.0.3,0.3.0,2.872345353047676,2.76,0.8109998794010295,1.26,5.0,26512,35906,9394,0.7383724168662619,2255,7113,warning_stem_collisions
S2024-060,0000010795,BDX,Becton Dickinson,0000010795-24-000084,2024,2024-11-27,1.0.3,0.3.0,2.8695807724978764,2.77,0.796433142452212,1.19,5.0,20013,27564,7551,0.7260557248585111,2118,5261,warning_stem_collisions
S2024-061,0001067983,BRK-B,Berkshire Hathaway,0000950170-25-025210,2024,2025-02-24,1.0.3,0.3.0,2.9428332573772362,2.86,0.836663922489032,1.26,5.0,35108,48266,13158,0.7273857373720631,2535,8899,warning_stem_collisions
S2024-062,0000764478,BBY,Best Buy,0000764478-24-000010,2024,2024-03-15,1.0.3,0.3.0,2.8757510166601072,2.79,0.8115505744954379,1.19,5.0,15246,19841,4595,0.7684088503603649,1974,3580,warning_stem_collisions
S2024-063,0000842023,TECH,Bio-Techne,0001558370-24-012430,2024,2024-08-22,1.0.3,0.3.0,2.8648693937900442,2.79,0.7932627131534193,1.19,5.0,20290,26795,6505,0.7572308266467624,2055,4900,warning_stem_collisions
S2024-064,0000875045,BIIB,Biogen,0000875045-25-000009,2024,2025-02-12,1.0.3,0.3.0,2.8598275710131307,2.76,0.7768406148546528,1.04,5.0,34043,46277,12234,0.7356354128400717,2506,7537,warning_stem_collisions
S2024-065,0002012383,BLK,BlackRock,0000950170-25-026584,2024,2025-02-25,1.0.3,0.3.0,2.8826210786370208,2.78,0.7925823409591647,1.26,4.96,42906,59587,16681,0.7200563881383524,2260,10104,warning_stem_collisions
S2024-066,0001393818,BX,Blackstone Inc.,0001193125-25-042469,2024,2025-02-28,1.0.3,0.3.0,2.890446572769953,2.81,0.8117265616581729,1.26,5.0,26625,36078,9453,0.7379843672043905,2160,5989,warning_stem_collisions
S2024-067,0000012927,BA,Boeing,0000012927-25-000015,2024,2025-02-03,1.0.3,0.3.0,2.88794007863435,2.8,0.8067616887460891,1.26,5.0,20093,27228,7135,0.7379535771999413,2007,5428,warning_stem_collisions
S2024-068,0001075531,BKNG,Booking Holdings,0001075531-25-000010,2024,2025-02-20,1.0.3,0.3.0,2.8925718301061836,2.82,0.8111660954511445,1.23,5.0,19212,25611,6399,0.7501464214595291,1983,4946,warning_stem_collisions
S2024-069,0000908255,BWA,BorgWarner,0000908255-25-000007,2024,2025-02-06,1.0.3,0.3.0,2.91265172145497,2.86,0.8053974005713969,1.19,5.0,20564,27667,7103,0.7432681533957423,1935,5096,warning_stem_collisions
S2024-070,0000885725,BSX,Boston Scientific,0000885725-25-000011,2024,2025-02-18,1.0.3,0.3.0,2.8583620689655174,2.74,0.8040498414403664,1.19,5.0,24708,32862,8154,0.7518714624794596,2453,5844,warning_stem_collisions
S2024-071,0000014272,BMY,Bristol Myers Squibb,0000014272-25-000039,2024,2025-02-12,1.0.3,0.3.0,2.884596402815188,2.79,0.8034178093675737,1.26,5.0,23018,32271,9253,0.7132719779368474,2403,5973,warning_stem_collisions
S2024-072,0001730168,AVGO,Broadcom,0001730168-24-000139,2024,2024-12-20,1.0.3,0.3.0,2.8768577187451547,2.81,0.8041500884073186,1.19,5.0,19349,25845,6496,0.7486554459276455,2204,4719,warning_stem_collisions
S2024-073,0001383312,BR,Broadridge Financial Solutions,0001383312-24-000039,2024,2024-08-06,1.0.3,0.3.0,2.890415789473684,2.82,0.7954653426326252,1.28,4.96,19000,25522,6522,0.744455763654886,2054,4674,warning_stem_collisions
S2024-074,0000079282,BRO,Brown & Brown,0000950170-25-019039,2024,2025-02-13,1.0.3,0.3.0,2.877550507066997,2.82,0.7779319617883984,1.26,5.0,25046,33165,8119,0.7551937283280566,1986,5863,warning_stem_collisions
S2024-075,0000014693,BF-B,Brown–Forman,0000014693-24-000086,2024,2024-06-14,1.0.3,0.3.0,2.9389506856905387,2.82,0.8644649764152923,1.19,5.0,14438,19394,4956,0.7444570485717232,2070,3498,warning_stem_collisions
S2024-076,0001316835,BLDR,Builders FirstSource,0000950170-25-023953,2024,2025-02-20,1.0.3,0.3.0,2.910601428506437,2.82,0.8297763909477951,1.19,5.0,21981,29201,7220,0.7527481935550152,2011,5487,warning_stem_collisions
S2024-077,0001996862,BG,Bunge Global,0001996862-25-000008,2024,2025-02-20,1.0.3,0.3.0,2.8908289129358513,2.81,0.8181338913829839,1.26,5.0,28278,38718,10440,0.7303579730357973,2381,6721,warning_stem_collisions
S2024-078,0001043277,CHRW,C.H. Robinson,0001043277-25-000012,2024,2025-02-14,1.0.3,0.3.0,2.9542440063199837,2.86,0.8333345544979991,1.19,5.0,14557,19114,4557,0.7615883645495448,1938,3418,warning_stem_collisions
S2024-079,0001138118,CBRE,CBRE Group,0001138118-25-000005,2024,2025-02-14,1.0.3,0.3.0,2.856917198597501,2.74,0.7890923486895549,1.19,5.0,22246,29378,7132,0.7572333038328001,2062,5278,warning_stem_collisions
S2024-080,0001402057,CDW,CDW Corporation,0001402057-25-000018,2024,2025-02-21,1.0.3,0.3.0,2.8860369019222674,2.82,0.8008229168957715,1.26,5.0,14254,18796,4542,0.7583528410300063,1832,3543,warning_stem_collisions
S2024-081,0001324404,CF,CF Industries,0001324404-25-000006,2024,2025-02-20,1.0.3,0.3.0,2.95063370895432,2.86,0.8255282455788021,1.19,5.0,24759,33580,8821,0.7373138773079214,2160,6242,warning_stem_collisions
S2024-082,0001156375,CME,CME Group,0001156375-25-000021,2024,2025-02-27,1.0.3,0.3.0,2.941777766086179,2.86,0.8219608036609667,1.19,5.0,19007,25942,6935,0.7326728856680287,2120,4859,warning_stem_collisions
S2024-083,0000811156,CMS,CMS Energy,0000811156-25-000036,2024,2025-02-11,1.0.3,0.3.0,2.9221130466340046,2.89,0.7948711356082697,1.19,5.0,22044,31297,9253,0.7043486596159376,2042,6269,warning_stem_collisions
S2024-084,0000277948,CSX,CSX Corporation,0000277948-25-000008,2024,2025-02-27,1.0.3,0.3.0,3.014332760946891,2.9,0.8511820047745368,1.19,5.0,16306,22261,5955,0.7324918018058488,1934,3813,warning_stem_collisions
S2024-085,0000064803,CVS,CVS Health,0000064803-25-000007,2024,2025-02-12,1.0.3,0.3.0,2.880163776050053,2.79,0.8051997574215175,1.26,5.0,43474,59316,15842,0.7329219772068245,2742,11466,warning_stem_collisions
S2024-086,0000813672,CDNS,Cadence Design Systems,0000813672-25-000024,2024,2025-02-21,1.0.3,0.3.0,2.83735745088644,2.72,0.7873442396873641,1.26,5.0,20870,28262,7392,0.7384473851815159,2192,5625,warning_stem_collisions
S2024-087,0001590895,CZR,Caesars Entertainment,0001590895-25-000068,2024,2025-02-25,1.0.3,0.3.0,2.9239563508971265,2.86,0.8114541198121588,1.19,5.0,21123,28891,7768,0.7311273406943338,2251,5326,warning_stem_collisions
S2024-088,0000906345,CPT,Camden Property Trust,0000906345-25-000008,2024,2025-02-20,1.0.3,0.3.0,2.842424928192184,2.73,0.7761201290085996,1.3,5.0,11489,15070,3581,0.7623755806237558,1482,2784,warning_stem_collisions
S2024-089,0000016732,CPB,Campbell's,0000016732-24-000130,2024,2024-09-19,1.0.3,0.3.0,2.9027658716441986,2.82,0.8207126992009456,1.3,5.0,17358,22639,5281,0.7667299792393657,1850,4029,warning_stem_collisions
S2024-090,0000927628,COF,Capital One,0000927628-25-000092,2024,2025-02-20,1.0.3,0.3.0,2.846442773943608,2.72,0.8007374075750867,1.26,5.0,38977,51072,12095,0.7631774749373433,2501,8828,warning_stem_collisions
S2024-091,0001170010,KMX,CarMax,0001170010-24-000034,2024,2024-04-15,1.0.3,0.3.0,2.9201238352870456,2.86,0.8220945393408383,1.26,5.0,16635,21904,5269,0.7594503287070855,1945,3715,warning_stem_collisions
S2024-092,0000721371,CAH,Cardinal Health,0000721371-24-000056,2024,2024-08-14,1.0.3,0.3.0,2.8426441859323615,2.74,0.7835958862943426,1.26,4.97,20373,27016,6643,0.7541086763399467,1924,4936,warning_stem_collisions
S2024-093,0000815097,CCL,Carnival Corporation,0000815097-25-000007,2024,2025-01-27,1.0.3,0.3.0,2.976158865078415,2.865,0.8656522061608412,1.19,5.0,16706,22245,5539,0.7510002247696111,2253,3934,warning_stem_collisions
S2024-094,0001783180,CARR,Carrier Global,0001783180-25-000008,2024,2025-02-11,1.0.3,0.3.0,2.899763044873377,2.82,0.809799305672102,1.26,5.0,20257,27061,6804,0.7485680499611987,2080,4860,warning_stem_collisions
S2024-095,0000018230,CAT,Caterpillar Inc.,0000018230-25-000008,2024,2025-02-14,1.0.3,0.3.0,2.9165077621923827,2.8,0.829753219327244,1.19,5.0,20033,26477,6444,0.7566189522982211,2058,4860,warning_stem_collisions
S2024-096,0001374310,CBOE,Cboe Global Markets,0001628280-25-006984,2024,2025-02-21,1.0.3,0.3.0,2.9528887618684703,2.89,0.8254387549329594,1.26,5.0,31491,44935,13444,0.7008122844108157,2375,8102,warning_stem_collisions
S2024-097,0001306830,CE,Celanese,0001306830-25-000027,2024,2025-02-21,1.0.3,0.3.0,2.915011410740068,2.82,0.8306909578080868,1.19,5.0,21471,29292,7821,0.7329987709954936,2275,5457,warning_stem_collisions
S2024-098,0001140859,COR,Cencora,0001140859-24-000177,2024,2024-11-26,1.0.3,0.3.0,2.874492632894257,2.79,0.8047915298406357,1.26,5.0,19207,25894,6687,0.7417548466826291,2063,4837,warning_stem_collisions
S2024-099,0001071739,CNC,Centene Corporation,0001071739-25-000027,2024,2025-02-18,1.0.3,0.3.0,2.8179832893579597,2.74,0.7636454518622855,1.26,5.0,22740,30509,7769,0.7453538300173719,2254,5560,warning_stem_collisions
S2024-100,0001130310,CNP,CenterPoint Energy,0001130310-25-000040,2024,2025-02-20,1.0.3,0.3.0,2.8973991705402624,2.85,0.8072505890190672,1.19,5.0,35927,51324,15397,0.7000038968124075,2589,9379,warning_stem_collisions
S2024-101,0001100682,CRL,Charles River Laboratories,0001100682-25-000011,2024,2025-02-19,1.0.3,0.3.0,2.875878823300214,2.77,0.8121559602954254,1.04,5.0,25665,34229,8564,0.7498027987963423,2519,6163,warning_stem_collisions
S2024-102,0000316709,SCHW,Charles Schwab Corporation,0000316709-25-000010,2024,2025-02-26,1.0.3,0.3.0,2.9314002704777224,2.82,0.8025566273397275,1.19,5.0,27359,37505,10146,0.7294760698573524,2154,6391,warning_stem_collisions
S2024-103,0001091667,CHTR,Charter Communications,0001091667-25-000034,2024,2025-01-31,1.0.3,0.3.0,2.92135988186978,2.88,0.804916604311138,1.26,5.0,21671,28584,6913,0.7581514133781136,2299,4993,warning_stem_collisions
S2024-104,0000093410,CVX,Chevron Corporation,0000093410-25-000009,2024,2025-02-21,1.0.3,0.3.0,3.01173354168767,2.87,0.886195871957897,1.19,5.0,19838,28398,8560,0.6985703218536516,2213,5330,warning_stem_collisions
S2024-105,0001058090,CMG,Chipotle Mexican Grill,0001058090-25-000014,2024,2025-02-05,1.0.3,0.3.0,2.9312780602268282,2.83,0.8712452897029387,1.19,5.0,12785,16463,3678,0.7765899289315434,1974,2811,warning_stem_collisions
S2024-106,0000896159,CB,Chubb Limited,0000896159-25-000004,2024,2025-02-27,1.0.3,0.3.0,2.8206275734007913,2.72,0.7777640539554308,1.25,5.0,37159,49608,12449,0.7490525721657797,2601,8272,warning_stem_collisions
S2024-107,0000313927,CHD,Church & Dwight,0000950170-25-019801,2024,2025-02-13,1.0.3,0.3.0,2.963593725178713,2.86,0.8580406477142027,1.19,5.0,25180,33668,8488,0.7478911726268267,2280,6262,warning_stem_collisions
S2024-108,0001739940,CI,Cigna,0001739940-25-000009,2024,2025-02-27,1.0.3,0.3.0,2.8440555428918772,2.74,0.789352275169256,1.19,5.0,26322,35461,9139,0.7422802515439497,2347,6948,warning_stem_collisions
S2024-109,0000020286,CINF,Cincinnati Financial,0000020286-25-000009,2024,2025-02-24,1.0.3,0.3.0,2.8550643438362546,2.76,0.777790270876554,1.19,5.0,27897,36315,8418,0.7681949607600165,2305,6215,warning_stem_collisions
S2024-110,0000723254,CTAS,Cintas,0000723254-24-000036,2024,2024-07-25,1.0.3,0.3.0,2.8459121389270976,2.74,0.802334365135341,1.26,5.0,11632,15805,4173,0.7359696298639671,1628,3167,warning_stem_collisions
S2024-111,0000858877,CSCO,Cisco,0000858877-24-000017,2024,2024-09-05,1.0.3,0.3.0,2.858516178441509,2.76,0.7965114621643342,1.19,5.0,20892,27964,7072,0.7471034186811615,2107,5412,warning_stem_collisions
S2024-112,0000831001,C,Citigroup,0000831001-25-000067,2024,2025-02-21,1.0.3,0.3.0,2.849488162227139,2.72,0.8088265359079587,1.19,5.0,57401,80839,23438,0.7100656861168495,2864,14580,warning_stem_collisions
S2024-113,0000759944,CFG,Citizens Financial Group,0000759944-25-000013,2024,2025-02-13,1.0.3,0.3.0,2.8528385702914756,2.72,0.8073076841144204,1.19,5.0,26383,35152,8769,0.7505405097860719,2388,6292,warning_stem_collisions
S2024-114,0000021076,CLX,Clorox,0000021076-24-000030,2024,2024-08-08,1.0.3,0.3.0,2.9339463558171115,2.82,0.8538928572183365,1.19,5.0,8836,12148,3312,0.727362528811327,1614,2324,warning_stem_collisions
S2024-115,0001057352,CSGP,CoStar Group,0001057352-25-000016,2024,2025-02-20,1.0.3,0.3.0,2.893467658155175,2.82,0.7986872629749908,1.19,5.0,18289,24071,5782,0.759793942918865,2049,4329,warning_stem_collisions
