company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_concreteness_mean,ai_concreteness_median,ai_concreteness_standard_deviation,ai_concreteness_min,ai_concreteness_max,ai_concreteness_matched_token_count,ai_concreteness_eligible_token_count,ai_concreteness_unmatched_token_count,ai_concreteness_coverage,ai_concreteness_unique_dictionary_entries,ai_concreteness_stem_collision_count,ai_concreteness_status
S2024-028,0000004962,AXP,American Express,0000004962-25-000016,2024,2025-02-07,1.0.3,0.3.0,2.786377005347594,2.715,0.7522352445974341,1.3,4.93,748,970,222,0.7711340206185567,316,165,warning_stem_collisions
S2024-029,0000005272,AIG,American International Group,0000005272-25-000012,2024,2025-02-13,1.0.3,0.3.0,2.7125085910652924,2.59,0.7491884927656836,1.31,4.89,291,407,116,0.714987714987715,157,81,warning_stem_collisions
S2024-030,0001053507,AMT,American Tower,0001053507-25-000025,2024,2025-02-25,1.0.3,0.3.0,2.97448275862069,2.77,0.8421725580418936,1.63,5.0,87,118,31,0.7372881355932204,69,21,warning_stem_collisions
S2024-031,0001410636,AWK,American Water Works,0001410636-25-000022,2024,2025-02-19,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-032,0000820027,AMP,Ameriprise Financial,0000820027-25-000013,2024,2025-02-20,1.0.3,0.3.0,2.5595833333333333,2.425,0.6151488923197556,1.5,4.04,96,133,37,0.7218045112781954,68,28,warning_stem_collisions
S2024-033,0001037868,AME,Ametek,0001037868-25-000012,2024,2025-02-20,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-034,0000318154,AMGN,Amgen,0000318154-25-000010,2024,2025-02-14,1.0.3,0.3.0,2.7845945945945942,2.62,0.8532738054093825,1.55,5.0,222,309,87,0.7184466019417476,145,53,warning_stem_collisions
S2024-035,0000820313,APH,Amphenol,0001558370-25-000714,2024,2025-02-07,1.0.3,0.3.0,3.0267961165048543,2.89,0.9140438407962388,1.5,4.93,103,140,37,0.7357142857142858,56,21,warning_stem_collisions
S2024-036,0000006281,ADI,Analog Devices,0000006281-24-000204,2024,2024-11-26,1.0.3,0.3.0,2.6447770700636943,2.48,0.7881907735600395,1.5,5.0,314,448,134,0.7008928571428571,179,88,warning_stem_collisions
S2024-037,0000315293,AON,Aon plc,0001628280-25-006093,2024,2025-02-18,1.0.3,0.3.0,2.691774193548387,2.5949999999999998,0.7344953446939183,1.45,4.93,186,228,42,0.8157894736842105,127,37,warning_stem_collisions
S2024-038,0001858681,APO,Apollo Global Management,0001858681-25-000034,2024,2025-02-24,1.0.3,0.3.0,2.5960714285714284,2.44,0.7610199754679403,1.33,4.87,196,256,60,0.765625,108,43,warning_stem_collisions
S2024-039,0000320193,AAPL,Apple Inc.,0000320193-24-000123,2024,2024-11-01,1.0.3,0.3.0,2.916979166666667,2.84,0.7885536863350769,1.3,4.83,96,126,30,0.7619047619047619,72,24,warning_stem_collisions
S2024-040,0000006951,AMAT,Applied Materials,0000006951-24-000044,2024,2024-12-13,1.0.3,0.3.0,2.964644808743169,2.93,0.8837205623437289,1.3,4.96,366,469,103,0.7803837953091685,179,80,warning_stem_collisions
S2024-041,0001521332,APTV,Aptiv,0001521332-25-000010,2024,2025-02-07,1.0.3,0.3.0,3.1629931972789116,2.96,0.8988241865465515,1.62,5.0,147,218,71,0.6743119266055045,74,23,warning_stem_collisions
S2024-042,0000947484,ACGL,Arch Capital Group,0000947484-25-000017,2024,2025-02-27,1.0.3,0.3.0,2.6837908496732026,2.57,0.7452949057662689,1.44,5.0,459,726,267,0.6322314049586777,262,149,warning_stem_collisions
S2024-043,0000007084,ADM,Archer Daniels Midland,0000007084-25-000011,2024,2025-02-20,1.0.3,0.3.0,2.546595744680851,2.48,0.7295289744217837,1.28,4.36,141,209,68,0.6746411483253588,110,46,warning_stem_collisions
S2024-044,0001596532,ANET,Arista Networks,0001596532-25-000028,2024,2025-02-19,1.0.3,0.3.0,2.8884484159220145,2.75,0.8061949098802501,1.3,5.0,1231,1884,653,0.6533970276008493,480,379,warning_stem_collisions
S2024-045,0000354190,AJG,Arthur J. Gallagher & Co.,0000950170-25-021775,2024,2025-02-18,1.0.3,0.3.0,2.7450232558139533,2.625,0.7432144980803601,1.3,4.93,430,628,198,0.6847133757961783,237,127,warning_stem_collisions
S2024-046,0001267238,AIZ,Assurant,0001267238-25-000008,2024,2025-02-20,1.0.3,0.3.0,2.70859375,2.545,0.7103680102319765,1.3,4.72,320,427,107,0.7494145199063232,200,79,warning_stem_collisions
S2024-047,0000731802,ATO,Atmos Energy,0000731802-24-000030,2024,2024-11-18,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-048,0000866787,AZO,AutoZone,0001558370-24-013758,2024,2024-10-28,1.0.3,0.3.0,2.8227906976744186,2.69,0.7220040764601642,1.68,4.52,43,59,16,0.7288135593220338,38,14,warning_stem_collisions
S2024-049,0000769397,ADSK,Autodesk,0000769397-24-000090,2024,2024-06-10,1.0.3,0.3.0,2.694666666666667,2.57,0.7832414130465212,1.3,4.71,270,394,124,0.6852791878172588,182,78,warning_stem_collisions
S2024-050,0000008670,ADP,Automatic Data Processing,0000008670-24-000024,2024,2024-08-07,1.0.3,0.3.0,2.7267455621301773,2.61,0.7722334091581057,1.23,4.89,676,975,299,0.6933333333333334,358,169,warning_stem_collisions
S2024-051,0000915912,AVB,AvalonBay Communities,0000915912-25-000005,2024,2025-02-27,1.0.3,0.3.0,2.714096385542169,2.57,0.7733342551755351,1.5,4.53,83,124,41,0.6693548387096774,64,29,warning_stem_collisions
S2024-052,0000008818,AVY,Avery Dennison,0000008818-25-000003,2024,2025-02-26,1.0.3,0.3.0,2.8322602739726026,2.72,0.8181391938274546,1.4,4.89,146,187,41,0.7807486631016043,102,33,warning_stem_collisions
S2024-053,0001069183,AXON,Axon Enterprise,0001069183-25-000019,2024,2025-02-28,1.0.3,0.3.0,2.6993859649122807,2.57,0.7886356029174572,1.5,4.87,342,515,173,0.6640776699029126,212,103,warning_stem_collisions
S2024-054,0001037540,BXP,"BXP, Inc.",0001656423-25-000009,2024,2025-02-27,1.0.3,0.3.0,2.6297916666666667,2.465,0.8023662650335499,1.26,4.5,96,138,42,0.6956521739130435,80,33,warning_stem_collisions
S2024-055,0001701605,BKR,Baker Hughes,0001701605-25-000035,2024,2025-02-04,1.0.3,0.3.0,2.788551724137931,2.69,0.7844866358373304,1.4,4.89,145,215,70,0.6744186046511628,100,39,warning_stem_collisions
S2024-056,0000009389,BALL,Ball Corporation,0001558370-25-001190,2024,2025-02-20,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-057,0000070858,BAC,Bank of America,0000070858-25-000139,2024,2025-02-25,1.0.3,0.3.0,2.7000446428571427,2.54,0.7294176765177405,1.44,4.93,672,953,281,0.7051416579223505,318,201,warning_stem_collisions
S2024-058,0001390777,BK,Bank of New York Mellon,0001390777-25-000046,2024,2025-02-27,1.0.3,0.3.0,2.51125,2.5,0.6324048841525498,1.62,3.39,8,9,1,0.8888888888888888,8,1,warning_stem_collisions
S2024-059,0000010456,BAX,Baxter International,0001628280-25-007201,2024,2025-02-21,1.0.3,0.3.0,2.6898177083333334,2.54,0.7803749887200052,1.31,4.93,384,555,171,0.6918918918918919,187,123,warning_stem_collisions
S2024-060,0000010795,BDX,Becton Dickinson,0000010795-24-000084,2024,2024-11-27,1.0.3,0.3.0,2.7472556390977445,2.61,0.7597400045398924,1.5,4.79,266,355,89,0.7492957746478873,150,69,warning_stem_collisions
S2024-061,0001067983,BRK-B,Berkshire Hathaway,0000950170-25-025210,2024,2025-02-24,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-062,0000764478,BBY,Best Buy,0000764478-24-000010,2024,2024-03-15,1.0.3,0.3.0,2.7978343949044584,2.6,0.8191788015327819,1.5,4.93,157,203,46,0.7733990147783252,129,30,warning_stem_collisions
S2024-063,0000842023,TECH,Bio-Techne,0001558370-24-012430,2024,2024-08-22,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-064,0000875045,BIIB,Biogen,0000875045-25-000009,2024,2025-02-12,1.0.3,0.3.0,2.6427884615384616,2.465,0.7562285683304828,1.62,4.34,104,137,33,0.7591240875912408,82,19,warning_stem_collisions
S2024-065,0002012383,BLK,BlackRock,0000950170-25-026584,2024,2025-02-25,1.0.3,0.3.0,2.7298167006109977,2.59,0.7722871624659342,1.3,4.96,491,711,220,0.6905766526019691,284,121,warning_stem_collisions
S2024-066,0001393818,BX,Blackstone Inc.,0001193125-25-042469,2024,2025-02-28,1.0.3,0.3.0,2.685833333333333,2.56,0.6555406660267651,1.45,4.79,216,367,151,0.5885558583106267,127,77,warning_stem_collisions
S2024-067,0000012927,BA,Boeing,0000012927-25-000015,2024,2025-02-03,1.0.3,0.3.0,2.491,2.46,0.4130242123653286,1.83,3.24,10,13,3,0.7692307692307693,10,2,warning_stem_collisions
S2024-068,0001075531,BKNG,Booking Holdings,0001075531-25-000010,2024,2025-02-20,1.0.3,0.3.0,2.781164021164021,2.62,0.760338423381722,1.5,4.93,378,579,201,0.6528497409326425,220,116,warning_stem_collisions
S2024-069,0000908255,BWA,BorgWarner,0000908255-25-000007,2024,2025-02-06,1.0.3,0.3.0,2.6825,2.7,0.6566915181422704,1.76,4.31,16,19,3,0.8421052631578947,15,3,warning_stem_collisions
S2024-070,0000885725,BSX,Boston Scientific,0000885725-25-000011,2024,2025-02-18,1.0.3,0.3.0,2.7767346938775512,2.61,0.8300316879987469,1.63,4.68,49,71,22,0.6901408450704225,42,15,warning_stem_collisions
S2024-071,0000014272,BMY,Bristol Myers Squibb,0000014272-25-000039,2024,2025-02-12,1.0.3,0.3.0,2.6605405405405405,2.475,0.7995537469754054,1.3,4.87,74,95,21,0.7789473684210526,63,14,warning_stem_collisions
S2024-072,0001730168,AVGO,Broadcom,0001730168-24-000139,2024,2024-12-20,1.0.3,0.3.0,2.9938030560271645,2.83,0.806546096868841,1.5,4.96,589,857,268,0.6872812135355892,283,170,warning_stem_collisions
S2024-073,0001383312,BR,Broadridge Financial Solutions,0001383312-24-000039,2024,2024-08-06,1.0.3,0.3.0,3.0146341463414634,2.89,0.8187262491389593,1.5,4.89,82,121,39,0.6776859504132231,60,20,warning_stem_collisions
S2024-074,0000079282,BRO,Brown & Brown,0000950170-25-019039,2024,2025-02-13,1.0.3,0.3.0,2.5809890109890112,2.48,0.7220393203275164,1.3,4.5,91,146,55,0.6232876712328768,75,31,warning_stem_collisions
S2024-075,0000014693,BF-B,Brown–Forman,0000014693-24-000086,2024,2024-06-14,1.0.3,0.3.0,2.673076923076923,2.5,0.6308771014704554,1.5,3.93,13,22,9,0.5909090909090909,11,5,warning_stem_collisions
S2024-076,0001316835,BLDR,Builders FirstSource,0000950170-25-023953,2024,2025-02-20,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-077,0001996862,BG,Bunge Global,0001996862-25-000008,2024,2025-02-20,1.0.3,0.3.0,2.7941891891891895,2.66,0.774080111010162,1.28,4.93,74,101,27,0.7326732673267327,59,14,warning_stem_collisions
S2024-078,0001043277,CHRW,C.H. Robinson,0001043277-25-000012,2024,2025-02-14,1.0.3,0.3.0,2.7068954248366013,2.56,0.819665463908396,1.3,4.9,306,408,102,0.75,195,74,warning_stem_collisions
S2024-079,0001138118,CBRE,CBRE Group,0001138118-25-000005,2024,2025-02-14,1.0.3,0.3.0,2.487142857142857,2.38,0.6500486637984286,1.3,4.25,42,56,14,0.75,38,11,warning_stem_collisions
S2024-080,0001402057,CDW,CDW Corporation,0001402057-25-000018,2024,2025-02-21,1.0.3,0.3.0,2.751945525291829,2.61,0.7975746973235274,1.3,4.89,257,345,88,0.744927536231884,155,55,warning_stem_collisions
S2024-081,0001324404,CF,CF Industries,0001324404-25-000006,2024,2025-02-20,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-082,0001156375,CME,CME Group,0001156375-25-000021,2024,2025-02-27,1.0.3,0.3.0,2.8354285714285714,2.755,0.8530092709499297,1.5,4.93,140,170,30,0.8235294117647058,89,23,warning_stem_collisions
S2024-083,0000811156,CMS,CMS Energy,0000811156-25-000036,2024,2025-02-11,1.0.3,0.3.0,2.7129166666666666,2.4450000000000003,0.751462347507992,1.59,4.54,24,29,5,0.8275862068965517,21,4,warning_stem_collisions
S2024-084,0000277948,CSX,CSX Corporation,0000277948-25-000008,2024,2025-02-27,1.0.3,0.3.0,2.6395652173913042,2.44,0.7776971482796785,1.77,4.9,23,26,3,0.8846153846153846,23,2,warning_stem_collisions
S2024-085,0000064803,CVS,CVS Health,0000064803-25-000007,2024,2025-02-12,1.0.3,0.3.0,2.796987951807229,2.59,0.7423209044315308,1.5,4.86,83,122,39,0.680327868852459,66,33,warning_stem_collisions
S2024-086,0000813672,CDNS,Cadence Design Systems,0000813672-25-000024,2024,2025-02-21,1.0.3,0.3.0,2.8087464788732395,2.6799999999999997,0.8215217624321182,1.3,4.93,710,1048,338,0.6774809160305344,378,200,warning_stem_collisions
S2024-087,0001590895,CZR,Caesars Entertainment,0001590895-25-000068,2024,2025-02-25,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-088,0000906345,CPT,Camden Property Trust,0000906345-25-000008,2024,2025-02-20,1.0.3,0.3.0,2.657857142857143,2.57,0.61195446342528,1.63,4.25,28,30,2,0.9333333333333333,28,0,success
S2024-089,0000016732,CPB,Campbell's,0000016732-24-000130,2024,2024-09-19,1.0.3,0.3.0,2.620925925925926,2.58,0.6752921686437287,1.62,4.25,54,65,11,0.8307692307692308,43,10,warning_stem_collisions
S2024-090,0000927628,COF,Capital One,0000927628-25-000092,2024,2025-02-20,1.0.3,0.3.0,2.614406779661017,2.44,0.8152686089554934,1.3,4.93,413,589,176,0.7011884550084889,258,127,warning_stem_collisions
S2024-091,0001170010,KMX,CarMax,0001170010-24-000034,2024,2024-04-15,1.0.3,0.3.0,2.9061538461538463,2.825,0.7131695788003248,1.62,4.89,78,95,17,0.8210526315789474,64,15,warning_stem_collisions
S2024-092,0000721371,CAH,Cardinal Health,0000721371-24-000056,2024,2024-08-14,1.0.3,0.3.0,2.7108,2.52,0.7258517020255125,1.44,4.48,75,110,35,0.6818181818181818,44,32,warning_stem_collisions
S2024-093,0000815097,CCL,Carnival Corporation,0000815097-25-000007,2024,2025-01-27,1.0.3,0.3.0,2.773333333333333,2.57,0.7051582433384355,1.5,4.62,54,76,22,0.7105263157894737,43,17,warning_stem_collisions
S2024-094,0001783180,CARR,Carrier Global,0001783180-25-000008,2024,2025-02-11,1.0.3,0.3.0,,,,,,0,0,0,,0,0,warning_denominator_zero
S2024-095,0000018230,CAT,Caterpillar Inc.,0000018230-25-000008,2024,2025-02-14,1.0.3,0.3.0,2.851578947368421,2.83,0.673265906317421,1.96,4.54,19,23,4,0.8260869565217391,18,3,warning_stem_collisions
S2024-096,0001374310,CBOE,Cboe Global Markets,0001628280-25-006984,2024,2025-02-21,1.0.3,0.3.0,2.832461538461539,2.74,0.7780311062977263,1.57,4.54,65,83,18,0.7831325301204819,44,7,warning_stem_collisions
S2024-097,0001306830,CE,Celanese,0001306830-25-000027,2024,2025-02-21,1.0.3,0.3.0,2.567906976744186,2.44,0.5857039419585152,1.63,3.93,43,52,9,0.8269230769230769,34,8,warning_stem_collisions
S2024-098,0001140859,COR,Cencora,0001140859-24-000177,2024,2024-11-26,1.0.3,0.3.0,2.47125,2.285,0.5832331759253755,1.87,3.56,8,13,5,0.6153846153846154,8,2,warning_stem_collisions
S2024-099,0001071739,CNC,Centene Corporation,0001071739-25-000027,2024,2025-02-18,1.0.3,0.3.0,2.5494144144144144,2.41,0.661169533920777,1.4,4.57,222,289,67,0.7681660899653979,137,58,warning_stem_collisions
S2024-100,0001130310,CNP,CenterPoint Energy,0001130310-25-000040,2024,2025-02-20,1.0.3,0.3.0,2.6182629107981223,2.44,0.7753680249213276,1.3,4.93,213,303,90,0.7029702970297029,153,51,warning_stem_collisions
S2024-101,0001100682,CRL,Charles River Laboratories,0001100682-25-000011,2024,2025-02-19,1.0.3,0.3.0,2.7932,2.59,0.7335378381515163,1.54,4.57,50,60,10,0.8333333333333334,42,4,warning_stem_collisions
S2024-102,0000316709,SCHW,Charles Schwab Corporation,0000316709-25-000010,2024,2025-02-26,1.0.3,0.3.0,2.838157894736842,2.79,0.807040908319294,1.26,4.57,38,47,9,0.8085106382978723,31,8,warning_stem_collisions
S2024-103,0001091667,CHTR,Charter Communications,0001091667-25-000034,2024,2025-01-31,1.0.3,0.3.0,2.510752688172043,2.41,0.6657249852913445,1.3,4.11,93,128,35,0.7265625,69,23,warning_stem_collisions
S2024-104,0000093410,CVX,Chevron Corporation,0000093410-25-000009,2024,2025-02-21,1.0.3,0.3.0,3.0351282051282054,2.93,0.9410247327599892,1.64,4.93,39,64,25,0.609375,36,16,warning_stem_collisions
S2024-105,0001058090,CMG,Chipotle Mexican Grill,0001058090-25-000014,2024,2025-02-05,1.0.3,0.3.0,2.7677272727272726,2.8449999999999998,0.6121603460337809,1.5,4.89,44,63,19,0.6984126984126984,29,10,warning_stem_collisions
S2024-106,0000896159,CB,Chubb Limited,0000896159-25-000004,2024,2025-02-27,1.0.3,0.3.0,2.856470588235294,2.86,0.7653505075857371,1.5,4.93,153,216,63,0.7083333333333334,101,41,warning_stem_collisions
S2024-107,0000313927,CHD,Church & Dwight,0000950170-25-019801,2024,2025-02-13,1.0.3,0.3.0,2.776631578947369,2.64,0.7713100414589464,1.3,4.93,95,117,22,0.811965811965812,65,17,warning_stem_collisions
S2024-108,0001739940,CI,Cigna,0001739940-25-000009,2024,2025-02-27,1.0.3,0.3.0,2.605257731958763,2.46,0.7650363414095636,1.38,4.93,485,690,205,0.7028985507246377,288,126,warning_stem_collisions
S2024-109,0000020286,CINF,Cincinnati Financial,0000020286-25-000009,2024,2025-02-24,1.0.3,0.3.0,2.7958024691358028,2.74,0.781350309823046,1.62,4.5,81,103,22,0.7864077669902912,60,20,warning_stem_collisions
S2024-110,0000723254,CTAS,Cintas,0000723254-24-000036,2024,2024-07-25,1.0.3,0.3.0,2.385,2.24,0.6378254434375414,1.5,4.72,54,72,18,0.75,45,10,warning_stem_collisions
S2024-111,0000858877,CSCO,Cisco,0000858877-24-000017,2024,2024-09-05,1.0.3,0.3.0,2.824894366197183,2.69,0.8235001236370473,1.3,4.93,284,398,114,0.7135678391959799,165,79,warning_stem_collisions
S2024-112,0000831001,C,Citigroup,0000831001-25-000067,2024,2025-02-21,1.0.3,0.3.0,2.754481132075472,2.59,0.8014887177860591,1.5,4.93,212,298,86,0.7114093959731543,131,63,warning_stem_collisions
S2024-113,0000759944,CFG,Citizens Financial Group,0000759944-25-000013,2024,2025-02-13,1.0.3,0.3.0,2.773132530120482,2.72,0.6473168489369753,1.56,4.36,83,112,29,0.7410714285714286,66,19,warning_stem_collisions
S2024-114,0000021076,CLX,Clorox,0000021076-24-000030,2024,2024-08-08,1.0.3,0.3.0,2.771203703703704,2.635,0.7810732378908175,1.3,4.7,108,139,31,0.7769784172661871,72,25,warning_stem_collisions
S2024-115,0001057352,CSGP,CoStar Group,0001057352-25-000016,2024,2025-02-20,1.0.3,0.3.0,2.663394495412844,2.44,0.8358561179281734,1.28,4.93,109,148,39,0.7364864864864865,73,27,warning_stem_collisions
S2024-116,0000021344,KO,Coca-Cola Company (The),0000021344-25-000011,2024,2025-02-20,1.0.3,0.3.0,2.8948251748251748,2.87,0.7853891762988251,1.4,4.93,143,180,37,0.7944444444444444,99,32,warning_stem_collisions
S2024-117,0001058290,CTSH,Cognizant,0001058290-25-000017,2024,2025-02-12,1.0.3,0.3.0,2.8218331374853114,2.63,0.7931307168960522,1.23,4.93,851,1230,379,0.691869918699187,401,237,warning_stem_collisions
S2024-118,0000021665,CL,Colgate-Palmolive,0000021665-25-000008,2024,2025-02-13,1.0.3,0.3.0,2.66446735395189,2.5,0.7465084648612454,1.3,4.93,291,359,68,0.8105849582172702,173,61,warning_stem_collisions
S2024-119,0001166691,CMCSA,Comcast,0001166691-25-000011,2024,2025-01-31,1.0.3,0.3.0,2.6128915662650605,2.48,0.7132929409207878,1.44,4.83,83,106,23,0.7830188679245284,58,16,warning_stem_collisions
S2024-120,0000023217,CAG,Conagra Brands,0001558370-24-009764,2024,2024-07-11,1.0.3,0.3.0,2.718780487804878,2.62,0.6014786459804652,1.44,4.1,41,53,12,0.7735849056603774,31,9,warning_stem_collisions
S2024-121,0001163165,COP,ConocoPhillips,0001163165-25-000012,2024,2025-02-18,1.0.3,0.3.0,2.5075,2.12,0.9027838888682053,1.62,4.87,12,17,5,0.7058823529411765,12,4,warning_stem_collisions
S2024-122,0001047862,ED,Consolidated Edison,0001047862-25-000011,2024,2025-02-20,1.0.3,0.3.0,2.6964705882352944,2.5,0.6692220345205986,1.62,4.57,17,24,7,0.7083333333333334,17,3,warning_stem_collisions
S2024-123,0000016918,STZ,Constellation Brands,0000016918-24-000054,2024,2024-04-23,1.0.3,0.3.0,2.6826315789473685,2.5,0.7375253223503809,1.3,4.34,95,145,50,0.6551724137931034,65,32,warning_stem_collisions
S2024-124,0001868275,CEG,Constellation Energy,0001868275-25-000023,2024,2025-02-18,1.0.3,0.3.0,2.7009523809523808,2.72,0.7450017881851647,1.59,4.57,21,30,9,0.7,19,3,warning_stem_collisions
