company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,lm_ai_status
S2024-059,0000010456,BAX,Baxter International,0001628280-25-007201,2024,2025-02-21,1.0.3,0.3.0,34,0.034102306920762285,31,0.031093279839518557,18,0.01805416248746239,6,0.006018054162487462,6,0.006018054162487462,997,success,6,49,0.006018054162487462,0.04914744232698094,-0.7818181818181819,0.055165496489468405,-0.04312938816449348,126,success,success
S2024-060,0000010795,BDX,Becton Dickinson,0000010795-24-000084,2024,2024-11-27,1.0.3,0.3.0,3,0.005628517823639775,9,0.016885553470919325,1,0.001876172607879925,1,0.001876172607879925,2,0.00375234521575985,533,success,10,9,0.01876172607879925,0.016885553470919325,0.05263157894736842,0.03564727954971857,0.001876172607879925,32,success,success
S2024-061,0001067983,BRK-B,Berkshire Hathaway,0000950170-25-025210,2024,2025-02-24,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-062,0000764478,BBY,Best Buy,0000764478-24-000010,2024,2024-03-15,1.0.3,0.3.0,12,0.03582089552238806,7,0.020895522388059702,9,0.026865671641791045,0,0.0,2,0.005970149253731343,335,success,3,24,0.008955223880597015,0.07164179104477612,-0.7777777777777778,0.08059701492537313,-0.0626865671641791,47,success,success
S2024-063,0000842023,TECH,Bio-Techne,0001558370-24-012430,2024,2024-08-22,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-064,0000875045,BIIB,Biogen,0000875045-25-000009,2024,2025-02-12,1.0.3,0.3.0,10,0.04048582995951417,6,0.024291497975708502,7,0.02834008097165992,0,0.0,4,0.016194331983805668,247,success,0,17,0.0,0.06882591093117409,-1.0,0.06882591093117409,-0.06882591093117409,36,success,success
S2024-065,0002012383,BLK,BlackRock,0000950170-25-026584,2024,2025-02-25,1.0.3,0.3.0,32,0.0274442538593482,25,0.02144082332761578,14,0.012006861063464836,2,0.0017152658662092624,6,0.005145797598627788,1166,success,9,49,0.007718696397941681,0.04202401372212693,-0.6896551724137931,0.04974271012006861,-0.03430531732418525,118,success,success
S2024-066,0001393818,BX,Blackstone Inc.,0001193125-25-042469,2024,2025-02-28,1.0.3,0.3.0,12,0.018154311649016642,11,0.01664145234493192,7,0.01059001512859304,1,0.0015128593040847202,3,0.0045385779122541605,661,success,9,8,0.01361573373676248,0.012102874432677761,0.058823529411764705,0.025718608169440244,0.0015128593040847202,44,success,success
S2024-067,0000012927,BA,Boeing,0000012927-25-000015,2024,2025-02-03,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,success,0,1,0.0,0.045454545454545456,-1.0,0.045454545454545456,-0.045454545454545456,1,success,success
S2024-068,0001075531,BKNG,Booking Holdings,0001075531-25-000010,2024,2025-02-20,1.0.3,0.3.0,23,0.023046092184368736,18,0.018036072144288578,17,0.017034068136272545,1,0.001002004008016032,6,0.006012024048096192,998,success,15,23,0.01503006012024048,0.023046092184368736,-0.21052631578947367,0.03807615230460922,-0.008016032064128256,86,success,success
S2024-069,0000908255,BWA,BorgWarner,0000908255-25-000007,2024,2025-02-06,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,success,2,0,0.05714285714285714,0.0,1.0,0.05714285714285714,0.05714285714285714,2,success,success
S2024-070,0000885725,BSX,Boston Scientific,0000885725-25-000011,2024,2025-02-18,1.0.3,0.3.0,4,0.031496062992125984,0,0.0,2,0.015748031496062992,0,0.0,0,0.0,127,success,5,2,0.03937007874015748,0.015748031496062992,0.42857142857142855,0.05511811023622047,0.023622047244094488,11,success,success
S2024-071,0000014272,BMY,Bristol Myers Squibb,0000014272-25-000039,2024,2025-02-12,1.0.3,0.3.0,9,0.05389221556886228,2,0.011976047904191617,5,0.029940119760479042,0,0.0,3,0.017964071856287425,167,success,4,8,0.023952095808383235,0.04790419161676647,-0.3333333333333333,0.0718562874251497,-0.023952095808383235,25,success,success
S2024-072,0001730168,AVGO,Broadcom,0001730168-24-000139,2024,2024-12-20,1.0.3,0.3.0,19,0.014296463506395787,1,0.0007524454477050414,10,0.007524454477050414,0,0.0,4,0.0030097817908201654,1329,success,16,19,0.012039127163280662,0.014296463506395787,-0.08571428571428572,0.02633559066967645,-0.002257336343115124,55,success,success
S2024-073,0001383312,BR,Broadridge Financial Solutions,0001383312-24-000039,2024,2024-08-06,1.0.3,0.3.0,0,0.0,1,0.004651162790697674,0,0.0,0,0.0,1,0.004651162790697674,215,success,8,0,0.037209302325581395,0.0,1.0,0.037209302325581395,0.037209302325581395,10,success,success
S2024-074,0000079282,BRO,Brown & Brown,0000950170-25-019039,2024,2025-02-13,1.0.3,0.3.0,11,0.03767123287671233,10,0.03424657534246575,5,0.017123287671232876,2,0.00684931506849315,0,0.0,292,success,0,11,0.0,0.03767123287671233,-1.0,0.03767123287671233,-0.03767123287671233,33,success,success
S2024-075,0000014693,BF-B,Brown–Forman,0000014693-24-000086,2024,2024-06-14,1.0.3,0.3.0,1,0.027777777777777776,4,0.1111111111111111,1,0.027777777777777776,0,0.0,0,0.0,36,success,0,0,0.0,0.0,,0.0,0.0,5,success,success
S2024-076,0001316835,BLDR,Builders FirstSource,0000950170-25-023953,2024,2025-02-20,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-077,0001996862,BG,Bunge Global,0001996862-25-000008,2024,2025-02-20,1.0.3,0.3.0,7,0.03954802259887006,4,0.022598870056497175,5,0.02824858757062147,0,0.0,0,0.0,177,success,1,17,0.005649717514124294,0.096045197740113,-0.8888888888888888,0.1016949152542373,-0.0903954802259887,27,success,success
S2024-078,0001043277,CHRW,C.H. Robinson,0001043277-25-000012,2024,2025-02-14,1.0.3,0.3.0,39,0.05439330543933055,12,0.016736401673640166,12,0.016736401673640166,0,0.0,1,0.001394700139470014,717,success,11,18,0.015341701534170154,0.02510460251046025,-0.2413793103448276,0.040446304044630406,-0.009762900976290097,79,success,success
S2024-079,0001138118,CBRE,CBRE Group,0001138118-25-000005,2024,2025-02-14,1.0.3,0.3.0,5,0.05747126436781609,0,0.0,3,0.034482758620689655,0,0.0,2,0.022988505747126436,87,success,3,1,0.034482758620689655,0.011494252873563218,0.5,0.04597701149425287,0.022988505747126436,10,success,success
S2024-080,0001402057,CDW,CDW Corporation,0001402057-25-000018,2024,2025-02-21,1.0.3,0.3.0,15,0.025728987993138937,2,0.003430531732418525,10,0.017152658662092625,1,0.0017152658662092624,1,0.0017152658662092624,583,success,11,23,0.018867924528301886,0.03945111492281304,-0.35294117647058826,0.058319039451114926,-0.02058319039451115,53,success,success
S2024-081,0001324404,CF,CF Industries,0001324404-25-000006,2024,2025-02-20,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-082,0001156375,CME,CME Group,0001156375-25-000021,2024,2025-02-27,1.0.3,0.3.0,8,0.028368794326241134,4,0.014184397163120567,3,0.010638297872340425,0,0.0,1,0.0035460992907801418,282,success,1,25,0.0035460992907801418,0.08865248226950355,-0.9230769230769231,0.09219858156028368,-0.0851063829787234,37,success,success
S2024-083,0000811156,CMS,CMS Energy,0000811156-25-000036,2024,2025-02-11,1.0.3,0.3.0,1,0.021739130434782608,0,0.0,1,0.021739130434782608,0,0.0,0,0.0,46,success,1,0,0.021739130434782608,0.0,1.0,0.021739130434782608,0.021739130434782608,2,success,success
S2024-084,0000277948,CSX,CSX Corporation,0000277948-25-000008,2024,2025-02-27,1.0.3,0.3.0,1,0.023809523809523808,0,0.0,1,0.023809523809523808,0,0.0,0,0.0,42,success,1,4,0.023809523809523808,0.09523809523809523,-0.6,0.11904761904761904,-0.07142857142857142,6,success,success
S2024-085,0000064803,CVS,CVS Health,0000064803-25-000007,2024,2025-02-12,1.0.3,0.3.0,5,0.02577319587628866,6,0.030927835051546393,2,0.010309278350515464,0,0.0,1,0.005154639175257732,194,success,2,0,0.010309278350515464,0.0,1.0,0.010309278350515464,0.010309278350515464,14,success,success
S2024-086,0000813672,CDNS,Cadence Design Systems,0000813672-25-000024,2024,2025-02-21,1.0.3,0.3.0,41,0.02328222600795003,39,0.022146507666098807,25,0.014196479273140262,5,0.0028392958546280523,8,0.004542873367404884,1761,success,28,44,0.01590005678591709,0.02498580352072686,-0.2222222222222222,0.04088586030664395,-0.009085746734809767,157,success,success
S2024-087,0001590895,CZR,Caesars Entertainment,0001590895-25-000068,2024,2025-02-25,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-088,0000906345,CPT,Camden Property Trust,0000906345-25-000008,2024,2025-02-20,1.0.3,0.3.0,1,0.022727272727272728,1,0.022727272727272728,0,0.0,0,0.0,0,0.0,44,success,1,3,0.022727272727272728,0.06818181818181818,-0.5,0.09090909090909091,-0.045454545454545456,5,success,success
