sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
11,S2021-011,S2021-011,AMD,AMD,Advanced Micro Devices,Advanced Micro Devices,cik:0000002488,0000002488,Information Technology,Semiconductors,0000002488-22-000016,amd-20211225.htm,10-K,2022-02-03,2021-12-25,2021,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/amd-20211225.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000002488/0000002488-22-000016.html,13
12,S2021-012,S2021-012,AFL,AFL,Aflac,Aflac,cik:0000004977,0000004977,Financials,Life & Health Insurance,0000004977-22-000058,afl-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/afl-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000004977/0000004977-22-000058.html,14
13,S2021-013,S2021-013,A,A,Agilent Technologies,Agilent Technologies,cik:0001090872,0001090872,Health Care,Life Sciences Tools & Services,0001090872-21-000027,a-20211031.htm,10-K,2021-12-17,2021-10-31,2021,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/a-20211031.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001090872/0001090872-21-000027.html,15
14,S2021-014,S2021-014,APD,APD,Air Products,Air Products,cik:0000002969,0000002969,Materials,Industrial Gases,0000002969-21-000055,apd-20210930.htm,10-K,2021-11-18,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/2969/000000296921000055/apd-20210930.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000002969/0000002969-21-000055.html,16
15,S2021-015,S2021-015,AKAM,AKAM,Akamai Technologies,Akamai Technologies,cik:0001086222,0001086222,Information Technology,Internet Services & Infrastructure,0001086222-22-000058,akam-20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1086222/000108622222000058/akam-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001086222/0001086222-22-000058.html,17
16,S2021-016,S2021-016,ALK,ALK,Alaska Air Group,Alaska Air Group,cik:0000766421,0000766421,,,0000766421-22-000009,alk-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/766421/000076642122000009/alk-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000766421/0000766421-22-000009.html,18
17,S2021-017,S2021-017,ALB,ALB,Albemarle Corporation,Albemarle Corporation,cik:0000915913,0000915913,Materials,Specialty Chemicals,0000915913-22-000027,alb-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/915913/000091591322000027/alb-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000915913/0000915913-22-000027.html,19
18,S2021-018,S2021-018,ARE,ARE,Alexandria Real Estate Equities,Alexandria Real Estate Equities,cik:0001035443,0001035443,Real Estate,Office REITs,0001035443-22-000040,are-20211231.htm,10-K,2022-01-31,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1035443/000103544322000040/are-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001035443/0001035443-22-000040.html,20
19,S2021-019,S2021-019,ALGN,ALGN,Align Technology,Align Technology,cik:0001097149,0001097149,Health Care,Health Care Supplies,0001097149-22-000011,algn-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1097149/000109714922000011/algn-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001097149/0001097149-22-000011.html,21
20,S2021-020,S2021-020,ALLE,ALLE,Allegion,Allegion,cik:0001579241,0001579241,Industrials,Building Products,0001579241-22-000019,alle-20211231.htm,10-K,2022-02-15,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1579241/000157924122000019/alle-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001579241/0001579241-22-000019.html,22
21,S2021-021,S2021-021,LNT,LNT,Alliant Energy,Alliant Energy,cik:0000352541,0000352541,Utilities,Electric Utilities,0000352541-22-000020,lnt-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/352541/000035254122000020/lnt-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000352541/0000352541-22-000020.html,23
22,S2021-022,S2021-022,ALL,ALL,Allstate,Allstate,cik:0000899051,0000899051,Financials,Property & Casualty Insurance,0000899051-22-000015,all-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/899051/000089905122000015/all-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000899051/0000899051-22-000015.html,24
23,S2021-023,S2021-023,GOOGL|GOOG,GOOGL|GOOG,Alphabet Inc. (Class A)|Alphabet Inc. (Class C),Alphabet Inc. (Class A)|Alphabet Inc. (Class C),cik:0001652044,0001652044,Communication Services,Interactive Media & Services,0001652044-22-000019,goog-20211231.htm,10-K,2022-02-02,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001652044/0001652044-22-000019.html,25
24,S2021-024,S2021-024,MO,MO,Altria,Altria,cik:0000764180,0000764180,Consumer Staples,Tobacco,0000764180-22-000019,mo-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/764180/000076418022000019/mo-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000764180/0000764180-22-000019.html,26
25,S2021-025,S2021-025,AMZN,AMZN,Amazon,Amazon,cik:0001018724,0001018724,Consumer Discretionary,Broadline Retail,0001018724-22-000005,amzn-20211231.htm,10-K,2022-02-04,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/amzn-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001018724/0001018724-22-000005.html,27
26,S2021-026,S2021-026,AMCR,AMCR,Amcor,Amcor,cik:0001748790,0001748790,Materials,Paper & Plastic Packaging Products & Materials,0001748790-21-000031,amcr-20210630.htm,10-K,2021-08-24,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/1748790/000174879021000031/amcr-20210630.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001748790/0001748790-21-000031.html,28
27,S2021-027,S2021-027,AEE,AEE,Ameren,Ameren,cik:0001002910,0001002910,Utilities,Multi-Utilities,0001002910-22-000038,aee-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1002910/000100291022000038/aee-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001002910/0001002910-22-000038.html,29
28,S2021-028,S2021-028,AAL,AAL,American Airlines Group,American Airlines Group,cik:0000006201,0000006201,,,0000006201-22-000026,aal-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/6201/000000620122000026/aal-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000006201/0000006201-22-000026.html,30
29,S2021-029,S2021-029,AEP,AEP,American Electric Power,American Electric Power,cik:0000004904,0000004904,Utilities,Electric Utilities,0000004904-22-000024,aep-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/4904/000000490422000024/aep-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000004904/0000004904-22-000024.html,31
30,S2021-030,S2021-030,AXP,AXP,American Express,American Express,cik:0000004962,0000004962,Financials,Consumer Finance,0000004962-22-000008,axp-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000004962/0000004962-22-000008.html,32
31,S2021-031,S2021-031,AIG,AIG,American International Group,American International Group,cik:0000005272,0000005272,Financials,Multi-line Insurance,0001104659-22-024701,aig-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/5272/000110465922024701/aig-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000005272/0001104659-22-024701.html,33
32,S2021-032,S2021-032,AMT,AMT,American Tower,American Tower,cik:0001053507,0001053507,Real Estate,Telecom Tower REITs,0001053507-22-000017,amt-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1053507/000105350722000017/amt-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001053507/0001053507-22-000017.html,34
33,S2021-033,S2021-033,AWK,AWK,American Water Works,American Water Works,cik:0001410636,0001410636,Utilities,Water Utilities,0001410636-22-000048,awk-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1410636/000141063622000048/awk-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001410636/0001410636-22-000048.html,35
34,S2021-034,S2021-034,AMP,AMP,Ameriprise Financial,Ameriprise Financial,cik:0000820027,0000820027,Financials,Asset Management & Custody Banks,0000820027-22-000016,amp-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/820027/000082002722000016/amp-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000820027/0000820027-22-000016.html,36
35,S2021-035,S2021-035,ABC,ABC,AmerisourceBergen,AmerisourceBergen,cik:0001140859,0001140859,,,0001140859-21-000058,abc-20210930.htm,10-K,2021-11-23,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/1140859/000114085921000058/abc-20210930.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001140859/0001140859-21-000058.html,37
36,S2021-036,S2021-036,AME,AME,Ametek,Ametek,cik:0001037868,0001037868,Industrials,Electrical Components & Equipment,0001037868-22-000009,ame-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1037868/000103786822000009/ame-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001037868/0001037868-22-000009.html,38
37,S2021-037,S2021-037,AMGN,AMGN,Amgen,Amgen,cik:0000318154,0000318154,Health Care,Biotechnology,0000318154-22-000010,amgn-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/318154/000031815422000010/amgn-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000318154/0000318154-22-000010.html,39
38,S2021-038,S2021-038,APH,APH,Amphenol,Amphenol,cik:0000820313,0000820313,Information Technology,Electronic Components,0001558370-22-000961,aph-20211231x10k.htm,10-K,2022-02-09,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/820313/000155837022000961/aph-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000820313/0001558370-22-000961.html,40
39,S2021-039,S2021-039,ADI,ADI,Analog Devices,Analog Devices,cik:0000006281,0000006281,Information Technology,Semiconductors,0000006281-21-000294,adi-20211030.htm,10-K,2021-12-03,2021-10-30,2021,https://www.sec.gov/Archives/edgar/data/6281/000000628121000294/adi-20211030.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000006281/0000006281-21-000294.html,41
40,S2021-040,S2021-040,ANTM,ANTM,Anthem,Anthem,cik:0001156039,0001156039,,,0001156039-22-000009,antm-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1156039/000115603922000009/antm-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001156039/0001156039-22-000009.html,43
41,S2021-041,S2021-041,AON,AON,Aon plc,Aon plc,cik:0000315293,0000315293,Financials,Insurance Brokers,0001628280-22-003180,aon-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/315293/000162828022003180/aon-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000315293/0001628280-22-003180.html,44
42,S2021-042,S2021-042,AAPL,AAPL,Apple Inc.,Apple Inc.,cik:0000320193,0000320193,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193-21-000105,aapl-20210925.htm,10-K,2021-10-29,2021-09-25,2021,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000320193/0000320193-21-000105.html,45
43,S2021-043,S2021-043,AMAT,AMAT,Applied Materials,Applied Materials,cik:0000006951,0000006951,Information Technology,Semiconductor Materials & Equipment,0000006951-21-000043,amat-20211031.htm,10-K,2021-12-17,2021-10-31,2021,https://www.sec.gov/Archives/edgar/data/6951/000000695121000043/amat-20211031.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000006951/0000006951-21-000043.html,46
44,S2021-044,S2021-044,APTV,APTV,Aptiv,Aptiv,cik:0001521332,0001521332,Consumer Discretionary,Automotive Parts & Equipment,0001521332-22-000010,aptv-20211231.htm,10-K,2022-02-07,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1521332/000152133222000010/aptv-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001521332/0001521332-22-000010.html,47
45,S2021-045,S2021-045,ADM,ADM,Archer Daniels Midland,Archer Daniels Midland,cik:0000007084,0000007084,Consumer Staples,Agricultural Products & Services,0000007084-22-000008,adm-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/7084/000000708422000008/adm-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000007084/0000007084-22-000008.html,48
46,S2021-046,S2021-046,ANET,ANET,Arista Networks,Arista Networks,cik:0001596532,0001596532,Information Technology,Communications Equipment,0001596532-22-000026,anet-20211231.htm,10-K,2022-02-15,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1596532/000159653222000026/anet-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001596532/0001596532-22-000026.html,49
47,S2021-047,S2021-047,AJG,AJG,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,cik:0000354190,0000354190,Financials,Insurance Brokers,0001564590-22-005714,ajg-10k_20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/354190/000156459022005714/ajg-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000354190/0001564590-22-005714.html,50
48,S2021-048,S2021-048,AIZ,AIZ,Assurant,Assurant,cik:0001267238,0001267238,Financials,Multi-line Insurance,0001267238-22-000006,aiz-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1267238/000126723822000006/aiz-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001267238/0001267238-22-000006.html,51
49,S2021-049,S2021-049,ATO,ATO,Atmos Energy,Atmos Energy,cik:0000731802,0000731802,Utilities,Gas Utilities,0000731802-21-000040,ato-20210930.htm,10-K,2021-11-12,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/731802/000073180221000040/ato-20210930.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000731802/0000731802-21-000040.html,52
50,S2021-050,S2021-050,AZO,AZO,AutoZone,AutoZone,cik:0000866787,0000866787,Consumer Discretionary,Automotive Retail,0001558370-21-013446,azo-20210828x10k.htm,10-K,2021-10-25,2021-08-28,2021,https://www.sec.gov/Archives/edgar/data/866787/000155837021013446/azo-20210828x10k.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000866787/0001558370-21-013446.html,53
51,S2021-051,S2021-051,ADSK,ADSK,Autodesk,Autodesk,cik:0000769397,0000769397,Information Technology,Application Software,0000769397-21-000014,adsk-20210131.htm,10-K,2021-03-19,2021-01-31,2021,https://www.sec.gov/Archives/edgar/data/769397/000076939721000014/adsk-20210131.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000769397/0000769397-21-000014.html,54
52,S2021-052,S2021-052,ADP,ADP,Automatic Data Processing,Automatic Data Processing,cik:0000008670,0000008670,Industrials,Human Resource & Employment Services,0000008670-21-000027,adp-20210630.htm,10-K,2021-08-04,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/8670/000000867021000027/adp-20210630.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000008670/0000008670-21-000027.html,55
53,S2021-053,S2021-053,AVB,AVB,AvalonBay Communities,AvalonBay Communities,cik:0000915912,0000915912,Real Estate,Multi-Family Residential REITs,0000915912-22-000005,avb-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/915912/000091591222000005/avb-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000915912/0000915912-22-000005.html,56
54,S2021-054,S2021-054,AVY,AVY,Avery Dennison,Avery Dennison,cik:0000008818,0000008818,Materials,Paper & Plastic Packaging Products & Materials,0001193125-21-055146,d20372d10k.htm,10-K,2021-02-25,2021-01-02,2021,https://www.sec.gov/Archives/edgar/data/8818/000119312521055146/d20372d10k.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000008818/0001193125-21-055146.html,57
55,S2021-055,S2021-055,BXP,BXP,"BXP, Inc.","BXP, Inc.",cik:0001037540,0001037540,Real Estate,Office REITs,0001656423-22-000013,bxp-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1037540/000165642322000013/bxp-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001037540/0001656423-22-000013.html,58
56,S2021-056,S2021-056,BKR,BKR,Baker Hughes,Baker Hughes,cik:0001701605,0001701605,Energy,Oil & Gas Equipment & Services,0001701605-22-000050,bkr-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1701605/000170160522000050/bkr-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001701605/0001701605-22-000050.html,59
57,S2021-057,S2021-057,BLL,BLL,Ball Corporation,Ball Corporation,cik:0000009389,0000009389,,,0001558370-22-001251,bll-20211231x10k.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/9389/000155837022001251/bll-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000009389/0001558370-22-001251.html,60
58,S2021-058,S2021-058,BAC,BAC,Bank of America,Bank of America,cik:0000070858,0000070858,Financials,Diversified Banks,0000070858-22-000062,bac-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/bac-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000070858/0000070858-22-000062.html,61
59,S2021-059,S2021-059,BK,BK,Bank of New York Mellon,Bank of New York Mellon,cik:0001390777,0001390777,,,0001390777-22-000043,bk-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1390777/000139077722000043/bk-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001390777/0001390777-22-000043.html,62
60,S2021-060,S2021-060,BBWI,BBWI,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",cik:0000701985,0000701985,,,0000701985-21-000011,lb-20210130.htm,10-K,2021-03-19,2021-01-30,2021,https://www.sec.gov/Archives/edgar/data/701985/000070198521000011/lb-20210130.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000701985/0000701985-21-000011.html,63
61,S2021-061,S2021-061,BAX,BAX,Baxter International,Baxter International,cik:0000010456,0000010456,Health Care,Health Care Equipment,0001628280-22-003432,bax-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/10456/000162828022003432/bax-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000010456/0001628280-22-003432.html,64
62,S2021-062,S2021-062,BDX,BDX,Becton Dickinson,Becton Dickinson,cik:0000010795,0000010795,Health Care,Health Care Equipment,0000010795-21-000091,bdx-20210930.htm,10-K,2021-11-24,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/10795/000001079521000091/bdx-20210930.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000010795/0000010795-21-000091.html,65
63,S2021-063,S2021-063,BRK-B,BRK-B,Berkshire Hathaway,Berkshire Hathaway,cik:0001067983,0001067983,Financials,Multi-Sector Holdings,0001564590-22-007322,brka-10k_20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1067983/000156459022007322/brka-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0001067983/0001564590-22-007322.html,66
64,S2021-064,S2021-064,BBY,BBY,Best Buy,Best Buy,cik:0000764478,0000764478,Consumer Discretionary,Computer & Electronics Retail,0000764478-21-000024,bby-20210130x10k.htm,10-K,2021-03-19,2021-01-30,2021,https://www.sec.gov/Archives/edgar/data/764478/000076447821000024/bby-20210130x10k.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000764478/0000764478-21-000024.html,67
65,S2021-065,S2021-065,BIO,BIO,Bio-Rad Laboratories,Bio-Rad Laboratories,cik:0000012208,0000012208,,,0000012208-22-000011,bio-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/12208/000001220822000011/bio-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000012208/0000012208-22-000011.html,68
66,S2021-066,S2021-066,TECH,TECH,Bio-Techne,Bio-Techne,cik:0000842023,0000842023,Health Care,Life Sciences Tools & Services,0001437749-21-020980,tech20200630b_10k.htm,10-K,2021-08-25,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/842023/000143774921020980/tech20200630b_10k.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000842023/0001437749-21-020980.html,69
67,S2021-067,S2021-067,BIIB,BIIB,Biogen,Biogen,cik:0000875045,0000875045,Health Care,Biotechnology,0000875045-22-000007,biib-20211231.htm,10-K,2022-02-03,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/875045/000087504522000007/biib-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000875045/0000875045-22-000007.html,70
68,S2021-068,S2021-068,BA,BA,Boeing,Boeing,cik:0000012927,0000012927,Industrials,Aerospace & Defense,0000012927-22-000010,ba-20211231.htm,10-K,2022-01-31,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/ba-20211231.htm,2021/sp500_companies.csv,sample_2021,1,2021/sample_500/html/raw/0000012927/0000012927-22-000010.html,72
