company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
P2025-016,0000040704,GIS,General Mills,0001193125-25-147079,2025,2025-06-26,1.0.3,0.3.0,2.9541857998029855,2.83,0.8537201696640113,1.26,5.0,13197,17408,4211,0.7580997242647058,1252,2856,warning_stem_collisions
P2025-017,0000021665,CL,Colgate-Palmolive,0000021665-26-000006,2025,2026-02-23,1.0.3,0.3.0,2.9233995546179092,2.82,0.8341062411404272,1.26,5.0,17064,22784,5720,0.7489466292134831,1845,4100,warning_stem_collisions
P2025-018,0000016918,STZ,Constellation Brands,0000016918-25-000022,2025,2025-04-23,1.0.3,0.3.0,2.9163625316990704,2.76,0.8593606163111184,1.04,5.0,18928,24873,5945,0.760985807904153,2027,4490,warning_stem_collisions
P2025-019,0000091419,SJM,J.M. Smucker Company (The),0000091419-25-000056,2025,2025-06-18,1.0.3,0.3.0,2.931613388869373,2.82,0.8556940143391998,1.19,5.0,19927,26110,6183,0.7631941784756798,2098,4681,warning_stem_collisions
P2025-020,0000100493,TSN,Tyson Foods,0000100493-25-000095,2025,2025-11-10,1.0.3,0.3.0,2.923529113223217,2.81,0.8688256512550413,1.26,5.0,21674,28194,6520,0.7687451230758318,2140,5045,warning_stem_collisions
P2025-021,0000104169,WMT,Walmart,0000104169-25-000021,2025,2025-03-14,1.0.3,0.3.0,2.91582444228904,2.83,0.8352958506425793,1.26,5.0,18558,24884,6326,0.7457804211541553,2262,4680,warning_stem_collisions
P2025-022,0000034088,XOM,ExxonMobil,0000034088-26-000045,2025,2026-02-18,1.0.3,0.3.0,2.937022717736618,2.81,0.8239157727867362,1.26,5.0,16683,22962,6279,0.7265482100862294,2003,4587,warning_stem_collisions
P2025-023,0001539838,FANG,Diamondback Energy,0001539838-26-000010,2025,2026-02-25,1.0.3,0.3.0,2.944209723207949,2.81,0.8779974209957709,1.19,5.0,28180,37131,8951,0.7589345829630229,2401,6528,warning_stem_collisions
P2025-024,0000045012,HAL,Halliburton,0000045012-26-000015,2025,2026-02-06,1.0.3,0.3.0,2.910936844558378,2.81,0.8206384630985831,1.19,5.0,12873,17038,4165,0.7555464256368118,1826,3164,warning_stem_collisions
P2025-025,0000093410,CVX,Chevron Corporation,0000093410-26-000078,2025,2026-02-24,1.0.3,0.3.0,3.011827587947307,2.87,0.8856200397714702,1.19,5.0,19813,28433,8620,0.6968311469067633,2183,5268,warning_stem_collisions
P2025-026,0001140536,WTW,Willis Towers Watson,0001193125-26-069307,2025,2026-02-25,1.0.3,0.3.0,2.8408289224726366,2.76,0.7868076850294503,1.19,5.0,41753,55556,13803,0.7515479876160991,2483,9985,warning_stem_collisions
P2025-027,0001141391,MA,Mastercard,0001141391-26-000013,2025,2026-02-11,1.0.3,0.3.0,2.8933591426278267,2.8,0.8071349682347804,1.26,5.0,21181,28262,7081,0.7494515603991225,2121,5402,warning_stem_collisions
P2025-028,0000093751,STT,State Street Corporation,0000093751-26-000124,2025,2026-02-19,1.0.3,0.3.0,2.853238288713149,2.72,0.8175455727828889,1.26,4.97,41349,54352,13003,0.7607631733882838,2555,9388,warning_stem_collisions
P2025-029,0000070858,BAC,Bank of America,0000070858-26-000157,2025,2026-02-25,1.0.3,0.3.0,2.843768508236165,2.72,0.7983682178098638,1.26,5.0,43224,57829,14605,0.7474450535198602,2554,10563,warning_stem_collisions
P2025-030,0000038777,BEN,Franklin Resources,0000038777-25-000238,2025,2025-11-10,1.0.3,0.3.0,2.8482017807396076,2.75,0.7859615757454068,1.19,4.96,18307,24708,6401,0.7409341104095839,1953,4458,warning_stem_collisions
P2025-031,0001393818,BX,Blackstone Inc.,0001193125-26-082531,2025,2026-02-27,1.0.3,0.3.0,2.8847299158932715,2.8,0.8113901841179012,1.26,5.0,27584,37036,9452,0.7447888540879145,2190,6141,warning_stem_collisions
P2025-032,0001281761,RF,Regions Financial Corporation,0001281761-26-000019,2025,2026-02-24,1.0.3,0.3.0,2.8367379789300218,2.72,0.8038482810102087,1.19,5.0,33982,45824,11842,0.741576466480447,2674,9115,warning_stem_collisions
P2025-033,0000895421,MS,Morgan Stanley,0000895421-26-000086,2025,2026-02-19,1.0.3,0.3.0,2.8297542283298096,2.72,0.7955002666678312,1.19,5.0,37840,51007,13167,0.7418589605348286,2407,9261,warning_stem_collisions
P2025-034,0000004977,AFL,Aflac,0001628280-26-011402,2025,2026-02-25,1.0.3,0.3.0,2.9090272861125905,2.76,0.8417991323236851,1.19,5.0,31921,43539,11618,0.7331587771882679,2171,7519,warning_stem_collisions
P2025-035,0001136893,FIS,Fidelity National Information Services,0001136893-26-000013,2025,2026-02-24,1.0.3,0.3.0,2.837450876025726,2.72,0.7918878684375337,1.19,5.0,22545,30078,7533,0.7495511669658886,2176,5540,warning_stem_collisions
P2025-036,0000036270,MTB,M&T Bank,0000036270-26-000010,2025,2026-02-18,1.0.3,0.3.0,2.8599510441367704,2.74,0.8043889859293718,1.19,5.0,26146,35333,9187,0.7399881130954066,2265,6620,warning_stem_collisions
P2025-037,0001512673,XYZ,"Block, Inc.",0001628280-26-012254,2025,2026-02-26,1.0.3,0.3.0,2.930843018387648,2.85,0.8386967715149454,1.19,5.0,29857,39658,9801,0.7528619698421504,2485,7390,warning_stem_collisions
P2025-038,0002012383,BLK,BlackRock,0001193125-26-071966,2025,2026-02-25,1.0.3,0.3.0,2.88383507349444,2.77,0.7955256946024173,1.26,4.97,44153,61435,17282,0.7186945552209653,2280,10376,warning_stem_collisions
P2025-039,0000072971,WFC,Wells Fargo,0000072971-26-000133,2025,2026-02-24,1.0.3,0.3.0,2.9493182445487163,2.83,0.805850333598741,1.26,4.96,3623,5012,1389,0.7228651237031125,910,926,warning_stem_collisions
P2025-040,0000315293,AON,Aon plc,0001628280-26-008116,2025,2026-02-13,1.0.3,0.3.0,2.8336794919686215,2.75,0.7748737487400165,1.19,4.97,21416,28498,7082,0.7514913327251035,2103,5199,warning_stem_collisions
P2025-041,0001035267,ISRG,Intuitive Surgical,0001035267-26-000010,2025,2026-02-03,1.0.3,0.3.0,2.867557146967614,2.82,0.8112971293659238,1.19,5.0,31279,43903,12624,0.7124570074937931,2954,8598,warning_stem_collisions
P2025-042,0000313616,DHR,Danaher Corporation,0000313616-26-000062,2025,2026-02-24,1.0.3,0.3.0,2.8615065698196362,2.76,0.7928496605550882,1.04,5.0,24506,33602,9096,0.7293018272721862,2324,6543,warning_stem_collisions
P2025-043,0000860730,HCA,HCA Healthcare,0001193125-26-044769,2025,2026-02-10,1.0.3,0.3.0,2.8228792671675236,2.72,0.7635469044969715,1.26,5.0,30348,41031,10683,0.7396358850625137,2266,8047,warning_stem_collisions
P2025-044,0000872589,REGN,Regeneron Pharmaceuticals,0000872589-26-000008,2025,2026-02-04,1.0.3,0.3.0,2.8630618009264492,2.74,0.8043034151142022,1.04,5.0,26553,37467,10914,0.7087036592201137,2557,7407,warning_stem_collisions
P2025-045,0001071739,CNC,Centene Corporation,0001071739-26-000049,2025,2026-02-17,1.0.3,0.3.0,2.8208753337108647,2.74,0.7662536359772987,1.25,5.0,24722,33203,8481,0.7445712736800891,2267,6076,warning_stem_collisions
P2025-046,0001000228,HSIC,Henry Schein,0001000228-26-000013,2025,2026-02-24,1.0.3,0.3.0,2.916125455147302,2.89,0.7664205810427822,1.26,4.96,18126,23893,5767,0.758632235382748,1598,3718,warning_stem_collisions
P2025-047,0001000697,WAT,Waters Corporation,0001193125-26-062604,2025,2026-02-23,1.0.3,0.3.0,2.900283233315148,2.85,0.7993005823599294,1.26,5.0,21996,29849,7853,0.7369091091828872,2190,5445,warning_stem_collisions
P2025-048,0000731766,UNH,UnitedHealth Group,0000731766-26-000062,2025,2026-03-02,1.0.3,0.3.0,2.835720159402872,2.72,0.7920900395655782,1.26,4.96,15809,21806,5997,0.7249839493717326,1888,4519,warning_stem_collisions
P2025-049,0001555280,ZTS,Zoetis,0001555280-26-000011,2025,2026-02-12,1.0.3,0.3.0,2.8927614314115306,2.8,0.831294339610901,1.04,5.0,25150,34121,8971,0.7370827349725976,2507,6679,warning_stem_collisions
P2025-050,0000010456,BAX,Baxter International,0001628280-26-007733,2025,2026-02-12,1.0.3,0.3.0,2.8596119853416684,2.74,0.8153072865206582,1.26,5.0,23195,31400,8205,0.7386942675159236,2181,6226,warning_stem_collisions
P2025-051,0000842023,TECH,Bio-Techne,0001558370-25-011716,2025,2025-08-22,1.0.3,0.3.0,2.8676176831764226,2.79,0.7960780180183581,1.19,5.0,19544,25830,6286,0.756639566395664,2040,4740,warning_stem_collisions
P2025-052,0001093557,DXCM,Dexcom,0001093557-26-000027,2025,2026-02-12,1.0.3,0.3.0,2.83660879589199,2.72,0.8044428623504852,1.19,5.0,28627,38101,9474,0.7513451090522558,2803,7020,warning_stem_collisions
P2025-053,0000936468,LMT,Lockheed Martin,0001628280-26-004195,2025,2026-01-29,1.0.3,0.3.0,2.8653284671532844,2.81,0.7848007891271397,1.26,5.0,22468,29990,7522,0.7491830610203402,2147,5683,warning_stem_collisions
P2025-054,0000702165,NSC,Norfolk Southern,0001628280-26-006268,2025,2026-02-09,1.0.3,0.3.0,2.901428166820081,2.8,0.8248552081513745,1.19,5.0,14123,18453,4330,0.7653498076193573,1962,3241,warning_stem_collisions
P2025-055,0000052988,J,Jacobs Solutions,0001628280-25-053316,2025,2025-11-20,1.0.3,0.3.0,2.840959435480543,2.74,0.792941241226826,1.26,5.0,24233,32351,8118,0.7490649438966338,2419,6015,warning_stem_collisions
P2025-056,0000105634,EME,Emcor,0000105634-26-000025,2025,2026-02-26,1.0.3,0.3.0,2.870127557799628,2.8,0.7842920030149222,1.29,5.0,18815,24557,5742,0.7661766502422934,2091,4717,warning_stem_collisions
P2025-057,0000076334,PH,Parker Hannifin,0000076334-25-000035,2025,2025-08-22,1.0.3,0.3.0,2.8914147334147335,2.82,0.7961703417099759,1.26,5.0,12285,16170,3885,0.7597402597402597,1711,2912,warning_stem_collisions
P2025-058,0000900075,CPRT,Copart,0001628280-25-042946,2025,2025-09-26,1.0.3,0.3.0,2.957961533749847,2.86,0.8501295186304527,1.26,5.0,16326,21130,4804,0.7726455276857549,2042,3559,warning_stem_collisions
P2025-060,0001090727,UPS,United Parcel Service,0001628280-26-008432,2025,2026-02-17,1.0.3,0.3.0,2.8925959952885747,2.79,0.8001807381424585,1.19,5.0,21225,28258,7033,0.7511147285724397,2027,5351,warning_stem_collisions
P2025-061,0001048911,FDX,FedEx,0001048911-25-000011,2025,2025-07-21,1.0.3,0.3.0,2.924013094919018,2.82,0.8250394709084757,1.19,5.0,26117,35302,9185,0.7398164409948444,2633,6293,warning_stem_collisions
P2025-062,0001067701,URI,United Rentals,0001067701-26-000007,2025,2026-01-28,1.0.3,0.3.0,2.8682279006959592,2.72,0.8132078250083504,1.26,5.0,19254,25079,5825,0.7677339606842378,1934,4453,warning_stem_collisions
P2025-063,0001316835,BLDR,Builders FirstSource,0001193125-26-054643,2025,2026-02-17,1.0.3,0.3.0,2.905746978539589,2.82,0.8267970037238027,1.19,5.0,21761,28871,7110,0.7537321187350629,2043,5431,warning_stem_collisions
P2025-064,0000040545,GE,GE Aerospace,0000040545-26-000008,2025,2026-01-29,1.0.3,0.3.0,2.852058950784208,2.79,0.7878387135712508,1.04,5.0,18490,24827,6337,0.7447536955733677,2023,4750,warning_stem_collisions
P2025-065,0001035983,FIX,Comfort Systems USA,0001104659-26-017530,2025,2026-02-19,1.0.3,0.3.0,2.8433426347481277,2.76,0.7828008843261838,1.19,5.0,20427,26764,6337,0.76322672246301,2023,5017,warning_stem_collisions
P2025-066,0000062996,MAS,Masco,0000062996-26-000005,2025,2026-02-10,1.0.3,0.3.0,2.8755973726255992,2.79,0.803478017338382,1.3,5.0,11266,14816,3550,0.7603941684665226,1550,2739,warning_stem_collisions
P2025-067,0001474735,GNRC,Generac,0001437749-26-004568,2025,2026-02-18,1.0.3,0.3.0,2.903763220913989,2.83,0.8061005806293176,1.19,5.0,20044,26342,6298,0.7609141295269911,2191,4609,warning_stem_collisions
P2025-068,0000092380,LUV,Southwest Airlines,0000092380-26-000004,2025,2026-02-05,1.0.3,0.3.0,2.9957681038091253,2.89,0.8480403214793651,1.19,5.0,28668,38658,9990,0.7415800093124321,2630,6832,warning_stem_collisions
P2025-069,0001535527,CRWD,CrowdStrike,0001535527-25-000009,2025,2025-03-10,1.0.3,0.3.0,2.849016227180527,2.76,0.8083267993339347,1.19,5.0,26622,35339,8717,0.7533320127904015,2561,6588,warning_stem_collisions
P2025-070,0000864749,TRMB,Trimble Inc.,0000864749-25-000090,2025,2025-04-25,1.0.3,0.3.0,2.8879734513274333,2.81,0.8031058952225327,1.17,5.0,15820,21382,5562,0.739874660929754,2138,4017,warning_stem_collisions
P2025-071,0000050863,INTC,Intel,0000050863-26-000011,2025,2026-01-23,1.0.3,0.3.0,2.8851112592716057,2.81,0.8037447579976743,1.26,5.0,23998,33252,9254,0.7217009503187778,2416,6188,warning_stem_collisions
P2025-072,0001561550,DDOG,Datadog,0001628280-26-008819,2025,2026-02-18,1.0.3,0.3.0,2.8432055267702934,2.75,0.8004319882571935,1.26,5.0,20265,27111,6846,0.7474825716498839,2206,5427,warning_stem_collisions
P2025-073,0000820313,APH,Amphenol,0001104659-26-013549,2025,2026-02-11,1.0.3,0.3.0,2.933879234813084,2.85,0.8155182793652475,1.19,5.0,27392,36205,8813,0.756580582792432,1909,6640,warning_stem_collisions
P2025-074,0001645590,HPE,Hewlett Packard Enterprise,0001645590-25-000130,2025,2025-12-18,1.0.3,0.3.0,2.868895673678747,2.75,0.8114690007991621,1.19,5.0,32753,44348,11595,0.7385451429602237,2610,8274,warning_stem_collisions
P2025-075,0000319201,KLAC,KLA Corporation,0000319201-25-000024,2025,2025-08-08,1.0.3,0.3.0,2.8448113333037734,2.74,0.7969472254540318,1.26,5.0,22553,30163,7610,0.7477041408347976,2274,5932,warning_stem_collisions
P2025-076,0000068505,MSI,Motorola Solutions,0000068505-26-000010,2025,2026-02-12,1.0.3,0.3.0,2.9163858341936355,2.83,0.8040380601563879,1.26,5.0,22279,29671,7392,0.7508678507633716,2187,5468,warning_stem_collisions
P2025-077,0001045810,NVDA,Nvidia,0001045810-25-000023,2025,2025-02-26,1.0.3,0.3.0,2.895391969407266,2.82,0.8113735698161504,1.19,5.0,18305,24946,6641,0.7337849755471819,2228,4651,warning_stem_collisions
P2025-078,0001601046,KEYS,Keysight Technologies,0001601046-25-000127,2025,2025-12-17,1.0.3,0.3.0,2.857517256162915,2.76,0.7851265263316474,1.19,4.97,23325,31219,7894,0.7471411640347224,2163,5907,warning_stem_collisions
P2025-079,0001327811,WDAY,"Workday, Inc.",0001327811-25-000056,2025,2025-03-11,1.0.3,0.3.0,2.841038897629252,2.74,0.7909623300359903,1.19,5.0,18433,24113,5680,0.7644424169535106,2099,4541,warning_stem_collisions
P2025-080,0001137789,STX,Seagate Technology,0001137789-25-000157,2025,2025-08-01,1.0.3,0.3.0,2.895298652262835,2.82,0.8139771839267971,1.04,5.0,19069,25397,6328,0.7508367129975981,2211,4673,warning_stem_collisions
P2025-081,0001262039,FTNT,Fortinet,0001262039-26-000007,2025,2026-02-25,1.0.3,0.3.0,2.852980772806724,2.78,0.7868506058800496,1.26,5.0,26889,36356,9467,0.7396028165914842,2383,7183,warning_stem_collisions
P2025-082,0001467373,ACN,Accenture,0001467373-25-000217,2025,2025-10-10,1.0.3,0.3.0,2.831090743550835,2.72,0.8043122208881378,1.19,5.0,16475,21835,5360,0.7545225555301122,2025,4056,warning_stem_collisions
P2025-083,0000916076,MLM,Martin Marietta Materials,0001193125-26-059193,2025,2026-02-19,1.0.3,0.3.0,2.9950356004611107,2.9,0.860304996384862,1.26,5.0,29494,40835,11341,0.722272560303661,2377,7687,warning_stem_collisions
P2025-084,0000079879,PPG,PPG Industries,0000079879-26-000046,2025,2026-02-19,1.0.3,0.3.0,2.905884556216975,2.85,0.8071343010909611,1.26,5.0,14951,20317,5366,0.7358862036718019,1817,3804,warning_stem_collisions
P2025-085,0001396009,VMC,Vulcan Materials Company,0001628280-26-009546,2025,2026-02-19,1.0.3,0.3.0,2.964542657615862,2.89,0.8441561881373785,1.19,5.0,20477,27820,7343,0.7360531991373113,2357,5086,warning_stem_collisions
P2025-086,0000009389,BALL,Ball Corporation,0001104659-26-017410,2025,2026-02-19,1.0.3,0.3.0,2.9796803950295727,2.87,0.8670696005503427,1.19,5.0,18429,24387,5958,0.7556895067043917,1728,4342,warning_stem_collisions
P2025-087,0000849395,CRH,CRH plc,0001628280-26-009043,2025,2026-02-18,1.0.3,0.3.0,2.9209935344827587,2.83,0.8197559784364705,1.26,5.0,18560,25788,7228,0.7197145959360943,2117,4852,warning_stem_collisions
P2025-088,0000034903,FRT,Federal Realty Investment Trust,0000034903-26-000017,2025,2026-02-12,1.0.3,0.3.0,2.8539545856679447,2.74,0.7903488229076331,1.19,5.0,16955,21760,4805,0.7791819852941176,1740,3664,warning_stem_collisions
P2025-089,0001289490,EXR,Extra Space Storage,0001289490-26-000011,2025,2026-02-20,1.0.3,0.3.0,2.882163160094747,2.76,0.814243513468322,1.19,5.0,14354,18766,4412,0.7648939571565597,1752,3208,warning_stem_collisions
P2025-090,0001297996,DLR,Digital Realty,0001104659-26-015365,2025,2026-02-13,1.0.3,0.3.0,2.880496287731256,2.8,0.7842562521022,1.19,5.0,32864,42251,9387,0.7778277437220421,2183,6987,warning_stem_collisions
P2025-091,0000920522,ESS,Essex Property Trust,0000920522-26-000003,2025,2026-02-20,1.0.3,0.3.0,2.9010326086956524,2.82,0.8086862487982762,1.19,5.0,20424,27428,7004,0.744640513344028,1949,4830,warning_stem_collisions
P2025-092,0001705696,VICI,Vici Properties,0001705696-26-000034,2025,2026-02-25,1.0.3,0.3.0,2.864444444444444,2.74,0.8114102398468642,1.19,5.0,24327,32928,8601,0.7387937317784257,2093,5545,warning_stem_collisions
P2025-093,0000074208,UDR,"UDR, Inc.",0000074208-26-000013,2025,2026-02-17,1.0.3,0.3.0,2.8808320638375045,2.82,0.8008215656404124,1.26,5.0,27570,36466,8896,0.7560467284593868,1926,6063,warning_stem_collisions
P2025-094,0001687229,INVH,Invitation Homes,0001687229-26-000016,2025,2026-02-19,1.0.3,0.3.0,2.8214410607606,2.72,0.787466172071129,1.19,5.0,27452,36863,9411,0.7447033610937797,2499,7321,warning_stem_collisions
P2025-095,0001004980,PCG,PG&E Corporation,0001004980-26-000009,2025,2026-02-12,1.0.3,0.3.0,2.907299752550761,2.83,0.7930712395875416,1.26,5.0,29501,40747,11246,0.7240042211696567,2353,7009,warning_stem_collisions
P2025-096,0000715957,D,Dominion Energy,0001193125-26-063120,2025,2026-02-23,1.0.3,0.3.0,2.8756694692667755,2.82,0.7832582223952045,1.19,5.0,68151,92607,24456,0.7359162914250542,2325,15835,warning_stem_collisions
P2025-097,0000764622,PNW,Pinnacle West Capital,0000764622-26-000011,2025,2026-02-25,1.0.3,0.3.0,2.9385078483302114,2.82,0.8348137128905176,1.26,5.0,30962,42287,11325,0.7321871970109017,2414,7461,warning_stem_collisions
P2025-098,0000065984,ETR,Entergy,0000065984-26-000174,2025,2026-02-19,1.0.3,0.3.0,2.945795939603729,2.9,0.7782935323852375,1.17,5.0,94178,132589,38411,0.7103002511520563,3058,19918,warning_stem_collisions
P2025-099,0001013871,NRG,NRG Energy,0001013871-26-000004,2025,2026-02-24,1.0.3,0.3.0,2.9057422998302327,2.82,0.8247278839534196,1.26,5.0,28863,40042,11179,0.7208181409520004,2502,7103,warning_stem_collisions
P2025-100,0000788784,PEG,Public Service Enterprise Group,0001193125-26-077446,2025,2026-02-26,1.0.3,0.3.0,2.8816908290501764,2.81,0.7966201242130219,1.19,5.0,43387,61205,17818,0.7088799934645862,2321,10365,warning_stem_collisions
P2025-R001,0000049826,ITW,Illinois Tool Works,0000049826-26-000008,2025,2026-02-13,1.0.3,0.3.0,2.9871674392470853,2.9,0.8368597809287678,1.3,5.0,14238,18895,4657,0.7535326806033342,1544,3272,warning_stem_collisions
S2025-101,0000029989,OMC,Omnicom Group,0000029989-26-000006,2025,2026-02-20,1.0.3,0.3.0,2.86488917788081,2.75,0.7887197749867813,1.19,5.0,17686,23796,6110,0.7432341570011767,1675,4403,warning_stem_collisions
S2025-102,0000712515,EA,Electronic Arts,0000712515-25-000022,2025,2025-05-13,1.0.3,0.3.0,2.8826427151377447,2.82,0.8108056991165421,1.26,5.0,14084,18637,4553,0.7557010248430541,1717,3558,warning_stem_collisions
S2025-103,0001437107,WBD,Warner Bros. Discovery,0001437107-26-000020,2025,2026-02-27,1.0.3,0.3.0,2.900857153775604,2.79,0.8228153790766015,1.19,5.0,26168,35092,8924,0.7456970249629545,2371,6310,warning_stem_collisions
S2025-104,0001326801,META,Meta Platforms,0001628280-26-003942,2025,2026-01-29,1.0.3,0.3.0,2.86791229742612,2.81,0.8100654086859097,1.19,5.0,27274,36798,9524,0.7411815859557584,2301,7222,warning_stem_collisions
S2025-105,0000732717,T,AT&T,0000732717-26-000120,2025,2026-02-09,1.0.3,0.3.0,2.898506077078116,2.81,0.8069484575524999,1.26,4.96,16373,22018,5645,0.7436188572985739,1950,4237,warning_stem_collisions
S2025-106,0001564708,NWSA|NWS,News Corp (Class A)|News Corp (Class B),0001564708-25-000419,2025,2025-08-06,1.0.3,0.3.0,2.9381438385573206,2.86,0.836699522496795,1.19,5.0,23290,32027,8737,0.7271989259062666,2233,5910,warning_stem_collisions
S2025-107,0001652044,GOOGL|GOOG,Alphabet Inc. (Class A)|Alphabet Inc. (Class C),0001652044-26-000018,2025,2026-02-05,1.0.3,0.3.0,2.895969566231343,2.82,0.8189189353783278,1.23,5.0,17152,22815,5663,0.7517861056322594,2068,4405,warning_stem_collisions
S2025-108,0000732712,VZ,Verizon,0000732712-26-000007,2025,2026-02-17,1.0.3,0.3.0,2.903451857770675,2.85,0.7817182820139522,1.26,5.0,22527,29972,7445,0.7516014947284132,1983,5637,warning_stem_collisions
S2025-109,0000060667,LOW,Lowe's,0000060667-25-000049,2025,2025-03-24,1.0.3,0.3.0,2.905672328116888,2.82,0.8229122322833132,1.23,5.0,13483,17853,4370,0.7552232117851342,2007,3293,warning_stem_collisions
S2025-110,0000866787,AZO,AutoZone,0001104659-25-102611,2025,2025-10-27,1.0.3,0.3.0,2.934639157155399,2.86,0.8242399111323918,1.19,5.0,17085,22627,5542,0.7550713749060857,1831,4062,warning_stem_collisions
S2025-111,0000719955,WSM,"Williams-Sonoma, Inc.",0001628280-25-015037,2025,2025-03-27,1.0.3,0.3.0,2.8905592279217345,2.82,0.8281055784640475,1.19,5.0,15128,19848,4720,0.762192664248287,1934,3673,warning_stem_collisions
S2025-112,0000884887,RCL,Royal Caribbean Group,0000884887-26-000007,2025,2026-02-11,1.0.3,0.3.0,2.9347923439717936,2.82,0.8350172424541584,1.26,5.0,21839,28869,7030,0.7564861962658908,2241,5127,warning_stem_collisions
S2025-113,0001058090,CMG,Chipotle Mexican Grill,0001058090-26-000009,2025,2026-02-04,1.0.3,0.3.0,2.9378395609716725,2.83,0.8764787872885456,1.26,5.0,12391,15970,3579,0.7758922980588604,1943,2732,warning_stem_collisions
S2025-114,0001467858,GM,General Motors,0001467858-26-000013,2025,2026-01-27,1.0.3,0.3.0,2.916360917693269,2.81,0.840716456495447,1.26,5.0,22404,30003,7599,0.7467253274672533,2215,5406,warning_stem_collisions
