company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,lm_ai_status
P2025-052,0001093557,DXCM,Dexcom,0001093557-26-000027,2025,2026-02-12,1.0.3,0.3.0,19,0.03035143769968051,20,0.03194888178913738,6,0.009584664536741214,5,0.007987220447284345,10,0.01597444089456869,626,success,8,17,0.012779552715654952,0.027156549520766772,-0.36,0.039936102236421724,-0.01437699680511182,75,success,success
P2025-053,0000936468,LMT,Lockheed Martin,0001628280-26-004195,2025,2026-01-29,1.0.3,0.3.0,5,0.023809523809523808,0,0.0,1,0.004761904761904762,0,0.0,1,0.004761904761904762,210,success,3,4,0.014285714285714285,0.01904761904761905,-0.14285714285714285,0.03333333333333333,-0.004761904761904762,10,success,success
P2025-054,0000702165,NSC,Norfolk Southern,0001628280-26-006268,2025,2026-02-09,1.0.3,0.3.0,2,0.05714285714285714,0,0.0,1,0.02857142857142857,0,0.0,0,0.0,35,success,0,3,0.0,0.08571428571428572,-1.0,0.08571428571428572,-0.08571428571428572,5,success,success
P2025-055,0000052988,J,Jacobs Solutions,0001628280-25-053316,2025,2025-11-20,1.0.3,0.3.0,20,0.024844720496894408,8,0.009937888198757764,13,0.016149068322981366,3,0.0037267080745341614,8,0.009937888198757764,805,success,15,23,0.018633540372670808,0.02857142857142857,-0.21052631578947367,0.04720496894409938,-0.009937888198757764,74,success,success
P2025-056,0000105634,EME,Emcor,0000105634-26-000025,2025,2026-02-26,1.0.3,0.3.0,5,0.021551724137931036,4,0.017241379310344827,4,0.017241379310344827,0,0.0,0,0.0,232,success,1,10,0.004310344827586207,0.04310344827586207,-0.8181818181818182,0.04741379310344827,-0.03879310344827586,18,success,success
P2025-057,0000076334,PH,Parker Hannifin,0000076334-25-000035,2025,2025-08-22,1.0.3,0.3.0,2,0.07407407407407407,0,0.0,1,0.037037037037037035,0,0.0,0,0.0,27,success,0,1,0.0,0.037037037037037035,-1.0,0.037037037037037035,-0.037037037037037035,3,success,success
P2025-058,0000900075,CPRT,Copart,0001628280-25-042946,2025,2025-09-26,1.0.3,0.3.0,2,0.011904761904761904,1,0.005952380952380952,2,0.011904761904761904,0,0.0,0,0.0,168,success,0,6,0.0,0.03571428571428571,-1.0,0.03571428571428571,-0.03571428571428571,8,success,success
P2025-060,0001090727,UPS,United Parcel Service,0001628280-26-008432,2025,2026-02-17,1.0.3,0.3.0,7,0.03804347826086957,2,0.010869565217391304,3,0.016304347826086956,0,0.0,1,0.005434782608695652,184,success,2,10,0.010869565217391304,0.05434782608695652,-0.6666666666666666,0.06521739130434782,-0.043478260869565216,21,success,success
P2025-061,0001048911,FDX,FedEx,0001048911-25-000011,2025,2025-07-21,1.0.3,0.3.0,19,0.02006335797254488,20,0.021119324181626188,11,0.011615628299894404,1,0.0010559662090813093,7,0.007391763463569166,947,success,10,33,0.010559662090813094,0.03484688489968321,-0.5348837209302325,0.0454065469904963,-0.024287222808870117,82,success,success
P2025-062,0001067701,URI,United Rentals,0001067701-26-000007,2025,2026-01-28,1.0.3,0.3.0,14,0.04142011834319527,8,0.023668639053254437,8,0.023668639053254437,0,0.0,2,0.005917159763313609,338,success,5,21,0.014792899408284023,0.0621301775147929,-0.6153846153846154,0.07692307692307693,-0.047337278106508875,48,success,success
P2025-063,0001316835,BLDR,Builders FirstSource,0001193125-26-054643,2025,2026-02-17,1.0.3,0.3.0,18,0.03278688524590164,18,0.03278688524590164,7,0.012750455373406194,0,0.0,4,0.007285974499089253,549,success,4,13,0.007285974499089253,0.023679417122040074,-0.5294117647058824,0.030965391621129327,-0.01639344262295082,55,success,success
P2025-064,0000040545,GE,GE Aerospace,0000040545-26-000008,2025,2026-01-29,1.0.3,0.3.0,7,0.030434782608695653,8,0.034782608695652174,3,0.013043478260869565,1,0.004347826086956522,3,0.013043478260869565,230,success,1,8,0.004347826086956522,0.034782608695652174,-0.7777777777777778,0.0391304347826087,-0.030434782608695653,27,success,success
P2025-065,0001035983,FIX,Comfort Systems USA,0001104659-26-017530,2025,2026-02-19,1.0.3,0.3.0,4,0.016597510373443983,2,0.008298755186721992,1,0.004149377593360996,0,0.0,0,0.0,241,success,4,14,0.016597510373443983,0.058091286307053944,-0.5555555555555556,0.07468879668049792,-0.04149377593360996,24,success,success
P2025-066,0000062996,MAS,Masco,0000062996-26-000005,2025,2026-02-10,1.0.3,0.3.0,3,0.045454545454545456,0,0.0,2,0.030303030303030304,0,0.0,0,0.0,66,success,0,6,0.0,0.09090909090909091,-1.0,0.09090909090909091,-0.09090909090909091,9,success,success
P2025-067,0001474735,GNRC,Generac,0001437749-26-004568,2025,2026-02-18,1.0.3,0.3.0,5,0.015151515151515152,2,0.006060606060606061,3,0.00909090909090909,0,0.0,4,0.012121212121212121,330,success,3,9,0.00909090909090909,0.02727272727272727,-0.5,0.03636363636363636,-0.01818181818181818,21,success,success
P2025-068,0000092380,LUV,Southwest Airlines,0000092380-26-000004,2025,2026-02-05,1.0.3,0.3.0,18,0.026785714285714284,17,0.025297619047619048,8,0.011904761904761904,1,0.001488095238095238,3,0.004464285714285714,672,success,15,17,0.022321428571428572,0.025297619047619048,-0.0625,0.047619047619047616,-0.002976190476190476,70,success,success
P2025-069,0001535527,CRWD,CrowdStrike,0001535527-25-000009,2025,2025-03-10,1.0.3,0.3.0,35,0.01513840830449827,38,0.01643598615916955,22,0.009515570934256055,1,0.00043252595155709344,8,0.0034602076124567475,2312,success,45,80,0.019463667820069204,0.03460207612456748,-0.28,0.05406574394463668,-0.01513840830449827,198,success,success
P2025-070,0000864749,TRMB,Trimble Inc.,0000864749-25-000090,2025,2025-04-25,1.0.3,0.3.0,17,0.02,7,0.00823529411764706,12,0.01411764705882353,3,0.0035294117647058825,8,0.009411764705882352,850,success,12,20,0.01411764705882353,0.023529411764705882,-0.25,0.03764705882352941,-0.009411764705882352,65,success,success
P2025-071,0000050863,INTC,Intel,0000050863-26-000011,2025,2026-01-23,1.0.3,0.3.0,27,0.00996309963099631,6,0.002214022140221402,15,0.005535055350553505,9,0.0033210332103321034,6,0.002214022140221402,2710,success,41,28,0.015129151291512915,0.010332103321033211,0.18840579710144928,0.025461254612546124,0.004797047970479705,116,success,success
P2025-072,0001561550,DDOG,Datadog,0001628280-26-008819,2025,2026-02-18,1.0.3,0.3.0,27,0.023356401384083045,18,0.015570934256055362,17,0.014705882352941176,1,0.0008650519031141869,10,0.00865051903114187,1156,success,14,48,0.012110726643598616,0.04152249134948097,-0.5483870967741935,0.05363321799307959,-0.029411764705882353,111,success,success
P2025-073,0000820313,APH,Amphenol,0001104659-26-013549,2025,2026-02-11,1.0.3,0.3.0,3,0.007575757575757576,1,0.0025252525252525255,0,0.0,1,0.0025252525252525255,1,0.0025252525252525255,396,success,9,3,0.022727272727272728,0.007575757575757576,0.5,0.030303030303030304,0.015151515151515152,17,success,success
P2025-074,0001645590,HPE,Hewlett Packard Enterprise,0001645590-25-000130,2025,2025-12-18,1.0.3,0.3.0,83,0.017701002345915973,39,0.008317338451695458,43,0.009170398805715504,12,0.0025591810620601407,24,0.005118362124120281,4689,success,73,71,0.015568351460865857,0.015141821283855833,0.013888888888888888,0.030710172744721688,0.00042653017701002344,289,success,success
P2025-075,0000319201,KLAC,KLA Corporation,0000319201-25-000024,2025,2025-08-08,1.0.3,0.3.0,17,0.024390243902439025,10,0.014347202295552367,12,0.01721664275466284,1,0.0014347202295552368,3,0.00430416068866571,697,success,10,24,0.014347202295552367,0.03443328550932568,-0.4117647058823529,0.04878048780487805,-0.020086083213773313,61,success,success
P2025-076,0000068505,MSI,Motorola Solutions,0000068505-26-000010,2025,2026-02-12,1.0.3,0.3.0,30,0.014955134596211365,42,0.020937188434695914,17,0.00847457627118644,3,0.0014955134596211367,11,0.005483549351944167,2006,success,16,54,0.007976071784646061,0.026919242273180457,-0.5428571428571428,0.03489531405782652,-0.018943170488534396,148,success,success
P2025-077,0001045810,NVDA,Nvidia,0001045810-25-000023,2025,2025-02-26,1.0.3,0.3.0,64,0.014437175727498308,30,0.006767426122264832,56,0.01263252876156102,5,0.0011279043537108053,45,0.010151139183397249,4433,success,40,77,0.009023234829686443,0.017369727047146403,-0.3162393162393162,0.026392961876832845,-0.00834649221745996,259,success,success
P2025-078,0001601046,KEYS,Keysight Technologies,0001601046-25-000127,2025,2025-12-17,1.0.3,0.3.0,14,0.024778761061946902,5,0.008849557522123894,5,0.008849557522123894,2,0.0035398230088495575,1,0.0017699115044247787,565,success,16,16,0.02831858407079646,0.02831858407079646,0.0,0.05663716814159292,0.0,54,success,success
P2025-079,0001327811,WDAY,"Workday, Inc.",0001327811-25-000056,2025,2025-03-11,1.0.3,0.3.0,24,0.015161086544535692,30,0.018951358180669616,17,0.010739102969046115,2,0.0012634238787113076,3,0.0018951358180669614,1583,success,22,38,0.013897662665824383,0.024005053695514846,-0.26666666666666666,0.03790271636133923,-0.01010739102969046,113,success,success
P2025-080,0001137789,STX,Seagate Technology,0001137789-25-000157,2025,2025-08-01,1.0.3,0.3.0,7,0.014314928425357873,0,0.0,3,0.006134969325153374,1,0.002044989775051125,0,0.0,489,success,4,8,0.0081799591002045,0.016359918200409,-0.3333333333333333,0.024539877300613498,-0.0081799591002045,20,success,success
P2025-081,0001262039,FTNT,Fortinet,0001262039-26-000007,2025,2026-02-25,1.0.3,0.3.0,39,0.02524271844660194,13,0.008414239482200648,22,0.01423948220064725,1,0.0006472491909385113,6,0.003883495145631068,1545,success,15,76,0.009708737864077669,0.04919093851132686,-0.6703296703296703,0.05889967637540453,-0.039482200647249194,142,success,success
P2025-082,0001467373,ACN,Accenture,0001467373-25-000217,2025,2025-10-10,1.0.3,0.3.0,45,0.017347725520431765,30,0.01156515034695451,26,0.010023130300693909,4,0.0015420200462606013,13,0.0050115651503469544,2594,success,34,63,0.013107170393215111,0.02428681572860447,-0.29896907216494845,0.037393986121819586,-0.01117964533538936,184,success,success
P2025-083,0000916076,MLM,Martin Marietta Materials,0001193125-26-059193,2025,2026-02-19,1.0.3,0.3.0,2,0.0392156862745098,0,0.0,1,0.0196078431372549,0,0.0,0,0.0,51,success,0,6,0.0,0.11764705882352941,-1.0,0.11764705882352941,-0.11764705882352941,8,success,success
P2025-084,0000079879,PPG,PPG Industries,0000079879-26-000046,2025,2026-02-19,1.0.3,0.3.0,9,0.055900621118012424,0,0.0,5,0.031055900621118012,0,0.0,0,0.0,161,success,2,9,0.012422360248447204,0.055900621118012424,-0.6363636363636364,0.06832298136645963,-0.043478260869565216,20,success,success
