company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2022-034,0001140859,ABC,AmerisourceBergen,0001140859-22-000098,2022,2022-11-22,1.0.3,0.3.0,2.87593056428606,2.81,0.7920406273140322,1.21,5.0,20681,27456,6775,0.7532415501165501,2092,4911,warning_stem_collisions
S2022-035,0001037868,AME,Ametek,0001037868-23-000012,2022,2023-02-21,1.0.3,0.3.0,2.9005097738597163,2.86,0.8046923097062684,1.04,5.0,13045,17197,4152,0.7585625399779031,1708,3061,warning_stem_collisions
S2022-036,0000318154,AMGN,Amgen,0000318154-23-000017,2022,2023-02-09,1.0.3,0.3.0,2.8840530316676873,2.79,0.8021308140048868,1.19,5.0,27757,39084,11327,0.7101883123528809,2638,7399,warning_stem_collisions
S2022-037,0000820313,APH,Amphenol,0001558370-23-001036,2022,2023-02-08,1.0.3,0.3.0,2.9410356714047796,2.86,0.8144220836542944,1.19,5.0,25819,34488,8669,0.748637207144514,1842,6433,warning_stem_collisions
S2022-038,0000006281,ADI,Analog Devices,0000006281-22-000250,2022,2022-11-22,1.0.3,0.3.0,2.8566564944792763,2.74,0.7971921373159241,1.04,5.0,18023,23836,5813,0.7561251887900654,2035,4642,warning_stem_collisions
S2022-039,0000315293,AON,Aon plc,0001628280-23-004087,2022,2023-02-17,1.0.3,0.3.0,2.83377620105075,2.76,0.7722016278977035,1.19,4.97,18463,24401,5938,0.7566493176509159,1998,4426,warning_stem_collisions
S2022-040,0000320193,AAPL,Apple Inc.,0000320193-22-000108,2022,2022-10-28,1.0.3,0.3.0,2.9463818856436115,2.86,0.8722221002538039,1.26,5.0,10511,14265,3754,0.736838415702769,1499,2729,warning_stem_collisions
S2022-041,0000006951,AMAT,Applied Materials,0000006951-22-000043,2022,2022-12-16,1.0.3,0.3.0,2.8332305107123568,2.72,0.8163436309666057,1.26,5.0,16663,22481,5818,0.7412036831101819,1825,4587,warning_stem_collisions
S2022-042,0001521332,APTV,Aptiv,0001521332-23-000013,2022,2023-02-08,1.0.3,0.3.0,2.881922790281711,2.77,0.8108793796317819,1.26,5.0,26836,36015,9179,0.7451339719561294,2233,6443,warning_stem_collisions
S2022-043,0000947484,ACGL,Arch Capital Group,0000947484-23-000015,2022,2023-02-24,1.0.3,0.3.0,2.8424534653068587,2.76,0.7900952203979859,1.19,5.0,49909,66716,16807,0.7480814197493855,2654,11581,warning_stem_collisions
S2022-044,0000007084,ADM,Archer Daniels Midland,0000007084-23-000010,2022,2023-02-14,1.0.3,0.3.0,2.9881232945369494,2.9,0.8437416222400608,1.04,5.0,17957,24368,6411,0.7369090610636901,2056,4361,warning_stem_collisions
S2022-045,0001596532,ANET,Arista Networks,0001596532-23-000016,2022,2023-02-14,1.0.3,0.3.0,2.8619852876784306,2.8,0.8022575366122054,1.19,5.0,22838,30626,7788,0.745706262652648,2331,6197,warning_stem_collisions
S2022-046,0000354190,AJG,Arthur J. Gallagher & Co.,0000950170-23-002456,2022,2023-02-10,1.0.3,0.3.0,2.8453150684931505,2.74,0.7787704227005158,1.19,5.0,37595,48877,11282,0.7691756859054361,2154,8507,warning_stem_collisions
S2022-047,0001267238,AIZ,Assurant,0001267238-23-000007,2022,2023-02-17,1.0.3,0.3.0,2.8338467019859346,2.74,0.7909727456491816,1.26,5.0,32277,42274,9997,0.7635189478166249,2348,7838,warning_stem_collisions
S2022-048,0000731802,ATO,Atmos Energy,0000731802-22-000037,2022,2022-11-14,1.0.3,0.3.0,2.8804061237507974,2.78,0.8000016289634927,1.26,5.0,14109,18504,4395,0.7624837872892347,1643,3279,warning_stem_collisions
S2022-049,0000866787,AZO,AutoZone,0001558370-22-015239,2022,2022-10-24,1.0.3,0.3.0,2.9536008382643,2.86,0.8333031246630855,1.19,5.0,16224,21333,5109,0.7605118829981719,1749,3801,warning_stem_collisions
S2022-050,0000769397,ADSK,Autodesk,0000769397-22-000019,2022,2022-03-14,1.0.3,0.3.0,2.8614990390775144,2.76,0.7991023921168307,1.19,5.0,21854,29306,7452,0.7457176004913669,2224,5433,warning_stem_collisions
S2022-051,0000008670,ADP,Automatic Data Processing,0000008670-22-000038,2022,2022-08-03,1.0.3,0.3.0,2.9143610683446015,2.83,0.8118931199416202,1.23,5.0,14939,20180,5241,0.7402874132804758,1938,3602,warning_stem_collisions
S2022-052,0000915912,AVB,AvalonBay Communities,0000915912-23-000004,2022,2023-02-24,1.0.3,0.3.0,2.8903548656841225,2.74,0.8161599047972794,1.19,5.0,19134,25308,6174,0.7560455192034139,1865,4630,warning_stem_collisions
S2022-053,0001037540,BXP,"BXP, Inc.",0001656423-23-000013,2022,2023-02-27,1.0.3,0.3.0,2.912622598735234,2.79,0.8248058316831295,1.19,5.0,33524,45653,12129,0.7343219503647077,2352,7732,warning_stem_collisions
S2022-054,0001701605,BKR,Baker Hughes,0001701605-23-000044,2022,2023-02-14,1.0.3,0.3.0,2.926501448833308,2.85,0.8334448147598613,1.26,5.0,19671,26522,6851,0.7416861473493703,2312,4916,warning_stem_collisions
S2022-055,0000009389,BALL,Ball Corporation,0000009389-23-000011,2022,2023-02-21,1.0.3,0.3.0,2.972423902985438,2.86,0.8685872582397625,1.22,5.0,20533,27255,6722,0.7533663547972849,1911,4952,warning_stem_collisions
S2022-056,0000070858,BAC,Bank of America,0000070858-23-000092,2022,2023-02-22,1.0.3,0.3.0,2.848859221865079,2.72,0.7989165686466141,1.26,5.0,50711,67877,17166,0.7471013745451331,2564,12338,warning_stem_collisions
S2022-057,0001390777,BK,Bank of New York Mellon,0001390777-23-000033,2022,2023-02-27,1.0.3,0.3.0,2.921176227816756,2.75,0.8550632735143352,1.26,4.96,2423,3302,879,0.7337976983646275,726,527,warning_stem_collisions
S2022-058,0000701985,BBWI,"Bath & Body Works, Inc.",0000701985-22-000009,2022,2022-03-18,1.0.3,0.3.0,2.9367918719211823,2.86,0.8383747860031667,1.3,5.0,17864,23255,5391,0.7681788862610192,1985,4091,warning_stem_collisions
S2022-059,0000010456,BAX,Baxter International,0001628280-23-002864,2022,2023-02-09,1.0.3,0.3.0,2.8577926839789494,2.74,0.8018446873187343,1.26,5.0,23182,31547,8365,0.7348400798808128,2231,6155,warning_stem_collisions
S2022-060,0000010795,BDX,Becton Dickinson,0001628280-22-030686,2022,2022-11-22,1.0.3,0.3.0,2.8815082021177374,2.79,0.7900500264216499,1.26,5.0,18227,25206,6979,0.7231214790129334,2092,4873,warning_stem_collisions
S2022-061,0001067983,BRK-B,Berkshire Hathaway,0000950170-23-004451,2022,2023-02-27,1.0.3,0.3.0,2.92642145117875,2.86,0.8321768317290086,1.26,5.0,33807,46189,12382,0.7319275152092489,2518,8466,warning_stem_collisions
S2022-062,0000764478,BBY,Best Buy,0000764478-22-000008,2022,2022-03-18,1.0.3,0.3.0,2.8896269700050836,2.81,0.8164409550858253,1.19,5.0,15736,20512,4776,0.767160686427457,2023,3646,warning_stem_collisions
S2022-063,0000012208,BIO,Bio-Rad Laboratories,0000012208-23-000031,2022,2023-02-17,1.0.3,0.3.0,2.8479894112393955,2.75,0.7758415779826264,1.28,5.0,15677,20602,4925,0.7609455392680322,1879,3756,warning_stem_collisions
S2022-064,0000842023,TECH,Bio-Techne,0001558370-22-013935,2022,2022-08-24,1.0.3,0.3.0,2.8672141216418656,2.79,0.7979972395439124,1.19,5.0,20026,26499,6473,0.7557266311936299,2011,4994,warning_stem_collisions
S2022-065,0000875045,BIIB,Biogen,0000875045-23-000009,2022,2023-02-15,1.0.3,0.3.0,2.8707962674045513,2.79,0.7755424036562469,1.19,5.0,33971,46627,12656,0.7285692838913076,2492,7525,warning_stem_collisions
S2022-066,0000012927,BA,Boeing,0000012927-23-000007,2022,2023-01-27,1.0.3,0.3.0,2.9085171780466723,2.85,0.8028008310922506,1.26,5.0,18512,25169,6657,0.7355079661488338,1929,5095,warning_stem_collisions
S2022-067,0001075531,BKNG,Booking Holdings,0001075531-23-000016,2022,2023-02-23,1.0.3,0.3.0,2.9104616544934903,2.83,0.8195538391071268,1.23,5.0,25192,33574,8382,0.7503425269553822,2194,6521,warning_stem_collisions
S2022-068,0000908255,BWA,BorgWarner,0000908255-23-000013,2022,2023-02-09,1.0.3,0.3.0,2.9093380015891936,2.83,0.8107917657596054,1.19,5.0,20136,26959,6823,0.7469119774472347,1900,4856,warning_stem_collisions
S2022-069,0000885725,BSX,Boston Scientific,0000885725-23-000008,2022,2023-02-23,1.0.3,0.3.0,2.8537201914183457,2.74,0.7942535740555048,1.19,5.0,24867,33099,8232,0.7512915798060364,2495,5856,warning_stem_collisions
S2022-070,0000014272,BMY,Bristol Myers Squibb,0000014272-23-000046,2022,2023-02-14,1.0.3,0.3.0,2.886649687526753,2.79,0.8029256673048659,1.26,5.0,23362,32590,9228,0.716845658177355,2496,5850,warning_stem_collisions
S2022-071,0001730168,AVGO,Broadcom,0001730168-22-000118,2022,2022-12-16,1.0.3,0.3.0,2.8595895916009444,2.79,0.7999368899029268,1.19,5.0,19907,26350,6443,0.7554838709677419,2226,4858,warning_stem_collisions
S2022-072,0001383312,BR,Broadridge Financial Solutions,0001383312-22-000037,2022,2022-08-12,1.0.3,0.3.0,2.8924498650722263,2.81,0.7940410166388978,1.28,5.0,18899,25430,6531,0.7431773495871018,1972,4558,warning_stem_collisions
S2022-073,0000079282,BRO,Brown & Brown,0000950170-23-004717,2022,2023-02-27,1.0.3,0.3.0,2.8922035896265874,2.85,0.7744862116308331,1.26,5.0,26298,34828,8530,0.7550821178362237,1953,6092,warning_stem_collisions
S2022-074,0000014693,BF-B,Brown–Forman,0000014693-22-000069,2022,2022-06-17,1.0.3,0.3.0,2.9252202389520656,2.81,0.8570774738470037,1.19,5.0,13894,18721,4827,0.742161209337108,2076,3483,warning_stem_collisions
S2022-075,0001043277,CHRW,C.H. Robinson,0001043277-23-000005,2022,2023-02-17,1.0.3,0.3.0,2.9596875936469886,2.86,0.8366977592539246,1.19,5.0,13348,17493,4145,0.7630480763734065,1856,3172,warning_stem_collisions
S2022-076,0001138118,CBRE,CBRE Group,0001138118-23-000009,2022,2023-02-27,1.0.3,0.3.0,2.8565464609191547,2.75,0.7763112174110002,1.19,5.0,23848,31283,7435,0.762330978486718,2087,5415,warning_stem_collisions
S2022-077,0001402057,CDW,CDW Corporation,0001402057-23-000052,2022,2023-02-24,1.0.3,0.3.0,2.8961143842506107,2.83,0.796831853030875,1.26,5.0,13918,18316,4398,0.7598820703210308,1764,3368,warning_stem_collisions
S2022-078,0001324404,CF,CF Industries,0001324404-23-000006,2022,2023-02-23,1.0.3,0.3.0,2.953345186204787,2.87,0.8263722619400583,1.19,5.0,26154,35310,9156,0.740696686491079,2155,6625,warning_stem_collisions
S2022-079,0001156375,CME,CME Group,0001156375-23-000020,2022,2023-02-27,1.0.3,0.3.0,2.9286837273991657,2.85,0.8193749596186621,1.19,5.0,17975,24598,6623,0.7307504675176844,2042,4664,warning_stem_collisions
S2022-080,0000811156,CMS,CMS Energy,0000811156-23-000014,2022,2023-02-09,1.0.3,0.3.0,2.920328125741963,2.87,0.7953789333943305,1.19,5.0,21059,30088,9029,0.6999135868120181,1988,6083,warning_stem_collisions
S2022-081,0000277948,CSX,CSX Corporation,0000277948-23-000006,2022,2023-02-15,1.0.3,0.3.0,3.016073778664008,2.9,0.8576224711169932,1.19,5.0,15045,20527,5482,0.732937107224631,1838,3572,warning_stem_collisions
S2022-082,0000064803,CVS,CVS Health,0000064803-23-000009,2022,2023-02-08,1.0.3,0.3.0,2.8916902815200225,2.81,0.8013108728715733,1.19,5.0,43052,59098,16046,0.728484889505567,2740,11528,warning_stem_collisions
S2022-083,0001590895,CZR,Caesars Entertainment,0001590895-23-000070,2022,2023-02-22,1.0.3,0.3.0,2.9308197327852006,2.85,0.8241853296040665,1.19,5.0,24325,33179,8854,0.7331444588444498,2298,5910,warning_stem_collisions
S2022-084,0000906345,CPT,Camden Property Trust,0000906345-23-000008,2022,2023-02-23,1.0.3,0.3.0,2.8443215326211706,2.72,0.7728526647222305,1.26,5.0,11327,14845,3518,0.763017851128326,1425,2760,warning_stem_collisions
S2022-085,0000016732,CPB,Campbell's,0000016732-22-000093,2022,2022-09-22,1.0.3,0.3.0,2.921456008656252,2.86,0.8264863837266387,1.3,5.0,14787,19395,4608,0.7624129930394432,1733,3624,warning_stem_collisions
S2022-086,0000927628,COF,Capital One,0000927628-23-000117,2022,2023-02-24,1.0.3,0.3.0,2.8553085811926207,2.72,0.8007389166408903,1.26,5.0,34529,45414,10885,0.7603162020522306,2358,7903,warning_stem_collisions
S2022-087,0001170010,KMX,CarMax,0001170010-22-000017,2022,2022-04-14,1.0.3,0.3.0,2.9268345110147855,2.86,0.8239377914757704,1.19,5.0,16841,22055,5214,0.7635910224438903,1913,3698,warning_stem_collisions
S2022-088,0000721371,CAH,Cardinal Health,0000721371-22-000058,2022,2022-08-11,1.0.3,0.3.0,2.8554383830455263,2.76,0.7916570737509969,1.26,5.0,25480,33637,8157,0.7574991824478996,1867,6019,warning_stem_collisions
S2022-089,0000815097,CCL,Carnival Corporation,0000815097-23-000012,2022,2023-01-27,1.0.3,0.3.0,2.9788671990535347,2.87,0.8813857075455417,1.19,5.0,10143,13664,3521,0.7423155737704918,1927,2488,warning_stem_collisions
S2022-090,0001783180,CARR,Carrier Global,0001783180-23-000012,2022,2023-02-07,1.0.3,0.3.0,2.8885934409161895,2.81,0.8086135779964536,1.26,5.0,19210,25815,6605,0.7441410032926593,2088,4786,warning_stem_collisions
S2022-091,0000018230,CAT,Caterpillar Inc.,0000018230-23-000011,2022,2023-02-15,1.0.3,0.3.0,2.9256447506365135,2.81,0.8328655723205657,1.19,5.0,20031,26569,6538,0.7539237457186947,2057,4911,warning_stem_collisions
S2022-092,0001374310,CBOE,Cboe Global Markets,0001558370-23-001489,2022,2023-02-17,1.0.3,0.3.0,2.923737006085665,2.86,0.8057792805947994,1.26,5.0,34343,47997,13654,0.7155238869095986,2369,8276,warning_stem_collisions
S2022-093,0001306830,CE,Celanese,0001306830-23-000023,2022,2023-02-24,1.0.3,0.3.0,2.909879166666667,2.82,0.8255480982248332,1.19,5.0,19200,26208,7008,0.7326007326007326,2211,4931,warning_stem_collisions
S2022-094,0001071739,CNC,Centene Corporation,0001071739-23-000047,2022,2023-02-21,1.0.3,0.3.0,2.8346850879196164,2.74,0.7674269326743031,1.26,4.96,21895,29365,7470,0.7456155286906181,2233,5300,warning_stem_collisions
S2022-095,0001130310,CNP,CenterPoint Energy,0001130310-23-000013,2022,2023-02-17,1.0.3,0.3.0,2.8876204193146044,2.83,0.7978383819734826,1.19,5.0,33674,47555,13881,0.7081064031121859,2458,8538,warning_stem_collisions
S2022-096,0001100682,CRL,Charles River Laboratories,0001100682-23-000006,2022,2023-02-22,1.0.3,0.3.0,2.8844556833986594,2.79,0.8151407704863951,1.19,5.0,23727,31766,8039,0.7469306806019014,2459,5657,warning_stem_collisions
S2022-097,0000316709,SCHW,Charles Schwab Corporation,0000316709-23-000009,2022,2023-02-24,1.0.3,0.3.0,2.926305929710481,2.82,0.7960170347410341,1.19,5.0,25836,35659,9823,0.724529571777111,2149,5985,warning_stem_collisions
S2022-098,0001091667,CHTR,Charter Communications,0001091667-23-000024,2022,2023-01-27,1.0.3,0.3.0,2.9493472712462667,2.9,0.8110087494276086,1.26,5.0,18415,24487,6072,0.7520316902846408,2172,4385,warning_stem_collisions
S2022-099,0000093410,CVX,Chevron Corporation,0000093410-23-000009,2022,2023-02-23,1.0.3,0.3.0,3.0174390112262524,2.87,0.8832614121587641,1.19,5.0,18528,26191,7663,0.7074185789011492,2125,4985,warning_stem_collisions
S2022-100,0001058090,CMG,Chipotle Mexican Grill,0001058090-23-000010,2022,2023-02-09,1.0.3,0.3.0,2.934694504399801,2.83,0.8771915997021944,1.26,5.0,12046,15460,3414,0.7791720569210867,1840,2635,warning_stem_collisions
S2022-101,0000896159,CB,Chubb Limited,0000896159-23-000007,2022,2023-02-24,1.0.3,0.3.0,2.8193223488946213,2.72,0.7722679992145491,1.25,5.0,36051,47925,11874,0.7522378716744914,2548,7941,warning_stem_collisions
S2022-102,0000313927,CHD,Church & Dwight,0000950170-23-003066,2022,2023-02-16,1.0.3,0.3.0,2.9561487823593553,2.86,0.8522806798530334,1.19,5.0,24761,32941,8180,0.7516772411280774,2261,6133,warning_stem_collisions
S2022-103,0001739940,CI,Cigna,0001739940-23-000008,2022,2023-02-23,1.0.3,0.3.0,2.868805975017123,2.74,0.7947383224880092,1.19,5.0,30661,41495,10834,0.738908302205085,2545,7966,warning_stem_collisions
S2022-104,0000020286,CINF,Cincinnati Financial,0000020286-23-000008,2022,2023-02-23,1.0.3,0.3.0,2.8501439000421174,2.76,0.7746566993808378,1.19,5.0,28492,36971,8479,0.7706580833626355,2361,6295,warning_stem_collisions
S2022-105,0000723254,CTAS,Cintas,0000723254-22-000019,2022,2022-07-27,1.0.3,0.3.0,2.845766435693764,2.72,0.8019929280354762,1.26,5.0,11834,16016,4182,0.7388861138861139,1572,3183,warning_stem_collisions
S2022-106,0000858877,CSCO,Cisco,0000858877-22-000013,2022,2022-09-08,1.0.3,0.3.0,2.860728943484264,2.79,0.7965477917303885,1.19,5.0,21003,27951,6948,0.7514221315874209,2137,5320,warning_stem_collisions
S2022-107,0000831001,C,Citigroup,0000831001-23-000037,2022,2023-02-27,1.0.3,0.3.0,2.8516035419194545,2.72,0.8064998066338002,1.19,5.0,69228,97343,28115,0.7111759448547919,2826,17401,warning_stem_collisions
S2022-108,0000759944,CFG,Citizens Financial Group,0000759944-23-000029,2022,2023-02-17,1.0.3,0.3.0,2.8540089346046997,2.72,0.811521851069723,1.19,4.96,26638,35522,8884,0.7499014695118518,2454,6320,warning_stem_collisions
S2022-109,0000021076,CLX,Clorox,0000021076-22-000026,2022,2022-08-10,1.0.3,0.3.0,2.9250252768415987,2.82,0.8527131847699344,1.19,5.0,8308,11423,3115,0.7273045609734746,1572,2244,warning_stem_collisions
S2022-110,0001057352,CSGP,CoStar Group,0001057352-23-000030,2022,2023-02-22,1.0.3,0.3.0,2.9292114620372307,2.86,0.8067589760469426,1.19,5.0,19124,25246,6122,0.7575061395864692,2157,4520,warning_stem_collisions
S2022-111,0000021344,KO,Coca-Cola Company (The),0000021344-23-000011,2022,2023-02-21,1.0.3,0.3.0,2.9284834295136024,2.82,0.8301767340900053,1.26,5.0,30325,39806,9481,0.7618198261568607,2370,7060,warning_stem_collisions
S2022-112,0001058290,CTSH,Cognizant,0001058290-23-000027,2022,2023-02-15,1.0.3,0.3.0,2.848207096124811,2.74,0.7842606164626948,1.19,5.0,15896,20833,4937,0.7630202083233332,2027,3701,warning_stem_collisions
S2022-113,0000021665,CL,Colgate-Palmolive,0000021665-23-000007,2022,2023-02-16,1.0.3,0.3.0,2.9244346769995953,2.82,0.8305855236673866,1.26,5.0,17291,23145,5854,0.7470728019010585,1869,4145,warning_stem_collisions
S2022-114,0001166691,CMCSA,Comcast,0001166691-23-000010,2022,2023-02-03,1.0.3,0.3.0,2.977214118584159,2.86,0.8607353084277366,1.19,5.0,20087,27673,7586,0.7258699815704839,2121,5594,warning_stem_collisions
