company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2020-037,0000006281,ADI,Analog Devices,0000006281-20-000156,2020,2020-11-24,1.0.3,0.3.0,2.8661296770886726,2.76,0.7994823303302906,1.04,5.0,19510,25751,6241,0.75764047998136,2065,4928,warning_stem_collisions
S2020-038,0001156039,ANTM,Anthem,0001156039-21-000012,2020,2021-02-18,1.0.3,0.3.0,2.826726119073174,2.72,0.7656723269032252,1.26,4.97,31678,42543,10865,0.7446113344145923,2441,8051,warning_stem_collisions
S2020-039,0000315293,AON,Aon plc,0001628280-21-002574,2020,2021-02-19,1.0.3,0.3.0,2.823231315360261,2.74,0.7739491592434267,1.19,4.97,20846,27664,6818,0.7535425101214575,2086,5041,warning_stem_collisions
S2020-040,0000320193,AAPL,Apple Inc.,0000320193-20-000096,2020,2020-10-30,1.0.3,0.3.0,2.964027134069268,2.86,0.8663320522055956,1.26,5.0,11867,16064,4197,0.7387325697211156,1497,2999,warning_stem_collisions
S2020-041,0000006951,AMAT,Applied Materials,0000006951-20-000048,2020,2020-12-11,1.0.3,0.3.0,2.8400653789004457,2.73,0.8180049927036847,1.04,5.0,16825,22607,5782,0.744238510195957,1812,4472,warning_stem_collisions
S2020-042,0001521332,APTV,Aptiv,0001521332-21-000009,2020,2021-02-08,1.0.3,0.3.0,2.869236699198724,2.75,0.8019173577516714,1.19,5.0,26333,35152,8819,0.7491181156121984,2178,6282,warning_stem_collisions
S2020-043,0000007084,ADM,Archer Daniels Midland,0000007084-21-000008,2020,2021-02-18,1.0.3,0.3.0,2.9877218474312404,2.9,0.8383131798432006,1.19,5.0,19270,26123,6853,0.7376641273973127,1965,4681,warning_stem_collisions
S2020-044,0001596532,ANET,Arista Networks,0001596532-21-000049,2020,2021-02-19,1.0.3,0.3.0,2.8588577576340244,2.8,0.7983690225920765,1.19,5.0,21843,29111,7268,0.7503349249424616,2236,5831,warning_stem_collisions
S2020-045,0000354190,AJG,Arthur J. Gallagher & Co.,0001564590-21-004555,2020,2021-02-08,1.0.3,0.3.0,2.8479416353124716,2.74,0.7755341805488664,1.19,4.96,21794,28403,6609,0.7673133119740873,2012,4903,warning_stem_collisions
S2020-046,0001267238,AIZ,Assurant,0001267238-21-000010,2020,2021-02-19,1.0.3,0.3.0,2.823963623414688,2.74,0.7787517142453889,1.26,5.0,36507,48008,11501,0.760435760706549,2353,8762,warning_stem_collisions
S2020-047,0000731802,ATO,Atmos Energy,0000731802-20-000040,2020,2020-11-13,1.0.3,0.3.0,2.8722399134332974,2.77,0.8016741587082054,1.26,5.0,12938,16837,3899,0.7684266793371741,1604,2943,warning_stem_collisions
S2020-048,0000866787,AZO,AutoZone,0001558370-20-011748,2020,2020-10-26,1.0.3,0.3.0,2.9503097395243487,2.86,0.8283616163739033,1.19,5.0,17660,23168,5508,0.7622582872928176,1769,4029,warning_stem_collisions
S2020-049,0000769397,ADSK,Autodesk,0000769397-20-000013,2020,2020-03-19,1.0.3,0.3.0,2.8663645763325234,2.79,0.7963489866093557,1.26,4.96,19343,25891,6548,0.7470935846433123,2054,4760,warning_stem_collisions
S2020-050,0000008670,ADP,Automatic Data Processing,0000008670-20-000032,2020,2020-08-05,1.0.3,0.3.0,2.9232420996958877,2.85,0.8080088833925901,1.23,5.0,15126,20473,5347,0.7388267474234358,1864,3694,warning_stem_collisions
S2020-051,0000915912,AVB,AvalonBay Communities,0000915912-21-000004,2020,2021-02-25,1.0.3,0.3.0,2.888236937232994,2.74,0.8144212128099125,1.19,5.0,18258,24125,5867,0.7568082901554404,1826,4408,warning_stem_collisions
S2020-052,0001037540,BXP,"BXP, Inc.",0001656423-21-000006,2020,2021-02-26,1.0.3,0.3.0,2.9088812911076984,2.76,0.8315890059829902,1.19,5.0,34513,46960,12447,0.7349446337308347,2299,8244,warning_stem_collisions
S2020-053,0001701605,BKR,Baker Hughes,0001701605-21-000026,2020,2021-02-25,1.0.3,0.3.0,2.9300749024707415,2.85,0.8425275149069706,1.26,5.0,19225,25849,6624,0.7437425045456304,2264,4822,warning_stem_collisions
S2020-054,0000009389,BLL,Ball Corporation,0001558370-21-001121,2020,2021-02-17,1.0.3,0.3.0,2.973356239560964,2.86,0.8666969486754384,1.22,5.0,20955,27879,6924,0.751641020122673,1908,5099,warning_stem_collisions
S2020-055,0000070858,BAC,Bank of America,0000070858-21-000023,2020,2021-02-24,1.0.3,0.3.0,2.8534372555379597,2.72,0.7977076456332093,1.26,5.0,52411,70087,17676,0.7477991638963003,2557,12617,warning_stem_collisions
S2020-056,0001390777,BK,Bank of New York Mellon,0001390777-21-000037,2020,2021-02-25,1.0.3,0.3.0,2.922741161065037,2.8,0.8540098208567755,1.26,5.0,2291,3151,860,0.7270707711837512,621,526,warning_stem_collisions
S2020-057,0000010456,BAX,Baxter International,0001628280-21-001867,2020,2021-02-11,1.0.3,0.3.0,2.8710644118378514,2.76,0.8013390069179772,1.26,5.0,20105,27075,6970,0.7425669436749769,2100,5048,warning_stem_collisions
S2020-058,0000010795,BDX,Becton Dickinson,0000010795-20-000055,2020,2020-11-25,1.0.3,0.3.0,2.891380952380952,2.81,0.792175803342516,1.19,4.96,17640,24106,6466,0.7317680245582012,1976,4513,warning_stem_collisions
S2020-059,0001067983,BRK-B,Berkshire Hathaway,0001564590-21-009611,2020,2021-03-01,1.0.3,0.3.0,2.9468072822284963,2.86,0.8396364199461155,1.26,5.0,23729,32784,9055,0.7237981942410933,2483,5963,warning_stem_collisions
S2020-060,0000764478,BBY,Best Buy,0000764478-20-000017,2020,2020-03-23,1.0.3,0.3.0,2.892930898581188,2.81,0.8165634504328797,1.26,5.0,15224,19789,4565,0.7693162868260145,1932,3494,warning_stem_collisions
S2020-061,0000012208,BIO,Bio-Rad Laboratories,0000012208-21-000012,2020,2021-02-16,1.0.3,0.3.0,2.842695490277203,2.74,0.7751878749275134,1.27,5.0,14502,19212,4710,0.754840724547158,1879,3636,warning_stem_collisions
S2020-062,0000875045,BIIB,Biogen,0000875045-21-000010,2020,2021-02-03,1.0.3,0.3.0,2.860369778378877,2.77,0.7701014637413603,1.19,5.0,32533,44589,12056,0.7296194128596739,2498,7358,warning_stem_collisions
S2020-063,0000012927,BA,Boeing,0000012927-21-000011,2020,2021-02-01,1.0.3,0.3.0,2.894698373299056,2.81,0.8052444882723047,1.26,5.0,22561,30561,8000,0.7382284611105657,2042,6143,warning_stem_collisions
S2020-064,0001075531,BKNG,Booking Holdings,0001075531-21-000019,2020,2021-02-24,1.0.3,0.3.0,2.9109372768002078,2.82,0.8198399266828721,1.23,5.0,30802,41172,10370,0.7481297969493831,2334,7826,warning_stem_collisions
S2020-065,0000908255,BWA,BorgWarner,0000908255-21-000008,2020,2021-02-22,1.0.3,0.3.0,2.8908436269485946,2.79,0.8001664495133018,1.19,5.0,18539,24876,6337,0.745256472101624,1869,4495,warning_stem_collisions
S2020-066,0000885725,BSX,Boston Scientific,0000885725-21-000008,2020,2021-02-23,1.0.3,0.3.0,2.878931772645787,2.76,0.8022619266627155,1.04,5.0,28449,38222,9773,0.7443095599393019,2639,6813,warning_stem_collisions
S2020-067,0000014272,BMY,Bristol Myers Squibb,0000014272-21-000066,2020,2021-02-10,1.0.3,0.3.0,2.888696846680608,2.79,0.804039520171389,1.26,5.0,24387,34042,9655,0.7163797661712002,2484,6089,warning_stem_collisions
S2020-068,0001730168,AVGO,Broadcom,0001730168-20-000226,2020,2020-12-18,1.0.3,0.3.0,2.8553290968773672,2.8,0.793342614416435,1.19,5.0,23762,31556,7794,0.7530105209785778,2263,5714,warning_stem_collisions
S2020-069,0001383312,BR,Broadridge Financial Solutions,0001383312-20-000055,2020,2020-08-11,1.0.3,0.3.0,2.885715539947322,2.8,0.780916334558188,1.28,5.0,20502,27444,6942,0.7470485351989505,1902,4903,warning_stem_collisions
S2020-070,0000014693,BF-B,Brown–Forman,0000014693-20-000066,2020,2020-06-19,1.0.3,0.3.0,2.8965153648637454,2.76,0.8477387788350326,1.19,5.0,12073,16144,4071,0.7478320118929633,1992,3015,warning_stem_collisions
S2020-071,0001043277,CHRW,C.H. Robinson,0001043277-21-000009,2020,2021-02-19,1.0.3,0.3.0,2.9723968535513228,2.86,0.8416714443415043,1.19,5.0,12967,16913,3946,0.7666883462425353,1798,3023,warning_stem_collisions
S2020-072,0001138118,CBRE,CBRE Group,0001138118-21-000012,2020,2021-02-24,1.0.3,0.3.0,2.8609644077686087,2.74,0.7801150385371685,1.19,5.0,23994,31583,7589,0.7597125035620429,2043,5496,warning_stem_collisions
S2020-073,0001402057,CDW,CDW Corporation,0001402057-21-000022,2020,2021-02-26,1.0.3,0.3.0,2.9083112272240084,2.855,0.8001357286236783,1.26,5.0,14928,19672,4744,0.7588450589670598,1781,3588,warning_stem_collisions
S2020-074,0001324404,CF,CF Industries,0001324404-21-000008,2020,2021-02-24,1.0.3,0.3.0,2.9502936792490835,2.87,0.8194645515173805,1.19,5.0,24823,33615,8792,0.7384500966830284,2165,6190,warning_stem_collisions
S2020-075,0001156375,CME,CME Group,0001156375-21-000020,2020,2021-02-26,1.0.3,0.3.0,2.9160122018857457,2.83,0.818291900793234,1.19,5.0,18030,24670,6640,0.7308471828131333,2045,4779,warning_stem_collisions
S2020-076,0000811156,CMS,CMS Energy,0000811156-21-000016,2020,2021-02-11,1.0.3,0.3.0,2.9265238596491225,2.87,0.7950753537889644,1.26,5.0,28500,40908,12408,0.6966852449398651,2067,8076,warning_stem_collisions
S2020-077,0000277948,CSX,CSX Corporation,0000277948-21-000014,2020,2021-02-10,1.0.3,0.3.0,3.012361503367369,2.9,0.8504856906576447,1.19,5.0,13809,18902,5093,0.7305576129510105,1800,3317,warning_stem_collisions
S2020-078,0000064803,CVS,CVS Health,0000064803-21-000011,2020,2021-02-16,1.0.3,0.3.0,2.876182182230478,2.79,0.7938544223288698,1.26,5.0,41453,57104,15651,0.7259211263659289,2635,11243,warning_stem_collisions
S2020-079,0000858470,COG,Cabot Oil & Gas,0000858470-21-000013,2020,2021-02-26,1.0.3,0.3.0,2.9242426232821344,2.79,0.8523414848621691,1.04,5.0,19792,26220,6428,0.7548436308161709,2226,5066,warning_stem_collisions
S2020-080,0000016732,CPB,Campbell's,0000016732-20-000111,2020,2020-09-24,1.0.3,0.3.0,2.934150788532567,2.86,0.8211956231737488,1.3,5.0,17057,22598,5541,0.7548013098504293,1732,4259,warning_stem_collisions
S2020-081,0000927628,COF,Capital One,0000927628-21-000094,2020,2021-02-25,1.0.3,0.3.0,2.8571821624124873,2.72,0.7933833219910842,1.26,4.97,36709,48402,11693,0.7584190735920003,2374,8500,warning_stem_collisions
S2020-082,0001170010,KMX,CarMax,0001170010-20-000033,2020,2020-04-21,1.0.3,0.3.0,2.925205381048782,2.86,0.8274018970493999,1.19,5.0,15313,20099,4786,0.7618787004328573,1788,3434,warning_stem_collisions
S2020-083,0000721371,CAH,Cardinal Health,0000721371-20-000089,2020,2020-08-13,1.0.3,0.3.0,2.854300572281662,2.77,0.7936404335859621,1.26,4.97,20095,26614,6519,0.7550537311189599,1706,4926,warning_stem_collisions
S2020-084,0000815097,CCL,Carnival Corporation,0000815097-21-000027,2020,2021-01-26,1.0.3,0.3.0,2.9746198396198396,2.86,0.860686887976777,1.19,5.0,20202,27034,6832,0.7472812014500259,2223,4885,warning_stem_collisions
S2020-085,0001783180,CARR,Carrier Global,0001783180-21-000011,2020,2021-02-09,1.0.3,0.3.0,2.891515179477715,2.82,0.8084415816687208,1.26,5.0,21674,29069,7395,0.7456052839794971,2075,5357,warning_stem_collisions
S2020-086,0000018230,CAT,Caterpillar Inc.,0000018230-21-000063,2020,2021-02-17,1.0.3,0.3.0,2.931466641012074,2.8,0.8274394062696894,1.19,5.0,20789,27421,6632,0.7581415703293096,2018,4934,warning_stem_collisions
S2020-087,0001374310,CBOE,Cboe Global Markets,0001558370-21-001286,2020,2021-02-19,1.0.3,0.3.0,2.9050384077020244,2.82,0.7990112875607542,1.19,5.0,29291,40691,11400,0.7198397680076676,2291,7100,warning_stem_collisions
S2020-088,0001306830,CE,Celanese,0001306830-21-000020,2020,2021-02-11,1.0.3,0.3.0,2.914613851519681,2.82,0.8301133899282024,1.19,5.0,18063,24641,6578,0.7330465484355343,2171,4562,warning_stem_collisions
S2020-089,0001071739,CNC,Centene Corporation,0001071739-21-000039,2020,2021-02-22,1.0.3,0.3.0,2.831681193980758,2.74,0.7636887496696098,1.26,5.0,24322,32647,8325,0.7449995405397127,2466,5983,warning_stem_collisions
S2020-090,0001130310,CNP,CenterPoint Energy,0001130310-21-000009,2020,2021-02-25,1.0.3,0.3.0,2.8824032517791283,2.81,0.8028331043124088,1.19,5.0,38502,53980,15478,0.7132641719155243,2490,9628,warning_stem_collisions
S2020-091,0000316709,SCHW,Charles Schwab Corporation,0000316709-21-000012,2020,2021-02-24,1.0.3,0.3.0,2.9252308432189804,2.81,0.7950657655761424,1.19,5.0,24952,34559,9607,0.7220116322810266,2102,5815,warning_stem_collisions
S2020-092,0001091667,CHTR,Charter Communications,0001091667-21-000022,2020,2021-01-29,1.0.3,0.3.0,2.9548961921163412,2.9,0.8125114669842559,1.26,5.0,20904,27819,6915,0.7514288795427585,2207,5066,warning_stem_collisions
S2020-093,0000093410,CVX,Chevron Corporation,0000093410-21-000009,2020,2021-02-25,1.0.3,0.3.0,3.0089338789575706,2.85,0.8869096138189019,1.26,5.0,18572,26145,7573,0.7103461464907248,2080,4903,warning_stem_collisions
S2020-094,0001058090,CMG,Chipotle Mexican Grill,0001058090-21-000010,2020,2021-02-10,1.0.3,0.3.0,2.9316159017345838,2.82,0.8732091588347479,1.26,5.0,12049,15463,3414,0.7792149000840717,1879,2615,warning_stem_collisions
S2020-095,0000896159,CB,Chubb Limited,0000896159-21-000003,2020,2021-02-25,1.0.3,0.3.0,2.809000694733917,2.71,0.7674388376014172,1.25,5.0,35985,47383,11398,0.7594495916256886,2510,7755,warning_stem_collisions
S2020-096,0000313927,CHD,Church & Dwight,0001564590-21-006669,2020,2021-02-18,1.0.3,0.3.0,2.950229950806544,2.85,0.853829334475193,1.19,5.0,17482,23212,5730,0.7531449250387731,2188,4256,warning_stem_collisions
S2020-097,0001739940,CI,Cigna,0001739940-21-000007,2020,2021-02-25,1.0.3,0.3.0,2.864455916144669,2.74,0.7890706983432282,1.19,5.0,31769,42781,11012,0.7425960122484281,2548,8257,warning_stem_collisions
S2020-098,0000020286,CINF,Cincinnati Financial,0000020286-21-000013,2020,2021-02-25,1.0.3,0.3.0,2.8513380990737014,2.76,0.774800429225402,1.19,5.0,29796,38733,8937,0.7692665169235535,2352,6615,warning_stem_collisions
S2020-099,0000723254,CTAS,Cintas,0000723254-20-000025,2020,2020-07-29,1.0.3,0.3.0,2.8445967006548956,2.74,0.79704555864807,1.26,5.0,12063,16350,4287,0.7377981651376146,1449,3248,warning_stem_collisions
S2020-100,0000858877,CSCO,Cisco,0000858877-20-000010,2020,2020-09-03,1.0.3,0.3.0,2.86401269393512,2.79,0.7993961600314559,1.19,5.0,19852,26391,6539,0.7522261376984578,1982,5056,warning_stem_collisions
S2020-101,0000831001,C,Citigroup,0000831001-21-000042,2020,2021-02-26,1.0.3,0.3.0,2.8500360182414965,2.72,0.7961573694486132,1.19,5.0,68854,96089,27235,0.7165648513357408,2739,17124,warning_stem_collisions
S2020-102,0000759944,CFG,Citizens Financial Group,0000759944-21-000034,2020,2021-02-23,1.0.3,0.3.0,2.864300924340979,2.74,0.8033908022026699,1.19,5.0,29210,38834,9624,0.7521759283102436,2446,6874,warning_stem_collisions
S2020-103,0000021076,CLX,Clorox,0000021076-20-000016,2020,2020-08-13,1.0.3,0.3.0,2.9260406028147963,2.82,0.8514327364307888,1.19,5.0,8029,11171,3142,0.7187360128905201,1462,2299,warning_stem_collisions
S2020-104,0000021344,KO,Coca-Cola Company (The),0000021344-21-000008,2020,2021-02-25,1.0.3,0.3.0,2.9381931559869754,2.82,0.8292638122323667,1.19,5.0,32554,42817,10263,0.7603054861386832,2425,7531,warning_stem_collisions
S2020-105,0001058290,CTSH,Cognizant,0001058290-21-000031,2020,2021-02-12,1.0.3,0.3.0,2.8727232734723396,2.76,0.7863054869874465,1.19,4.97,16594,21838,5244,0.7598681197911896,1981,3816,warning_stem_collisions
S2020-106,0000021665,CL,Colgate-Palmolive,0000021665-21-000007,2020,2021-02-18,1.0.3,0.3.0,2.9187235531628533,2.82,0.8253377215011632,1.26,5.0,18575,24789,6214,0.7493242970672476,1825,4300,warning_stem_collisions
S2020-107,0001166691,CMCSA,Comcast,0001166691-21-000008,2020,2021-02-04,1.0.3,0.3.0,2.987996722846442,2.86,0.8655194252340181,1.19,5.0,21360,29549,8189,0.722867102101594,2078,5995,warning_stem_collisions
S2020-108,0000023217,CAG,Conagra Brands,0001564590-20-033366,2020,2020-07-24,1.0.3,0.3.0,2.878042890167724,2.75,0.8294425750604407,1.19,5.0,20331,26857,6526,0.7570093457943925,1869,4715,warning_stem_collisions
S2020-109,0001163165,COP,ConocoPhillips,0001562762-21-000027,2020,2021-02-16,1.0.3,0.3.0,2.9930194855806707,2.89,0.8229497236992708,1.26,5.0,19245,26077,6832,0.7380066725466886,1515,4126,warning_stem_collisions
S2020-110,0001047862,ED,Consolidated Edison,0001047862-21-000049,2020,2021-02-18,1.0.3,0.3.0,2.9569551177506685,2.9,0.7888196432969037,1.26,5.0,30658,41929,11271,0.73118843759689,2058,7342,warning_stem_collisions
S2020-111,0000016918,STZ,Constellation Brands,0000016918-20-000078,2020,2020-04-21,1.0.3,0.3.0,2.9776579658959217,2.86,0.8750827660075502,1.26,5.0,18121,23708,5587,0.7643411506664417,1876,4030,warning_stem_collisions
S2020-112,0000711404,COO,Cooper Companies (The),0000711404-20-000042,2020,2020-12-11,1.0.3,0.3.0,2.8556120127407856,2.74,0.7965154808276026,1.26,5.0,19779,26962,7183,0.7335880127586974,2191,5072,warning_stem_collisions
S2020-113,0000900075,CPRT,Copart,0000900075-20-000021,2020,2020-09-28,1.0.3,0.3.0,2.9432808988764045,2.86,0.839083290191297,1.26,5.0,19580,25184,5604,0.7774777636594663,2009,4132,warning_stem_collisions
S2020-114,0000024741,GLW,Corning Inc.,0001562762-21-000023,2020,2021-02-12,1.0.3,0.3.0,2.9750256356597258,2.86,0.8626225988886146,1.26,5.0,19114,25292,6178,0.755733038114819,1975,4255,warning_stem_collisions
S2020-115,0001755672,CTVA,Corteva,0001755672-21-000008,2020,2021-02-11,1.0.3,0.3.0,2.882199090326323,2.76,0.7977503278377743,1.19,5.0,32759,45434,12675,0.7210239028040675,2312,7724,warning_stem_collisions
