company_id,cik,ticker,company_name,accession_number,source_html_file,source_html_sha256,analysis_text_file,analysis_text_sha256,structure_preserved_text_file,table_text_file,source_html_bytes,analysis_text_bytes,structure_preserved_text_bytes,table_text_bytes,analysis_word_count,analysis_paragraph_count,analysis_sentence_count,detected_section_count,detected_table_count,duplicate_blocks_removed,processing_attempts,extraction_status,warning_count,parser_version,processed_at
P2025-011,0000906163,NVR,,0000906163-26-000018,2025/pilot_100/html/raw/0000906163/0000906163-26-000018.html,ba2e571515a67ec7a62364a002e2f5ee8a6d8cd060d8b3f635ebc6810afb01cd,2025/pilot_100/text/company_text/0000906163/0000906163-26-000018_analysis_text.txt,da11c45bf1901a1502f1a25a224bcf837a143885fdc26942b128f87b5b2a2520,2025/pilot_100/text/company_text/0000906163/0000906163-26-000018_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000906163/0000906163-26-000018_table_text.txt,1779174,183476,186316,40341,27761,652,1343,10,71,0,1,success,0,1.0.3,2026-07-29T12:00:51.598518+00:00
P2025-012,0001792789,DASH,,0001792789-26-000013,2025/pilot_100/html/raw/0001792789/0001792789-26-000013.html,35a8e226943482bf94400ba000fa7370f05ff59fed9aec301ac4f622ad119b9f,2025/pilot_100/text/company_text/0001792789/0001792789-26-000013_analysis_text.txt,38ce607bec89d3242ae6c509697ba052c1db9fb4e34f6a36cf837ea74eafd21d,2025/pilot_100/text/company_text/0001792789/0001792789-26-000013_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001792789/0001792789-26-000013_table_text.txt,2626599,462903,466743,49276,69816,1174,2552,10,96,0,1,success,0,1.0.3,2026-07-29T12:00:52.321954+00:00
P2025-013,0001513761,NCLH,,0001104659-26-022067,2025/pilot_100/html/raw/0001513761/0001104659-26-022067.html,fd8ec256d840edd65065f650147eee1139a04c579b14ebb0b5d63d6144524908,2025/pilot_100/text/company_text/0001513761/0001104659-26-022067_analysis_text.txt,b33cc78caac7d6d9d180d7e624e0d277b5878a6a6a629d4a21f2fe350fa4f88f,2025/pilot_100/text/company_text/0001513761/0001104659-26-022067_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001513761/0001104659-26-022067_table_text.txt,3670846,410170,419010,121936,62807,890,2433,10,221,0,1,success,0,1.0.3,2026-07-29T12:00:53.238681+00:00
P2025-014,0000037996,F,,0000037996-26-000015,2025/pilot_100/html/raw/0000037996/0000037996-26-000015.html,3bbda349b5831cfb9a2686dbdb7d87614bcdbe2d195aa8ecd9b39215945361f9,2025/pilot_100/text/company_text/0000037996/0000037996-26-000015_analysis_text.txt,193e11193d2a019a7a3a4d8e8ba6ee4371c5d0d62587f3bd76b85ae8cbb300b0,2025/pilot_100/text/company_text/0000037996/0000037996-26-000015_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000037996/0000037996-26-000015_table_text.txt,5281502,531086,537006,104821,79321,1611,3712,10,148,0,1,success,0,1.0.3,2026-07-29T12:00:54.483634+00:00
P2025-015,0000313927,CHD,,0001193125-26-048139,2025/pilot_100/html/raw/0000313927/0001193125-26-048139.html,ba9723819279cc3e3fc195b640be87768f3f08bb254ffd19c69a25cd26517822,2025/pilot_100/text/company_text/0000313927/0001193125-26-048139_analysis_text.txt,bf46ae76b69e008d74b3edc1aad5d473dbd79e076aabc6d211cc6132b4f733e3,2025/pilot_100/text/company_text/0000313927/0001193125-26-048139_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000313927/0001193125-26-048139_table_text.txt,4736851,448095,450815,43607,67285,1075,2782,2,68,35,1,warning,1,1.0.3,2026-07-29T12:00:55.428797+00:00
P2025-016,0000040704,GIS,,0001193125-25-147079,2025/pilot_100/html/raw/0000040704/0001193125-25-147079.html,12cd5e15e6bf5662b4a6012289b805ec6f81a1a8f1915be7031ed45149a74dd6,2025/pilot_100/text/company_text/0000040704/0001193125-25-147079_analysis_text.txt,ec9ae7394f774a337d28f81abf71507f6cfb6ca7110aece56065492614942fc7,2025/pilot_100/text/company_text/0000040704/0001193125-25-147079_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000040704/0001193125-25-147079_table_text.txt,5311598,234141,234141,0,37381,6311,7010,0,0,339,1,warning,1,1.0.3,2026-07-29T12:00:57.176432+00:00
P2025-017,0000021665,CL,,0000021665-26-000006,2025/pilot_100/html/raw/0000021665/0000021665-26-000006.html,40b964c84ab3b001dd03b4f5eaa07ac32e9ee71c0d83a287e8537c75c65108f6,2025/pilot_100/text/company_text/0000021665/0000021665-26-000006_analysis_text.txt,027e80b3ccfda3a883c6d404dd1efa4e421245309aa60fc0215da596793c0ec0,2025/pilot_100/text/company_text/0000021665/0000021665-26-000006_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000021665/0000021665-26-000006_table_text.txt,2832052,286184,290704,53034,42395,937,1832,9,113,0,1,success,0,1.0.3,2026-07-29T12:00:57.924323+00:00
P2025-018,0000016918,STZ,,0000016918-25-000022,2025/pilot_100/html/raw/0000016918/0000016918-25-000022.html,baee973af32222ab3f10fc80feeeda3567acd791cb4542433f9cfa7b39d03868,2025/pilot_100/text/company_text/0000016918/0000016918-25-000022_analysis_text.txt,3e87fe4d39aeba35c5b3a9296418f045bbe9ddb35ce0433247f2662351d30453,2025/pilot_100/text/company_text/0000016918/0000016918-25-000022_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000016918/0000016918-25-000022_table_text.txt,3464720,314620,329620,127501,46922,1036,2029,9,375,1,1,warning,1,1.0.3,2026-07-29T12:00:58.751589+00:00
P2025-019,0000091419,SJM,,0000091419-25-000056,2025/pilot_100/html/raw/0000091419/0000091419-25-000056.html,24f4f739ef55bb5fc1e5cff8041c6f01c1716dceac7f427de8dfd700455fd629,2025/pilot_100/text/company_text/0000091419/0000091419-25-000056_analysis_text.txt,de03d7ff73cc1c47b39060514a701989f6cfb4a0901a33306348ff77815565ee,2025/pilot_100/text/company_text/0000091419/0000091419-25-000056_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000091419/0000091419-25-000056_table_text.txt,2998212,329255,332975,66877,49665,755,1953,10,93,0,1,success,0,1.0.3,2026-07-29T12:00:59.569922+00:00
P2025-020,0000100493,TSN,,0000100493-25-000095,2025/pilot_100/html/raw/0000100493/0000100493-25-000095.html,0cd48e98cf6747eb56060a9e76d9650ee3bb541569e8d5b89e7e3d8b1ff94694,2025/pilot_100/text/company_text/0000100493/0000100493-25-000095_analysis_text.txt,d8036413f4e6bbd8c5d28fd4b4c209c847a0bf383bc6bcad989acaeef4658e47,2025/pilot_100/text/company_text/0000100493/0000100493-25-000095_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000100493/0000100493-25-000095_table_text.txt,3290079,349594,353794,78397,52656,982,2286,10,105,0,1,success,0,1.0.3,2026-07-29T12:01:00.354128+00:00
P2025-021,0000104169,WMT,,0000104169-25-000021,2025/pilot_100/html/raw/0000104169/0000104169-25-000021.html,fb8c04a6e50d964f863c694130afe0abdd827e05d23c41389c61c82a182234e2,2025/pilot_100/text/company_text/0000104169/0000104169-25-000021_analysis_text.txt,4200bce3ff4568d57d8fed1ed0db473f2bfb1aa1b2ada23af4e370dc3faf154c,2025/pilot_100/text/company_text/0000104169/0000104169-25-000021_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000104169/0000104169-25-000021_table_text.txt,2335078,316542,320942,57225,47109,768,1790,0,110,0,1,warning,1,1.0.3,2026-07-29T12:01:01.077167+00:00
P2025-022,0000034088,XOM,,0000034088-26-000045,2025/pilot_100/html/raw/0000034088/0000034088-26-000045.html,3591db2246ab14c52465d32f69b459b000919c141a5656c81cf59acf0a805be8,2025/pilot_100/text/company_text/0000034088/0000034088-26-000045_analysis_text.txt,77eaf03d80a2f62030b72b575449b68f7037471dfb2abfe4b799cc07ff12a70b,2025/pilot_100/text/company_text/0000034088/0000034088-26-000045_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000034088/0000034088-26-000045_table_text.txt,5591068,283021,295341,150245,41037,814,1825,0,308,0,1,warning,1,1.0.3,2026-07-29T12:01:02.218224+00:00
P2025-023,0001539838,FANG,,0001539838-26-000010,2025/pilot_100/html/raw/0001539838/0001539838-26-000010.html,22e82238d0487fd11b8df87031dc9e68b0817bbcf6c9d5a87957aca68b6e61be,2025/pilot_100/text/company_text/0001539838/0001539838-26-000010_analysis_text.txt,3468db21c7620afe4198173d06a47d6ec273ad0ace0f24d978b59b1d7d56e18e,2025/pilot_100/text/company_text/0001539838/0001539838-26-000010_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001539838/0001539838-26-000010_table_text.txt,3465123,460543,464743,88846,69312,1304,2720,8,105,0,1,success,0,1.0.3,2026-07-29T12:01:03.165482+00:00
P2025-024,0000045012,HAL,,0000045012-26-000015,2025/pilot_100/html/raw/0000045012/0000045012-26-000015.html,0d9d8ee47f5f74dc98aff1862a1426f85d7ba896027e17e1d79e28070782523f,2025/pilot_100/text/company_text/0000045012/0000045012-26-000015_analysis_text.txt,ff2efe11746cd598942f68b838198566a06ce924935d0ea52df9454ea96c49a6,2025/pilot_100/text/company_text/0000045012/0000045012-26-000015_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000045012/0000045012-26-000015_table_text.txt,4561045,218171,224811,67649,33239,2183,2919,5,166,0,1,success,0,1.0.3,2026-07-29T12:01:04.098437+00:00
P2025-025,0000093410,CVX,,0000093410-26-000078,2025/pilot_100/html/raw/0000093410/0000093410-26-000078.html,eba2b2a9b395e555114d1aa5f7e0048b03d6d49665b10e48cb9f3c23da4e1f07,2025/pilot_100/text/company_text/0000093410/0000093410-26-000078_analysis_text.txt,65b0c3bdf65a1252cac601cba71afd8e21e42de30d7fa7815501dc80b2239728,2025/pilot_100/text/company_text/0000093410/0000093410-26-000078_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000093410/0000093410-26-000078_table_text.txt,6061316,346800,358400,150669,51908,998,2342,10,290,0,1,warning,1,1.0.3,2026-07-29T12:01:05.374147+00:00
P2025-026,0001140536,WTW,,0001193125-26-069307,2025/pilot_100/html/raw/0001140536/0001193125-26-069307.html,a31cd17966000ef2c46f921b7f739131f1027b2db47db17cdb6a14b469a4d7b0,2025/pilot_100/text/company_text/0001140536/0001193125-26-069307_analysis_text.txt,d754b3478d57c203e7a09695125d6b9b7c7f7dee7cd5974f5cb73dbf594092e3,2025/pilot_100/text/company_text/0001140536/0001193125-26-069307_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001140536/0001193125-26-069307_table_text.txt,9532413,713639,718479,76597,107790,1464,4083,10,121,67,1,success,0,1.0.3,2026-07-29T12:01:07.268222+00:00
P2025-027,0001141391,MA,,0001141391-26-000013,2025/pilot_100/html/raw/0001141391/0001141391-26-000013.html,9e2b0b6bc5a5e34b1336446219c74e65952fc390f1e83d82afff84f8e84a35e0,2025/pilot_100/text/company_text/0001141391/0001141391-26-000013_analysis_text.txt,cecdede9b1372d02002ffaf28ae0e64fb578bc0b72675089d6dc624cd8bb7dba,2025/pilot_100/text/company_text/0001141391/0001141391-26-000013_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001141391/0001141391-26-000013_table_text.txt,3067677,359018,363858,95711,52630,1374,2700,10,121,0,1,success,0,1.0.3,2026-07-29T12:01:08.257851+00:00
P2025-028,0000093751,STT,,0000093751-26-000124,2025/pilot_100/html/raw/0000093751/0000093751-26-000124.html,c8ebfd008d81bba5618805ba416fb2ac71f343195fb1e612952322175da01980,2025/pilot_100/text/company_text/0000093751/0000093751-26-000124_analysis_text.txt,3ff7331874b2f41c0343e97b20e694812ba43782312e48933045e66d955d7d0b,2025/pilot_100/text/company_text/0000093751/0000093751-26-000124_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000093751/0000093751-26-000124_table_text.txt,7694408,686034,691914,141661,101817,2348,4232,10,147,0,1,warning,1,1.0.3,2026-07-29T12:01:09.889941+00:00
P2025-029,0000070858,BAC,,0000070858-26-000157,2025/pilot_100/html/raw/0000070858/0000070858-26-000157.html,c8725c7963d19cd6a2f3c1d0034b2a1068b4490124be6b6600a4db23be5ed134,2025/pilot_100/text/company_text/0000070858/0000070858-26-000157_analysis_text.txt,723ef9a03bdcb06e513b897ff4a1a8265e07ccea8996e03e49f0b5e804175b4c,2025/pilot_100/text/company_text/0000070858/0000070858-26-000157_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000070858/0000070858-26-000157_table_text.txt,12819060,713240,727560,214719,104965,1992,4320,8,358,0,1,warning,1,1.0.3,2026-07-29T12:01:12.664856+00:00
P2025-030,0000038777,BEN,,0000038777-25-000238,2025/pilot_100/html/raw/0000038777/0000038777-25-000238.html,6cb0dfcd42c8f61c6ac2d6aec80102b1d455d03437e7311f241abb9cca38f548,2025/pilot_100/text/company_text/0000038777/0000038777-25-000238_analysis_text.txt,cf9e56d2e2728c245b9be9fb785656eafa7d1b70caff4c167b790f52981457f1,2025/pilot_100/text/company_text/0000038777/0000038777-25-000238_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000038777/0000038777-25-000238_table_text.txt,2802766,310625,314185,59289,45567,818,1819,10,89,0,1,success,0,1.0.3,2026-07-29T12:01:13.469182+00:00
P2025-031,0001393818,BX,,0001193125-26-082531,2025/pilot_100/html/raw/0001393818/0001193125-26-082531.html,41f95da0a743445810635c3d775c2af06a94856fca571466d15f6e677fed8044,2025/pilot_100/text/company_text/0001393818/0001193125-26-082531_analysis_text.txt,6f0bc3cd67b4f8932e9a47610f56bae4c92102d9cad93a6545499ecb7e223984,2025/pilot_100/text/company_text/0001393818/0001193125-26-082531_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001393818/0001193125-26-082531_table_text.txt,9097644,473296,498336,329630,69216,2151,3660,1,626,143,1,warning,1,1.0.3,2026-07-29T12:01:15.622025+00:00
P2025-032,0001281761,RF,,0001281761-26-000019,2025/pilot_100/html/raw/0001281761/0001281761-26-000019.html,0293dc5e9bf5a4c7137c62313437df8e8ba805141ce15fbba34cf8fd869351ad,2025/pilot_100/text/company_text/0001281761/0001281761-26-000019_analysis_text.txt,d28029c75639dcae758195476a656c7f14d3abc9fb75e8484f881f49bc5bee75,2025/pilot_100/text/company_text/0001281761/0001281761-26-000019_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001281761/0001281761-26-000019_table_text.txt,7576810,566416,572096,130952,83890,1667,3693,10,142,0,1,success,0,1.0.3,2026-07-29T12:01:17.167088+00:00
P2025-033,0000895421,MS,,0000895421-26-000086,2025/pilot_100/html/raw/0000895421/0000895421-26-000086.html,7730c07b38fc8699b560d77a0add54a8c4da62a57adbbea2a37cd929fee1734a,2025/pilot_100/text/company_text/0000895421/0000895421-26-000086_analysis_text.txt,c89c6f90e056514deb9ccf4e265c8e3de505d856d8229624cd2e571c5c026bd4,2025/pilot_100/text/company_text/0000895421/0000895421-26-000086_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000895421/0000895421-26-000086_table_text.txt,9714712,626710,652030,194192,91316,2265,4461,0,633,1,1,warning,1,1.0.3,2026-07-29T12:01:19.191739+00:00
P2025-034,0000004977,AFL,,0001628280-26-011402,2025/pilot_100/html/raw/0000004977/0001628280-26-011402.html,5f0c1e424380cb7da8b2d57e2e88623473af0aaed9c7eaf6621a09caf2fd28d0,2025/pilot_100/text/company_text/0000004977/0001628280-26-011402_analysis_text.txt,75a0afac513869bd141ae6d434346c363f3881e0d2305a14728d6d729086daf2,2025/pilot_100/text/company_text/0000004977/0001628280-26-011402_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000004977/0001628280-26-011402_table_text.txt,8903397,533574,542014,165538,79154,1899,3774,10,211,0,1,success,0,1.0.3,2026-07-29T12:01:21.003088+00:00
P2025-035,0001136893,FIS,,0001136893-26-000013,2025/pilot_100/html/raw/0001136893/0001136893-26-000013.html,0f51e883fec093869d5ed0549e79bf6778e74c45684422f862dde4927b46caa9,2025/pilot_100/text/company_text/0001136893/0001136893-26-000013_analysis_text.txt,562dca982c918f47b4dd29096f31f4903ac47f2caa92c9fc83707838019b91ea,2025/pilot_100/text/company_text/0001136893/0001136893-26-000013_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001136893/0001136893-26-000013_table_text.txt,3006076,377912,381072,59256,55509,1041,2309,10,79,0,1,warning,1,1.0.3,2026-07-29T12:01:21.872700+00:00
P2025-036,0000036270,MTB,,0000036270-26-000010,2025/pilot_100/html/raw/0000036270/0000036270-26-000010.html,c26cca148c6982b71ea6f1734a8484ba88e7049407939579a7236efe9e25a161,2025/pilot_100/text/company_text/0000036270/0000036270-26-000010_analysis_text.txt,0da49fe3eaea21313360dbe22f2e0db5a2e65886f11d2a8e490b36905ca67e04,2025/pilot_100/text/company_text/0000036270/0000036270-26-000010_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000036270/0000036270-26-000010_table_text.txt,7743791,448595,454715,137836,65813,1279,2680,10,153,0,1,success,0,1.0.3,2026-07-29T12:01:23.382797+00:00
P2025-037,0001512673,XYZ,,0001628280-26-012254,2025/pilot_100/html/raw/0001512673/0001628280-26-012254.html,4a79658826f13b9262a4686bfecaafab31c128e6a54b59932724c43c7e2de3f2,2025/pilot_100/text/company_text/0001512673/0001628280-26-012254_analysis_text.txt,aeecf7acb4a76034542de08f0284e2d4f6861f0c512fb387a6b19ee820df85c6,2025/pilot_100/text/company_text/0001512673/0001628280-26-012254_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001512673/0001628280-26-012254_table_text.txt,3098527,498278,502158,60364,75730,1206,2866,10,97,0,1,warning,1,1.0.3,2026-07-29T12:01:24.224765+00:00
P2025-038,0002012383,BLK,,0001193125-26-071966,2025/pilot_100/html/raw/0002012383/0001193125-26-071966.html,ae1e60a7e01f21e4398ba628b00df02181eb65f12a2d0c499b1613deac2d4493,2025/pilot_100/text/company_text/0002012383/0001193125-26-071966_analysis_text.txt,c7fdf8974a446026326397ee0ef40260530ecc59efd4675e9879c0ecfc1acdf8,2025/pilot_100/text/company_text/0002012383/0001193125-26-071966_structure_preserved_text.txt,2025/pilot_100/text/company_text/0002012383/0001193125-26-071966_table_text.txt,12551314,765123,770283,94383,112545,1620,4547,10,129,34,1,success,0,1.0.3,2026-07-29T12:01:26.281745+00:00
P2025-039,0000072971,WFC,,0000072971-26-000133,2025/pilot_100/html/raw/0000072971/0000072971-26-000133.html,63f0906ae441374efdd57b759c550ad69982fcfe41c737f1c39e9679e57379a5,2025/pilot_100/text/company_text/0000072971/0000072971-26-000133_analysis_text.txt,d63e57644fdb2c493ce882619adac22ca098e5dfce6f0f7aad2af7a27540ae3b,2025/pilot_100/text/company_text/0000072971/0000072971-26-000133_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000072971/0000072971-26-000133_table_text.txt,359609,62326,63926,25825,9287,229,431,0,40,0,1,warning,1,1.0.3,2026-07-29T12:01:26.399909+00:00
P2025-040,0000315293,AON,,0001628280-26-008116,2025/pilot_100/html/raw/0000315293/0001628280-26-008116.html,938e6f95f04ae29a61509edfccacc03a6fa1cff2bfebf159a6409d50898cb442,2025/pilot_100/text/company_text/0000315293/0001628280-26-008116_analysis_text.txt,508a83a9c7daa44dd36231e9b7a3af702c4e736bdd07afdb20853d4d5897287b,2025/pilot_100/text/company_text/0000315293/0001628280-26-008116_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000315293/0001628280-26-008116_table_text.txt,3792932,362540,367780,101171,54179,1057,2209,9,131,0,1,success,0,1.0.3,2026-07-29T12:01:27.300368+00:00
P2025-041,0001035267,ISRG,,0001035267-26-000010,2025/pilot_100/html/raw/0001035267/0001035267-26-000010.html,71fc0975ef819c16142d85614e92112e513445a24e4b808775607063f960c593,2025/pilot_100/text/company_text/0001035267/0001035267-26-000010_analysis_text.txt,8acddd0a19a6239c9e610be8e05e6b491a6ba17119495e5310a740fdebe9cb35,2025/pilot_100/text/company_text/0001035267/0001035267-26-000010_structure_preserved_text.txt,2025/pilot_100/text/company_text/0001035267/0001035267-26-000010_table_text.txt,2789282,555512,558672,43075,82216,1300,3290,10,79,0,1,success,0,1.0.3,2026-07-29T12:01:28.188909+00:00
P2025-042,0000313616,DHR,,0000313616-26-000062,2025/pilot_100/html/raw/0000313616/0000313616-26-000062.html,ba28479fff8fe7634f55c4694db5424b49d33e7f0ecdeeab0def3038b9ff5520,2025/pilot_100/text/company_text/0000313616/0000313616-26-000062_analysis_text.txt,1c41b9a141abef85d207ef224b9bf6a96f1e76f99b07b1d950a7aa61fcd024b0,2025/pilot_100/text/company_text/0000313616/0000313616-26-000062_structure_preserved_text.txt,2025/pilot_100/text/company_text/0000313616/0000313616-26-000062_table_text.txt,2936061,428016,431336,61136,62983,1032,2342,10,83,0,1,warning,1,1.0.3,2026-07-29T12:01:28.916110+00:00
