sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
11,S2020-011,S2020-011,A,A,Agilent Technologies,Agilent Technologies,cik:0001090872,0001090872,Health Care,Life Sciences Tools & Services,0001090872-20-000020,a-20201031.htm,10-K,2020-12-18,2020-10-31,2020,https://www.sec.gov/Archives/edgar/data/1090872/000109087220000020/a-20201031.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001090872/0001090872-20-000020.html,15
12,S2020-012,S2020-012,APD,APD,Air Products,Air Products,cik:0000002969,0000002969,Materials,Industrial Gases,0000002969-20-000049,apd-20200930.htm,10-K,2020-11-19,2020-09-30,2020,https://www.sec.gov/Archives/edgar/data/2969/000000296920000049/apd-20200930.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000002969/0000002969-20-000049.html,16
13,S2020-013,S2020-013,AKAM,AKAM,Akamai Technologies,Akamai Technologies,cik:0001086222,0001086222,Information Technology,Internet Services & Infrastructure,0001086222-21-000075,akam-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1086222/000108622221000075/akam-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001086222/0001086222-21-000075.html,17
14,S2020-014,S2020-014,ALK,ALK,Alaska Air Group,Alaska Air Group,cik:0000766421,0000766421,,,0000766421-21-000018,alk-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/766421/000076642121000018/alk-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000766421/0000766421-21-000018.html,18
15,S2020-015,S2020-015,ALB,ALB,Albemarle Corporation,Albemarle Corporation,cik:0000915913,0000915913,Materials,Specialty Chemicals,0000915913-21-000018,alb-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/915913/000091591321000018/alb-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000915913/0000915913-21-000018.html,19
16,S2020-016,S2020-016,ARE,ARE,Alexandria Real Estate Equities,Alexandria Real Estate Equities,cik:0001035443,0001035443,Real Estate,Office REITs,0001035443-21-000044,are-20201231.htm,10-K,2021-02-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1035443/000103544321000044/are-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001035443/0001035443-21-000044.html,20
17,S2020-017,S2020-017,ALGN,ALGN,Align Technology,Align Technology,cik:0001097149,0001097149,Health Care,Health Care Supplies,0001097149-21-000007,algn-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1097149/000109714921000007/algn-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001097149/0001097149-21-000007.html,22
18,S2020-018,S2020-018,ALLE,ALLE,Allegion,Allegion,cik:0001579241,0001579241,Industrials,Building Products,0001579241-21-000020,alle-20201231.htm,10-K,2021-02-16,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1579241/000157924121000020/alle-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001579241/0001579241-21-000020.html,23
19,S2020-019,S2020-019,LNT,LNT,Alliant Energy,Alliant Energy,cik:0000352541,0000352541,Utilities,Electric Utilities,0000352541-21-000022,lnt-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/352541/000035254121000022/lnt-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000352541/0000352541-21-000022.html,24
20,S2020-020,S2020-020,ALL,ALL,Allstate,Allstate,cik:0000899051,0000899051,Financials,Property & Casualty Insurance,0000899051-21-000011,all-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/899051/000089905121000011/all-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000899051/0000899051-21-000011.html,25
21,S2020-021,S2020-021,GOOGL|GOOG,GOOGL|GOOG,Alphabet Inc. (Class A)|Alphabet Inc. (Class C),Alphabet Inc. (Class A)|Alphabet Inc. (Class C),cik:0001652044,0001652044,Communication Services,Interactive Media & Services,0001652044-21-000010,goog-20201231.htm,10-K,2021-02-03,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001652044/0001652044-21-000010.html,26
22,S2020-022,S2020-022,MO,MO,Altria,Altria,cik:0000764180,0000764180,Consumer Staples,Tobacco,0000764180-21-000037,mo-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/764180/000076418021000037/mo-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000764180/0000764180-21-000037.html,27
23,S2020-023,S2020-023,AMZN,AMZN,Amazon,Amazon,cik:0001018724,0001018724,Consumer Discretionary,Broadline Retail,0001018724-21-000004,amzn-20201231.htm,10-K,2021-02-03,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/amzn-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001018724/0001018724-21-000004.html,28
24,S2020-024,S2020-024,AMCR,AMCR,Amcor,Amcor,cik:0001748790,0001748790,Materials,Paper & Plastic Packaging Products & Materials,0001748790-20-000025,amcr-20200630.htm,10-K,2020-08-27,2020-06-30,2020,https://www.sec.gov/Archives/edgar/data/1748790/000174879020000025/amcr-20200630.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001748790/0001748790-20-000025.html,29
25,S2020-025,S2020-025,AEE,AEE,Ameren,Ameren,cik:0001002910,0001002910,Utilities,Multi-Utilities,0001002910-21-000065,aee-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1002910/000100291021000065/aee-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001002910/0001002910-21-000065.html,30
26,S2020-026,S2020-026,AAL,AAL,American Airlines Group,American Airlines Group,cik:0000006201,0000006201,,,0000006201-21-000014,aal-20201231.htm,10-K,2021-02-17,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/6201/000000620121000014/aal-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000006201/0000006201-21-000014.html,31
27,S2020-027,S2020-027,AEP,AEP,American Electric Power,American Electric Power,cik:0000004904,0000004904,Utilities,Electric Utilities,0000004904-21-000010,aep-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/4904/000000490421000010/aep-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000004904/0000004904-21-000010.html,32
28,S2020-028,S2020-028,AXP,AXP,American Express,American Express,cik:0000004962,0000004962,Financials,Consumer Finance,0000004962-21-000013,axp-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/4962/000000496221000013/axp-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000004962/0000004962-21-000013.html,33
29,S2020-029,S2020-029,AIG,AIG,American International Group,American International Group,cik:0000005272,0000005272,Financials,Multi-line Insurance,0001104659-21-025742,aig-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/5272/000110465921025742/aig-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000005272/0001104659-21-025742.html,34
30,S2020-030,S2020-030,AMT,AMT,American Tower,American Tower,cik:0001053507,0001053507,Real Estate,Telecom Tower REITs,0001053507-21-000026,amt-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1053507/000105350721000026/amt-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001053507/0001053507-21-000026.html,35
31,S2020-031,S2020-031,AWK,AWK,American Water Works,American Water Works,cik:0001410636,0001410636,Utilities,Water Utilities,0001410636-21-000101,awk-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1410636/000141063621000101/awk-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001410636/0001410636-21-000101.html,36
32,S2020-032,S2020-032,AMP,AMP,Ameriprise Financial,Ameriprise Financial,cik:0000820027,0000820027,Financials,Asset Management & Custody Banks,0000820027-21-000012,amp-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/820027/000082002721000012/amp-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000820027/0000820027-21-000012.html,37
33,S2020-033,S2020-033,ABC,ABC,AmerisourceBergen,AmerisourceBergen,cik:0001140859,0001140859,,,0001140859-20-000050,abc-20200930.htm,10-K,2020-11-19,2020-09-30,2020,https://www.sec.gov/Archives/edgar/data/1140859/000114085920000050/abc-20200930.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001140859/0001140859-20-000050.html,38
34,S2020-034,S2020-034,AME,AME,Ametek,Ametek,cik:0001037868,0001037868,Industrials,Electrical Components & Equipment,0001037868-21-000007,ame-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1037868/000103786821000007/ame-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001037868/0001037868-21-000007.html,39
35,S2020-035,S2020-035,AMGN,AMGN,Amgen,Amgen,cik:0000318154,0000318154,Health Care,Biotechnology,0000318154-21-000010,amgn-20201231.htm,10-K,2021-02-09,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/318154/000031815421000010/amgn-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000318154/0000318154-21-000010.html,40
36,S2020-036,S2020-036,APH,APH,Amphenol,Amphenol,cik:0000820313,0000820313,Information Technology,Electronic Components,0001558370-21-000881,aph-20201231x10k.htm,10-K,2021-02-10,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/820313/000155837021000881/aph-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000820313/0001558370-21-000881.html,41
37,S2020-037,S2020-037,ADI,ADI,Analog Devices,Analog Devices,cik:0000006281,0000006281,Information Technology,Semiconductors,0000006281-20-000156,adi-20201031.htm,10-K,2020-11-24,2020-10-31,2020,https://www.sec.gov/Archives/edgar/data/6281/000000628120000156/adi-20201031.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000006281/0000006281-20-000156.html,42
38,S2020-038,S2020-038,ANTM,ANTM,Anthem,Anthem,cik:0001156039,0001156039,,,0001156039-21-000012,antm-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1156039/000115603921000012/antm-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001156039/0001156039-21-000012.html,44
39,S2020-039,S2020-039,AON,AON,Aon plc,Aon plc,cik:0000315293,0000315293,Financials,Insurance Brokers,0001628280-21-002574,aon-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/315293/000162828021002574/aon-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000315293/0001628280-21-002574.html,45
40,S2020-040,S2020-040,AAPL,AAPL,Apple Inc.,Apple Inc.,cik:0000320193,0000320193,Information Technology,"Technology Hardware, Storage & Peripherals",0000320193-20-000096,aapl-20200926.htm,10-K,2020-10-30,2020-09-26,2020,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/aapl-20200926.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000320193/0000320193-20-000096.html,46
41,S2020-041,S2020-041,AMAT,AMAT,Applied Materials,Applied Materials,cik:0000006951,0000006951,Information Technology,Semiconductor Materials & Equipment,0000006951-20-000048,amat-20201025.htm,10-K,2020-12-11,2020-10-25,2020,https://www.sec.gov/Archives/edgar/data/6951/000000695120000048/amat-20201025.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000006951/0000006951-20-000048.html,47
42,S2020-042,S2020-042,APTV,APTV,Aptiv,Aptiv,cik:0001521332,0001521332,Consumer Discretionary,Automotive Parts & Equipment,0001521332-21-000009,aptv-20201231.htm,10-K,2021-02-08,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1521332/000152133221000009/aptv-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001521332/0001521332-21-000009.html,48
43,S2020-043,S2020-043,ADM,ADM,Archer Daniels Midland,Archer Daniels Midland,cik:0000007084,0000007084,Consumer Staples,Agricultural Products & Services,0000007084-21-000008,adm-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/7084/000000708421000008/adm-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000007084/0000007084-21-000008.html,49
44,S2020-044,S2020-044,ANET,ANET,Arista Networks,Arista Networks,cik:0001596532,0001596532,Information Technology,Communications Equipment,0001596532-21-000049,anet-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1596532/000159653221000049/anet-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001596532/0001596532-21-000049.html,50
45,S2020-045,S2020-045,AJG,AJG,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,cik:0000354190,0000354190,Financials,Insurance Brokers,0001564590-21-004555,ajg-10k_20201231.htm,10-K,2021-02-08,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/354190/000156459021004555/ajg-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000354190/0001564590-21-004555.html,51
46,S2020-046,S2020-046,AIZ,AIZ,Assurant,Assurant,cik:0001267238,0001267238,Financials,Multi-line Insurance,0001267238-21-000010,aiz-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1267238/000126723821000010/aiz-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001267238/0001267238-21-000010.html,52
47,S2020-047,S2020-047,ATO,ATO,Atmos Energy,Atmos Energy,cik:0000731802,0000731802,Utilities,Gas Utilities,0000731802-20-000040,ato202093010-k.htm,10-K,2020-11-13,2020-09-30,2020,https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/ato202093010-k.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000731802/0000731802-20-000040.html,53
48,S2020-048,S2020-048,AZO,AZO,AutoZone,AutoZone,cik:0000866787,0000866787,Consumer Discretionary,Automotive Retail,0001558370-20-011748,azo-20200829x10k.htm,10-K,2020-10-26,2020-08-29,2020,https://www.sec.gov/Archives/edgar/data/866787/000155837020011748/azo-20200829x10k.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000866787/0001558370-20-011748.html,54
49,S2020-049,S2020-049,ADSK,ADSK,Autodesk,Autodesk,cik:0000769397,0000769397,Information Technology,Application Software,0000769397-20-000013,adsk-0131202010xk.htm,10-K,2020-03-19,2020-01-31,2020,https://www.sec.gov/Archives/edgar/data/769397/000076939720000013/adsk-0131202010xk.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000769397/0000769397-20-000013.html,55
50,S2020-050,S2020-050,ADP,ADP,Automatic Data Processing,Automatic Data Processing,cik:0000008670,0000008670,Industrials,Human Resource & Employment Services,0000008670-20-000032,adp-20200630.htm,10-K,2020-08-05,2020-06-30,2020,https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/adp-20200630.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000008670/0000008670-20-000032.html,56
51,S2020-051,S2020-051,AVB,AVB,AvalonBay Communities,AvalonBay Communities,cik:0000915912,0000915912,Real Estate,Multi-Family Residential REITs,0000915912-21-000004,avb-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/915912/000091591221000004/avb-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000915912/0000915912-21-000004.html,57
52,S2020-052,S2020-052,BXP,BXP,"BXP, Inc.","BXP, Inc.",cik:0001037540,0001037540,Real Estate,Office REITs,0001656423-21-000006,bxp-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1037540/000165642321000006/bxp-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001037540/0001656423-21-000006.html,59
53,S2020-053,S2020-053,BKR,BKR,Baker Hughes,Baker Hughes,cik:0001701605,0001701605,Energy,Oil & Gas Equipment & Services,0001701605-21-000026,bkr-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1701605/000170160521000026/bkr-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001701605/0001701605-21-000026.html,60
54,S2020-054,S2020-054,BLL,BLL,Ball Corporation,Ball Corporation,cik:0000009389,0000009389,,,0001558370-21-001121,bll-20201231x10k.htm,10-K,2021-02-17,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/9389/000155837021001121/bll-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000009389/0001558370-21-001121.html,61
55,S2020-055,S2020-055,BAC,BAC,Bank of America,Bank of America,cik:0000070858,0000070858,Financials,Diversified Banks,0000070858-21-000023,bac-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/70858/000007085821000023/bac-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000070858/0000070858-21-000023.html,62
56,S2020-056,S2020-056,BK,BK,Bank of New York Mellon,Bank of New York Mellon,cik:0001390777,0001390777,,,0001390777-21-000037,bk-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1390777/000139077721000037/bk-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001390777/0001390777-21-000037.html,63
57,S2020-057,S2020-057,BAX,BAX,Baxter International,Baxter International,cik:0000010456,0000010456,Health Care,Health Care Equipment,0001628280-21-001867,bax-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/10456/000162828021001867/bax-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000010456/0001628280-21-001867.html,64
58,S2020-058,S2020-058,BDX,BDX,Becton Dickinson,Becton Dickinson,cik:0000010795,0000010795,Health Care,Health Care Equipment,0000010795-20-000055,bdx-20200930.htm,10-K,2020-11-25,2020-09-30,2020,https://www.sec.gov/Archives/edgar/data/10795/000001079520000055/bdx-20200930.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000010795/0000010795-20-000055.html,65
59,S2020-059,S2020-059,BRK-B,BRK-B,Berkshire Hathaway,Berkshire Hathaway,cik:0001067983,0001067983,Financials,Multi-Sector Holdings,0001564590-21-009611,brka-10k_20201231.htm,10-K,2021-03-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1067983/000156459021009611/brka-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001067983/0001564590-21-009611.html,66
60,S2020-060,S2020-060,BBY,BBY,Best Buy,Best Buy,cik:0000764478,0000764478,Consumer Discretionary,Computer & Electronics Retail,0000764478-20-000017,bby-20200201x10k.htm,10-K,2020-03-23,2020-02-01,2020,https://www.sec.gov/Archives/edgar/data/764478/000076447820000017/bby-20200201x10k.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000764478/0000764478-20-000017.html,67
61,S2020-061,S2020-061,BIO,BIO,Bio-Rad Laboratories,Bio-Rad Laboratories,cik:0000012208,0000012208,,,0000012208-21-000012,bio-20201231.htm,10-K,2021-02-16,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/12208/000001220821000012/bio-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000012208/0000012208-21-000012.html,68
62,S2020-062,S2020-062,BIIB,BIIB,Biogen,Biogen,cik:0000875045,0000875045,Health Care,Biotechnology,0000875045-21-000010,biib-20201231.htm,10-K,2021-02-03,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/875045/000087504521000010/biib-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000875045/0000875045-21-000010.html,69
63,S2020-063,S2020-063,BA,BA,Boeing,Boeing,cik:0000012927,0000012927,Industrials,Aerospace & Defense,0000012927-21-000011,ba-20201231.htm,10-K,2021-02-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/12927/000001292721000011/ba-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000012927/0000012927-21-000011.html,71
64,S2020-064,S2020-064,BKNG,BKNG,Booking Holdings,Booking Holdings,cik:0001075531,0001075531,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001075531-21-000019,bkng-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000019/bkng-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001075531/0001075531-21-000019.html,72
65,S2020-065,S2020-065,BWA,BWA,BorgWarner,BorgWarner,cik:0000908255,0000908255,,,0000908255-21-000008,bwa-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/908255/000090825521000008/bwa-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000908255/0000908255-21-000008.html,73
66,S2020-066,S2020-066,BSX,BSX,Boston Scientific,Boston Scientific,cik:0000885725,0000885725,Health Care,Health Care Equipment,0000885725-21-000008,bsx-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/885725/000088572521000008/bsx-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000885725/0000885725-21-000008.html,74
67,S2020-067,S2020-067,BMY,BMY,Bristol Myers Squibb,Bristol Myers Squibb,cik:0000014272,0000014272,Health Care,Pharmaceuticals,0000014272-21-000066,bmy-20201231.htm,10-K,2021-02-10,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/14272/000001427221000066/bmy-20201231.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0000014272/0000014272-21-000066.html,75
68,S2020-068,S2020-068,AVGO,AVGO,Broadcom,Broadcom,cik:0001730168,0001730168,Information Technology,Semiconductors,0001730168-20-000226,avgo-20201101.htm,10-K,2020-12-18,2020-11-01,2020,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000226/avgo-20201101.htm,2020/sp500_companies.csv,sample_2020,1,2020/sample_500/html/raw/0001730168/0001730168-20-000226.html,76
