final_sample_id,cik,symbol,accession_number,primary_document,html_path,sha256,file_size,download_timestamp,http_status,download_status
P2025-011,0000906163,NVR,0000906163-26-000018,nvr-20251231.htm,2025/pilot_100/html/raw/0000906163/0000906163-26-000018.html,ba2e571515a67ec7a62364a002e2f5ee8a6d8cd060d8b3f635ebc6810afb01cd,1779174,2026-07-29T11:19:45.505804+00:00,200,skipped_sha_match
P2025-012,0001792789,DASH,0001792789-26-000013,dash-20251231.htm,2025/pilot_100/html/raw/0001792789/0001792789-26-000013.html,35a8e226943482bf94400ba000fa7370f05ff59fed9aec301ac4f622ad119b9f,2626599,2026-07-29T11:19:46.606583+00:00,200,skipped_sha_match
P2025-013,0001513761,NCLH,0001104659-26-022067,nclh-20251231x10k.htm,2025/pilot_100/html/raw/0001513761/0001104659-26-022067.html,fd8ec256d840edd65065f650147eee1139a04c579b14ebb0b5d63d6144524908,3670846,2026-07-29T11:19:47.727606+00:00,200,skipped_sha_match
P2025-014,0000037996,F,0000037996-26-000015,f-20251231.htm,2025/pilot_100/html/raw/0000037996/0000037996-26-000015.html,3bbda349b5831cfb9a2686dbdb7d87614bcdbe2d195aa8ecd9b39215945361f9,5281502,2026-07-29T11:19:48.922783+00:00,200,skipped_sha_match
P2025-015,0000313927,CHD,0001193125-26-048139,chd-20251231.htm,2025/pilot_100/html/raw/0000313927/0001193125-26-048139.html,ba9723819279cc3e3fc195b640be87768f3f08bb254ffd19c69a25cd26517822,4736851,2026-07-29T11:19:50.004662+00:00,200,skipped_sha_match
P2025-016,0000040704,GIS,0001193125-25-147079,d938443d10k.htm,2025/pilot_100/html/raw/0000040704/0001193125-25-147079.html,12cd5e15e6bf5662b4a6012289b805ec6f81a1a8f1915be7031ed45149a74dd6,5311598,2026-07-29T11:19:51.087598+00:00,200,skipped_sha_match
P2025-017,0000021665,CL,0000021665-26-000006,cl-20251231.htm,2025/pilot_100/html/raw/0000021665/0000021665-26-000006.html,40b964c84ab3b001dd03b4f5eaa07ac32e9ee71c0d83a287e8537c75c65108f6,2832052,2026-07-29T11:19:52.142536+00:00,200,skipped_sha_match
P2025-018,0000016918,STZ,0000016918-25-000022,stz-20250228.htm,2025/pilot_100/html/raw/0000016918/0000016918-25-000022.html,baee973af32222ab3f10fc80feeeda3567acd791cb4542433f9cfa7b39d03868,3464720,2026-07-29T11:19:53.789158+00:00,200,skipped_sha_match
P2025-019,0000091419,SJM,0000091419-25-000056,sjm-20250430.htm,2025/pilot_100/html/raw/0000091419/0000091419-25-000056.html,24f4f739ef55bb5fc1e5cff8041c6f01c1716dceac7f427de8dfd700455fd629,2998212,2026-07-29T11:19:55.041982+00:00,200,skipped_sha_match
P2025-020,0000100493,TSN,0000100493-25-000095,tsn-20250927.htm,2025/pilot_100/html/raw/0000100493/0000100493-25-000095.html,0cd48e98cf6747eb56060a9e76d9650ee3bb541569e8d5b89e7e3d8b1ff94694,3290079,2026-07-29T11:19:56.908496+00:00,200,skipped_sha_match
P2025-021,0000104169,WMT,0000104169-25-000021,wmt-20250131.htm,2025/pilot_100/html/raw/0000104169/0000104169-25-000021.html,fb8c04a6e50d964f863c694130afe0abdd827e05d23c41389c61c82a182234e2,2335078,2026-07-29T11:19:57.962170+00:00,200,skipped_sha_match
P2025-022,0000034088,XOM,0000034088-26-000045,xom-20251231.htm,2025/pilot_100/html/raw/0000034088/0000034088-26-000045.html,3591db2246ab14c52465d32f69b459b000919c141a5656c81cf59acf0a805be8,5591068,2026-07-29T11:19:59.089441+00:00,200,skipped_sha_match
P2025-023,0001539838,FANG,0001539838-26-000010,fang-20251231.htm,2025/pilot_100/html/raw/0001539838/0001539838-26-000010.html,22e82238d0487fd11b8df87031dc9e68b0817bbcf6c9d5a87957aca68b6e61be,3465123,2026-07-29T11:20:00.151262+00:00,200,skipped_sha_match
P2025-024,0000045012,HAL,0000045012-26-000015,hal-20251231.htm,2025/pilot_100/html/raw/0000045012/0000045012-26-000015.html,0d9d8ee47f5f74dc98aff1862a1426f85d7ba896027e17e1d79e28070782523f,4561045,2026-07-29T11:20:01.242134+00:00,200,skipped_sha_match
P2025-025,0000093410,CVX,0000093410-26-000078,cvx-20251231.htm,2025/pilot_100/html/raw/0000093410/0000093410-26-000078.html,eba2b2a9b395e555114d1aa5f7e0048b03d6d49665b10e48cb9f3c23da4e1f07,6061316,2026-07-29T11:20:02.327354+00:00,200,skipped_sha_match
P2025-026,0001140536,WTW,0001193125-26-069307,wtw-20251231.htm,2025/pilot_100/html/raw/0001140536/0001193125-26-069307.html,a31cd17966000ef2c46f921b7f739131f1027b2db47db17cdb6a14b469a4d7b0,9532413,2026-07-29T11:20:03.493915+00:00,200,skipped_sha_match
P2025-027,0001141391,MA,0001141391-26-000013,ma-20251231.htm,2025/pilot_100/html/raw/0001141391/0001141391-26-000013.html,9e2b0b6bc5a5e34b1336446219c74e65952fc390f1e83d82afff84f8e84a35e0,3067677,2026-07-29T11:20:04.635032+00:00,200,skipped_sha_match
P2025-028,0000093751,STT,0000093751-26-000124,stt-20251231.htm,2025/pilot_100/html/raw/0000093751/0000093751-26-000124.html,c8ebfd008d81bba5618805ba416fb2ac71f343195fb1e612952322175da01980,7694408,2026-07-29T11:20:05.763313+00:00,200,skipped_sha_match
P2025-029,0000070858,BAC,0000070858-26-000157,bac-20251231.htm,2025/pilot_100/html/raw/0000070858/0000070858-26-000157.html,c8725c7963d19cd6a2f3c1d0034b2a1068b4490124be6b6600a4db23be5ed134,12819060,2026-07-29T11:20:06.953821+00:00,200,skipped_sha_match
P2025-030,0000038777,BEN,0000038777-25-000238,ben-20250930.htm,2025/pilot_100/html/raw/0000038777/0000038777-25-000238.html,6cb0dfcd42c8f61c6ac2d6aec80102b1d455d03437e7311f241abb9cca38f548,2802766,2026-07-29T11:20:08.024105+00:00,200,skipped_sha_match
P2025-031,0001393818,BX,0001193125-26-082531,d48618d10k.htm,2025/pilot_100/html/raw/0001393818/0001193125-26-082531.html,41f95da0a743445810635c3d775c2af06a94856fca571466d15f6e677fed8044,9097644,2026-07-29T11:20:09.209391+00:00,200,skipped_sha_match
P2025-032,0001281761,RF,0001281761-26-000019,rf-20251231.htm,2025/pilot_100/html/raw/0001281761/0001281761-26-000019.html,0293dc5e9bf5a4c7137c62313437df8e8ba805141ce15fbba34cf8fd869351ad,7576810,2026-07-29T11:20:10.448164+00:00,200,skipped_sha_match
P2025-033,0000895421,MS,0000895421-26-000086,ms-20251231.htm,2025/pilot_100/html/raw/0000895421/0000895421-26-000086.html,7730c07b38fc8699b560d77a0add54a8c4da62a57adbbea2a37cd929fee1734a,9714712,2026-07-29T11:20:11.636408+00:00,200,skipped_sha_match
P2025-034,0000004977,AFL,0001628280-26-011402,afl-20251231.htm,2025/pilot_100/html/raw/0000004977/0001628280-26-011402.html,5f0c1e424380cb7da8b2d57e2e88623473af0aaed9c7eaf6621a09caf2fd28d0,8903397,2026-07-29T11:20:12.770716+00:00,200,skipped_sha_match
P2025-035,0001136893,FIS,0001136893-26-000013,fis-20251231.htm,2025/pilot_100/html/raw/0001136893/0001136893-26-000013.html,0f51e883fec093869d5ed0549e79bf6778e74c45684422f862dde4927b46caa9,3006076,2026-07-29T11:20:13.894757+00:00,200,skipped_sha_match
P2025-036,0000036270,MTB,0000036270-26-000010,mtb-20251231.htm,2025/pilot_100/html/raw/0000036270/0000036270-26-000010.html,c26cca148c6982b71ea6f1734a8484ba88e7049407939579a7236efe9e25a161,7743791,2026-07-29T11:20:15.107518+00:00,200,skipped_sha_match
P2025-037,0001512673,XYZ,0001628280-26-012254,xyz-20251231.htm,2025/pilot_100/html/raw/0001512673/0001628280-26-012254.html,4a79658826f13b9262a4686bfecaafab31c128e6a54b59932724c43c7e2de3f2,3098527,2026-07-29T11:20:16.207144+00:00,200,skipped_sha_match
P2025-038,0002012383,BLK,0001193125-26-071966,blk-20251231.htm,2025/pilot_100/html/raw/0002012383/0001193125-26-071966.html,ae1e60a7e01f21e4398ba628b00df02181eb65f12a2d0c499b1613deac2d4493,12551314,2026-07-29T11:20:17.399906+00:00,200,skipped_sha_match
P2025-039,0000072971,WFC,0000072971-26-000133,wfc-20251231_d2.htm,2025/pilot_100/html/raw/0000072971/0000072971-26-000133.html,63f0906ae441374efdd57b759c550ad69982fcfe41c737f1c39e9679e57379a5,359609,2026-07-29T11:20:18.440373+00:00,200,skipped_sha_match
P2025-040,0000315293,AON,0001628280-26-008116,aon-20251231.htm,2025/pilot_100/html/raw/0000315293/0001628280-26-008116.html,938e6f95f04ae29a61509edfccacc03a6fa1cff2bfebf159a6409d50898cb442,3792932,2026-07-29T11:20:19.540953+00:00,200,skipped_sha_match
P2025-041,0001035267,ISRG,0001035267-26-000010,isrg-20251231.htm,2025/pilot_100/html/raw/0001035267/0001035267-26-000010.html,71fc0975ef819c16142d85614e92112e513445a24e4b808775607063f960c593,2789282,2026-07-29T11:20:20.619977+00:00,200,skipped_sha_match
P2025-042,0000313616,DHR,0000313616-26-000062,dhr-20251231.htm,2025/pilot_100/html/raw/0000313616/0000313616-26-000062.html,ba28479fff8fe7634f55c4694db5424b49d33e7f0ecdeeab0def3038b9ff5520,2936061,2026-07-29T11:20:21.722513+00:00,200,skipped_sha_match
P2025-043,0000860730,HCA,0001193125-26-044769,hca-20251231.htm,2025/pilot_100/html/raw/0000860730/0001193125-26-044769.html,39c3e281a408cb4995981892498f21abdec254a592258e84a8583f5340e86d95,5498741,2026-07-29T11:20:22.845122+00:00,200,skipped_sha_match
P2025-044,0000872589,REGN,0000872589-26-000008,regn-20251231.htm,2025/pilot_100/html/raw/0000872589/0000872589-26-000008.html,8f360b6bd6e90d445d6246c3cb2de3a24814b5622aa3549a81e60ddf4723c9a7,3119136,2026-07-29T11:20:23.939677+00:00,200,skipped_sha_match
P2025-045,0001071739,CNC,0001071739-26-000049,cnc-20251231.htm,2025/pilot_100/html/raw/0001071739/0001071739-26-000049.html,71a2f3eb69d84358fb0d47d44f30f3993e545f63d6a290159b4721f6ea4f2e15,3196200,2026-07-29T11:20:24.980356+00:00,200,skipped_sha_match
P2025-046,0001000228,HSIC,0001000228-26-000013,hsic-20251227.htm,2025/pilot_100/html/raw/0001000228/0001000228-26-000013.html,609540a4dcd38db5816c10f90b3c620367c1f630c6bd9efd2e7a83b8b70cb5a8,4769583,2026-07-29T11:20:26.034315+00:00,200,skipped_sha_match
P2025-047,0001000697,WAT,0001193125-26-062604,d778470d10k.htm,2025/pilot_100/html/raw/0001000697/0001193125-26-062604.html,9413f1aed7121b5fd127c6e2c30deb2564dd02dbe931bab14ff5534c847a8187,3024698,2026-07-29T11:20:27.070429+00:00,200,skipped_sha_match
P2025-048,0000731766,UNH,0000731766-26-000062,unh-20251231.htm,2025/pilot_100/html/raw/0000731766/0000731766-26-000062.html,ac66517766674908c3702dab75f52fc650729cef9dd81dfe04a580a8429c8543,2870606,2026-07-29T11:20:28.112394+00:00,200,skipped_sha_match
P2025-049,0001555280,ZTS,0001555280-26-000011,zts-20251231.htm,2025/pilot_100/html/raw/0001555280/0001555280-26-000011.html,f967ea9cc1140377f1ac4861adf492e4c1790cc5a82ac8f5d9f519dc62dc4ec0,3307949,2026-07-29T11:20:29.158430+00:00,200,skipped_sha_match
P2025-050,0000010456,BAX,0001628280-26-007733,bax-20251231.htm,2025/pilot_100/html/raw/0000010456/0001628280-26-007733.html,5f55268d5607d8f1bb32e9aef45c945d3eed01fa81b94c6cf1fd284ce35d4a98,3388596,2026-07-29T11:20:30.207205+00:00,200,skipped_sha_match
P2025-051,0000842023,TECH,0001558370-25-011716,tech-20250630x10k.htm,2025/pilot_100/html/raw/0000842023/0001558370-25-011716.html,0efe4817f3aea841522811e614984773664ef184d856a45461b612e9435451a4,3861666,2026-07-29T11:20:31.256601+00:00,200,skipped_sha_match
P2025-052,0001093557,DXCM,0001093557-26-000027,dxcm-20251231.htm,2025/pilot_100/html/raw/0001093557/0001093557-26-000027.html,29ebaafbc8b5fab0a01f8298a54291c4c41216bd5c91f318dd71b70de0c99f9e,2525851,2026-07-29T11:20:32.293547+00:00,200,skipped_sha_match
P2025-053,0000936468,LMT,0001628280-26-004195,lmt-20251231.htm,2025/pilot_100/html/raw/0000936468/0001628280-26-004195.html,252829a67a8ce7821a595295a9a20353f8a05c18a2ff989a9b21983a1ea51b32,2909179,2026-07-29T11:20:33.384235+00:00,200,skipped_sha_match
P2025-054,0000702165,NSC,0001628280-26-006268,nsc-20251231.htm,2025/pilot_100/html/raw/0000702165/0001628280-26-006268.html,770d26b67ba8d7eec7546cf60f7c86e5a21db151390854ea8ae4a76b0b246eb7,2364467,2026-07-29T11:20:34.429200+00:00,200,skipped_sha_match
P2025-055,0000052988,J,0001628280-25-053316,jec-20250926.htm,2025/pilot_100/html/raw/0000052988/0001628280-25-053316.html,1250f450b3589f3dcf02d75de42b32b275dbd85d524517fea185cfc7153d6e1a,3349864,2026-07-29T11:20:35.480162+00:00,200,skipped_sha_match
P2025-056,0000105634,EME,0000105634-26-000025,eme-20251231.htm,2025/pilot_100/html/raw/0000105634/0000105634-26-000025.html,25eb2d14cda68250b69a22193aea3559687a2f2537b05d859cfd347153188426,2769673,2026-07-29T11:20:36.531336+00:00,200,skipped_sha_match
P2025-057,0000076334,PH,0000076334-25-000035,ph-20250630.htm,2025/pilot_100/html/raw/0000076334/0000076334-25-000035.html,54c81419ebe52a0002245da57e399252ffedd5520d0f9f48c632e58b4cc66ad9,2461050,2026-07-29T11:20:37.572661+00:00,200,skipped_sha_match
P2025-058,0000900075,CPRT,0001628280-25-042946,cprt-20250731.htm,2025/pilot_100/html/raw/0000900075/0001628280-25-042946.html,bc5f78bd9812699603d3201bce9142fcaf957e590212384e3363854fd734e0b9,2029406,2026-07-29T11:20:38.633624+00:00,200,skipped_sha_match
P2025-060,0001090727,UPS,0001628280-26-008432,ups-20251231.htm,2025/pilot_100/html/raw/0001090727/0001628280-26-008432.html,1bc12e96bd1832cceba0c98975fcacbcec60a157b3125ee8f73a5dfff72344ed,4075933,2026-07-29T11:20:39.868180+00:00,200,skipped_sha_match
P2025-061,0001048911,FDX,0001048911-25-000011,fdx-20250531.htm,2025/pilot_100/html/raw/0001048911/0001048911-25-000011.html,c6f9427dee3baa0f2629deb28ebbe903194116ecc1960b8538a4020b7ee8068f,3450652,2026-07-29T11:20:40.934233+00:00,200,skipped_sha_match
P2025-062,0001067701,URI,0001067701-26-000007,uri-20251231.htm,2025/pilot_100/html/raw/0001067701/0001067701-26-000007.html,cfb5e48708aeaa230310a2dfdd85d52fcdc20e680af1a073dc1fb664778ca5b5,2629421,2026-07-29T11:20:41.978724+00:00,200,skipped_sha_match
P2025-063,0001316835,BLDR,0001193125-26-054643,bldr-20251231.htm,2025/pilot_100/html/raw/0001316835/0001193125-26-054643.html,1c2b3415be46fb727b409eae60a0227adbf1f225c2f133ff695d75ea566b5a0b,3221548,2026-07-29T11:20:43.024679+00:00,200,skipped_sha_match
P2025-064,0000040545,GE,0000040545-26-000008,ge-20251231.htm,2025/pilot_100/html/raw/0000040545/0000040545-26-000008.html,a73b722fd7c8998c3d7091950926302f30619dff6c542dab656325d562c69be7,3254149,2026-07-29T11:20:44.086747+00:00,200,skipped_sha_match
P2025-065,0001035983,FIX,0001104659-26-017530,fix-20251231x10k.htm,2025/pilot_100/html/raw/0001035983/0001104659-26-017530.html,f84f17cbfd67d38ca36363f3213524dc62fd1106e8bbdebbb8160cb6ac6cfb8a,3051116,2026-07-29T11:20:45.231050+00:00,200,skipped_sha_match
P2025-066,0000062996,MAS,0000062996-26-000005,mas-20251231.htm,2025/pilot_100/html/raw/0000062996/0000062996-26-000005.html,ee63304a0a3644296b78d458f9b162f2d78edf90323a7a15c189a842ca0f8b93,2263939,2026-07-29T11:20:46.313458+00:00,200,skipped_sha_match
P2025-067,0001474735,GNRC,0001437749-26-004568,gnrc20251231_10k.htm,2025/pilot_100/html/raw/0001474735/0001437749-26-004568.html,93e3920cbbb692282f5512989886790247de12b6b049323c4a24e0baf95ab341,3311733,2026-07-29T11:20:47.408069+00:00,200,skipped_sha_match
P2025-068,0000092380,LUV,0000092380-26-000004,luv-20251231.htm,2025/pilot_100/html/raw/0000092380/0000092380-26-000004.html,4f68704859e453f23880f5c8866342df7efde9d4670e91633712feeef8f7155e,2847406,2026-07-29T11:20:48.612918+00:00,200,skipped_sha_match
P2025-069,0001535527,CRWD,0001535527-25-000009,crwd-20250131.htm,2025/pilot_100/html/raw/0001535527/0001535527-25-000009.html,0c292688e37cd1e3201f53f93e06b2cc0a687cb67b0298e05abc21d7836d9647,2384579,2026-07-29T11:20:49.684335+00:00,200,skipped_sha_match
P2025-070,0000864749,TRMB,0000864749-25-000090,trmb-20250103.htm,2025/pilot_100/html/raw/0000864749/0000864749-25-000090.html,f87de4bc36e45c0fb3680e614900e0e1adc7ca09d1aad3e6366aa95e77a048c1,2002287,2026-07-29T11:20:50.762939+00:00,200,skipped_sha_match
P2025-071,0000050863,INTC,0000050863-26-000011,intc-20251227.htm,2025/pilot_100/html/raw/0000050863/0000050863-26-000011.html,67af52d83cdc32a0c52d6007ba0b1031f25c50bc1cae5ee0d626721c9989e42d,3320720,2026-07-29T11:20:51.855182+00:00,200,skipped_sha_match
P2025-072,0001561550,DDOG,0001628280-26-008819,ddog-20251231.htm,2025/pilot_100/html/raw/0001561550/0001628280-26-008819.html,dcdd728cc76efaa0ca2fce5c2b6fd0e1704a77092d232ce0d931eddca8debfde,2086014,2026-07-29T11:20:52.917818+00:00,200,skipped_sha_match
P2025-073,0000820313,APH,0001104659-26-013549,aph-20251231x10k.htm,2025/pilot_100/html/raw/0000820313/0001104659-26-013549.html,59e39a503c822c418863e7e7dfd89d10bbfbb32301afe3016a2269978cc037e7,5318142,2026-07-29T11:20:54.032712+00:00,200,skipped_sha_match
P2025-074,0001645590,HPE,0001645590-25-000130,hpe-20251031.htm,2025/pilot_100/html/raw/0001645590/0001645590-25-000130.html,8188b88b16d1e2194f5b7ab174ae193d878847f776c23517947850eef7a3a04e,4814483,2026-07-29T11:20:55.122324+00:00,200,skipped_sha_match
P2025-075,0000319201,KLAC,0000319201-25-000024,klac-20250630.htm,2025/pilot_100/html/raw/0000319201/0000319201-25-000024.html,f039f5fc93dff150218998ecfa33ba2dee0aebc9cd446ac3665d9e3a89910d17,2891232,2026-07-29T11:20:56.238471+00:00,200,skipped_sha_match
P2025-076,0000068505,MSI,0000068505-26-000010,msi-20251231.htm,2025/pilot_100/html/raw/0000068505/0000068505-26-000010.html,8d8f10688d7e2b54939bf61a56074bfb2897ac5ffd78acf873a2b2143ec1f82b,3456048,2026-07-29T11:20:57.318195+00:00,200,skipped_sha_match
P2025-077,0001045810,NVDA,0001045810-25-000023,nvda-20250126.htm,2025/pilot_100/html/raw/0001045810/0001045810-25-000023.html,dae19486be264fd26eb00a7f920dc641041a261c81bc8c03b678eea947de4856,2067520,2026-07-29T11:20:58.371932+00:00,200,skipped_sha_match
P2025-078,0001601046,KEYS,0001601046-25-000127,keys-20251031.htm,2025/pilot_100/html/raw/0001601046/0001601046-25-000127.html,d99e9eccbb6176d044d8d464a5ca6096e9bd87abf7a1d69c5fe5c1c081727d37,3306959,2026-07-29T11:20:59.466407+00:00,200,skipped_sha_match
P2025-079,0001327811,WDAY,0001327811-25-000056,wday-20250131.htm,2025/pilot_100/html/raw/0001327811/0001327811-25-000056.html,6949dad5996db7a83a5fed8f04cdd19707cc3b755780849b30470deb020b3a2e,2213906,2026-07-29T11:21:00.514960+00:00,200,skipped_sha_match
P2025-080,0001137789,STX,0001137789-25-000157,stx-20250627.htm,2025/pilot_100/html/raw/0001137789/0001137789-25-000157.html,b7649778590f8a953aa1002253b04f6722c07f441ff8009b595d2002bb6a3960,2461150,2026-07-29T11:21:01.593620+00:00,200,skipped_sha_match
P2025-081,0001262039,FTNT,0001262039-26-000007,ftnt-20251231.htm,2025/pilot_100/html/raw/0001262039/0001262039-26-000007.html,7f61e7e0718ebaf02d6b8646a27ad952fd04db5810c45be73f78005fca602588,2693095,2026-07-29T11:21:02.738966+00:00,200,skipped_sha_match
P2025-082,0001467373,ACN,0001467373-25-000217,acn-20250831.htm,2025/pilot_100/html/raw/0001467373/0001467373-25-000217.html,c99e4c34beaba79a08298b225f527395284b1ae47d765b4b3d0e4a25b6c03e05,2819249,2026-07-29T11:21:03.794545+00:00,200,skipped_sha_match
P2025-083,0000916076,MLM,0001193125-26-059193,mlm-20251231.htm,2025/pilot_100/html/raw/0000916076/0001193125-26-059193.html,d8d0fd3f7b4f238590b9f4b0df81233f6841c2b6b3d46f69e4091e702ac37600,7481813,2026-07-29T11:21:04.882297+00:00,200,skipped_sha_match
P2025-084,0000079879,PPG,0000079879-26-000046,ppg-20251231.htm,2025/pilot_100/html/raw/0000079879/0000079879-26-000046.html,6bbb5b63a7448e84041b03b7de652e430cb084e568446b0ea79a75d0b43321d2,2884976,2026-07-29T11:21:05.916134+00:00,200,skipped_sha_match
P2025-085,0001396009,VMC,0001628280-26-009546,vmc-20251231.htm,2025/pilot_100/html/raw/0001396009/0001628280-26-009546.html,fdb0568fd021b4a84b65bba69f3def8bb841f5c8748db31b0273aa60941af26a,3726422,2026-07-29T11:21:07.016566+00:00,200,skipped_sha_match
P2025-086,0000009389,BALL,0001104659-26-017410,ball-20251231x10k.htm,2025/pilot_100/html/raw/0000009389/0001104659-26-017410.html,c960ba1a7ddfb7c0520daadb131c16cf0004088e9216eacbda7c7275b29bc8e1,4515965,2026-07-29T11:21:08.075818+00:00,200,skipped_sha_match
P2025-087,0000849395,CRH,0001628280-26-009043,crh-20251231.htm,2025/pilot_100/html/raw/0000849395/0001628280-26-009043.html,87f56e0348da3ab1805b1d302735b9f18e59e3b2c87f06aeb9bccca5a42b009a,3553852,2026-07-29T11:21:09.123884+00:00,200,skipped_sha_match
P2025-088,0000034903,FRT,0000034903-26-000017,frt-20251231.htm,2025/pilot_100/html/raw/0000034903/0000034903-26-000017.html,3be3b7e6cddd20f01aa4a47390df25798c9278ab95f5950c26db893d87965c66,3868119,2026-07-29T11:21:10.182247+00:00,200,skipped_sha_match
P2025-089,0001289490,EXR,0001289490-26-000011,exr-20251231.htm,2025/pilot_100/html/raw/0001289490/0001289490-26-000011.html,bcc80110cd42a5fc77e9b61b251e2b88c20fad81fd7867e11c4afdd8644aaf6d,2757642,2026-07-29T11:21:11.257396+00:00,200,skipped_sha_match
P2025-090,0001297996,DLR,0001104659-26-015365,dlr-20251231x10k.htm,2025/pilot_100/html/raw/0001297996/0001104659-26-015365.html,ef7e792602c7eaa03a1d06b019a971ab86fd5e54fcd94bf825348f6151b5165b,8453067,2026-07-29T11:21:12.380572+00:00,200,skipped_sha_match
P2025-091,0000920522,ESS,0000920522-26-000003,ess-20251231.htm,2025/pilot_100/html/raw/0000920522/0000920522-26-000003.html,b5348387a759e5bcaf1740f9a0ffd2c660b1f6bd8750864ff461d65026e3bc13,5662346,2026-07-29T11:21:13.489080+00:00,200,skipped_sha_match
P2025-092,0001705696,VICI,0001705696-26-000034,vici-20251231.htm,2025/pilot_100/html/raw/0001705696/0001705696-26-000034.html,0d216a21db98345daf82fbed0288a7625c194b3ed093f2b546dab980a88b957c,3435838,2026-07-29T11:21:14.622733+00:00,200,skipped_sha_match
P2025-093,0000074208,UDR,0000074208-26-000013,udr-20251231x10k.htm,2025/pilot_100/html/raw/0000074208/0000074208-26-000013.html,1d9036094a2fa0470dfaac0a65549ee4944d21b0cbb1d1ceec58326533ebe74c,8540069,2026-07-29T11:21:15.791258+00:00,200,skipped_sha_match
P2025-094,0001687229,INVH,0001687229-26-000016,invh-20251231.htm,2025/pilot_100/html/raw/0001687229/0001687229-26-000016.html,897dfd45866a192948e9c7bdc7f4f21931d59ea087b81e67a1d6963911d3f0df,3038715,2026-07-29T11:21:16.869548+00:00,200,skipped_sha_match
P2025-095,0001004980,PCG,0001004980-26-000009,pcg-20251231.htm,2025/pilot_100/html/raw/0001004980/0001004980-26-000009.html,6e6ed60af9b5ce81c531c4434f8b7cfd39a41a474c7367c7b22f4da9e21983d7,4814550,2026-07-29T11:21:18.027930+00:00,200,skipped_sha_match
P2025-096,0000715957,D,0001193125-26-063120,d-20251231.htm,2025/pilot_100/html/raw/0000715957/0001193125-26-063120.html,fdf2284c7aff9242012707d2071dca612265f27a8730918f98bba9c917321383,18147230,2026-07-29T11:21:19.247578+00:00,200,skipped_sha_match
P2025-097,0000764622,PNW,0000764622-26-000011,pnw-20251231.htm,2025/pilot_100/html/raw/0000764622/0000764622-26-000011.html,8e77a42fd6c69acfb83b5990d33079fc3459bbd2bf96cafd0fcb10a096e3708a,5657541,2026-07-29T11:21:20.346197+00:00,200,skipped_sha_match
